# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
7856.0 6.741426271463361e-19
7857.0 6.728280516115011e-19
7858.0 6.715179554083305e-19
7859.0 6.702130864459925e-19
7860.0 6.689141926336536e-19
7861.0 6.676220218804817e-19
7862.0 6.663373220956435e-19
7863.0 6.650608411883074e-19
7864.0 6.637933270676397e-19
7865.0 6.6253552764280705e-19
7866.0 6.612881908229793e-19
7867.0 6.600520645173222e-19
7868.0 6.588278965872246e-19
7869.0 6.57616404294246e-19
7870.0 6.56418221797842e-19
7871.0 6.552339692847763e-19
7872.0 6.540642669418127e-19
7873.0 6.529097349557149e-19
7874.0 6.517709935132463e-19
7875.0 6.5064866280116945e-19
7876.0 6.495433630062501e-19
7877.0 6.48455714315251e-19
7878.0 6.473863369149353e-19
7879.0 6.463358509920671e-19
7880.0 6.453048767334096e-19
7881.0 6.442940343257269e-19
7882.0 6.433039439557822e-19
7883.0 6.42335225810339e-19
7884.0 6.413885000761613e-19
7885.0 6.404643869400125e-19
7886.0 6.395635065886553e-19
7887.0 6.38686479208855e-19
7888.0 6.378339234140595e-19
7889.0 6.370063476494425e-19
7890.0 6.36204079856102e-19
7891.0 6.354274312505194e-19
7892.0 6.346767130491771e-19
7893.0 6.339522364685572e-19
7894.0 6.332543127251418e-19
7895.0 6.325832530354133e-19
7896.0 6.319393686158531e-19
7897.0 6.313229706829442e-19
7898.0 6.307343704531685e-19
7899.0 6.301738791430082e-19
7900.0 6.296418079689447e-19
7901.0 6.291384681474613e-19
7902.0 6.286641708950391e-19
7903.0 6.282192274281606e-19
7904.0 6.27803948963308e-19
7905.0 6.274186467169633e-19
7906.0 6.270636319056084e-19
7907.0 6.26739215745726e-19
7908.0 6.264457015923895e-19
7909.0 6.261832070640765e-19
7910.0 6.259516612651033e-19
7911.0 6.257509848828259e-19
7912.0 6.255810986045998e-19
7913.0 6.254419231177813e-19
7914.0 6.253333791097255e-19
7915.0 6.252553872677883e-19
7916.0 6.2520786827932625e-19
7917.0 6.251907428316944e-19
7918.0 6.252039316122489e-19
7919.0 6.252473553083451e-19
7920.0 6.253209346073395e-19
7921.0 6.254245901965873e-19
7922.0 6.255582427634447e-19
7923.0 6.257218129952673e-19
7924.0 6.2591522157941085e-19
7925.0 6.261383892032313e-19
7926.0 6.263912365540846e-19
7927.0 6.266736843193261e-19
7928.0 6.269856336604814e-19
7929.0 6.2732676627080445e-19
7930.0 6.276966257417717e-19
7931.0 6.280947535150275e-19
7932.0 6.285206910322176e-19
7933.0 6.28973979734986e-19
7934.0 6.294541610649777e-19
7935.0 6.299607764638372e-19
7936.0 6.304933673732101e-19
7937.0 6.310514752347403e-19
7938.0 6.316346414900728e-19
7939.0 6.322424075808523e-19
7940.0 6.3287431494872415e-19
7941.0 6.335299050353327e-19
7942.0 6.342087192823225e-19
7943.0 6.349102991313387e-19
7944.0 6.356341860240257e-19
7945.0 6.363799214020288e-19
7946.0 6.37147046706993e-19
7947.0 6.379351033805621e-19
7948.0 6.387436257597331e-19
7949.0 6.395721044110549e-19
7950.0 6.404200132465804e-19
7951.0 6.412868261459085e-19
7952.0 6.421720169886386e-19
7953.0 6.4307505965437e-19
7954.0 6.439954280227018e-19
7955.0 6.449325959732338e-19
7956.0 6.458860373855657e-19
7957.0 6.468552261392953e-19
7958.0 6.478396361140224e-19
7959.0 6.488387411893468e-19
7960.0 6.498520152448672e-19
7961.0 6.508789321601835e-19
7962.0 6.519189658148947e-19
7963.0 6.529715900886001e-19
7964.0 6.540362788608985e-19
7965.0 6.551125060113902e-19
7966.0 6.561997454196748e-19
7967.0 6.572974709659909e-19
7968.0 6.584051683128182e-19
7969.0 6.59522365008527e-19
7970.0 6.606485979051535e-19
7971.0 6.617834038547336e-19
7972.0 6.629263197093038e-19
7973.0 6.640768823209003e-19
7974.0 6.652346285415593e-19
7975.0 6.663990952233168e-19
7976.0 6.675698192182103e-19
7977.0 6.687463373782741e-19
7978.0 6.699281865555448e-19
7979.0 6.711149036020592e-19
7980.0 6.72306025369853e-19
7981.0 6.735010887109629e-19
7982.0 6.746996304774246e-19
7983.0 6.759011875212751e-19
7984.0 6.771052966945496e-19
7985.0 6.783114948492851e-19
7986.0 6.795193188375185e-19
7987.0 6.807283056593726e-19
7988.0 6.8193801667739915e-19
7989.0 6.831480645058769e-19
7990.0 6.843580682368827e-19
7991.0 6.855676469624927e-19
7992.0 6.867764197747831e-19
7993.0 6.879840057658308e-19
7994.0 6.891900240277116e-19
7995.0 6.903940936525025e-19
7996.0 6.915958337322807e-19
7997.0 6.927948633591205e-19
7998.0 6.939908016250992e-19
7999.0 6.951832676222931e-19
8000.0 6.963718804427792e-19
8001.0 6.975562591786334e-19
8002.0 6.987360229219322e-19
8003.0 6.999107907647523e-19
8004.0 7.010801817991693e-19
8005.0 7.022438151172605e-19
8006.0 7.03401309811103e-19
8007.0 7.045522857087608e-19
8008.0 7.0569639078879705e-19
8009.0 7.068333093337173e-19
8010.0 7.079627280258532e-19
8011.0 7.090843335475342e-19
8012.0 7.101978125810909e-19
8013.0 7.113028518088541e-19
8014.0 7.123991379131546e-19
8015.0 7.13486357576323e-19
8016.0 7.145641974806903e-19
8017.0 7.156323443085854e-19
8018.0 7.1669048474234e-19
8019.0 7.177383054642841e-19
8020.0 7.187754931567488e-19
8021.0 7.198017345020644e-19
8022.0 7.208167161825615e-19
8023.0 7.218201248805707e-19
8024.0 7.228116472784224e-19
8025.0 7.237909700584473e-19
8026.0 7.247577799029768e-19
8027.0 7.257117628831263e-19
8028.0 7.266525953365743e-19
8029.0 7.275799457956473e-19
8030.0 7.284934825729757e-19
8031.0 7.293928739811908e-19
8032.0 7.302777883329235e-19
8033.0 7.311478939408048e-19
8034.0 7.320028591174655e-19
8035.0 7.328423521755364e-19
8036.0 7.336660414276487e-19
8037.0 7.344735951864336e-19
8038.0 7.352646817645216e-19
8039.0 7.360389694745433e-19
8040.0 7.3679612662913e-19
8041.0 7.375358215409128e-19
8042.0 7.382577225225222e-19
8043.0 7.389614978865897e-19
8044.0 7.3964681594574575e-19
8045.0 7.403133450126216e-19
8046.0 7.409607533998478e-19
8047.0 7.415887170458956e-19
8048.0 7.421969748056096e-19
8049.0 7.427852965200677e-19
8050.0 7.433534522472324e-19
8051.0 7.43901212045067e-19
8052.0 7.444283459715344e-19
8053.0 7.44934624084597e-19
8054.0 7.454198164422181e-19
8055.0 7.458836931023603e-19
8056.0 7.463260241229869e-19
8057.0 7.467465795620609e-19
8058.0 7.471451294775442e-19
8059.0 7.475214439274006e-19
8060.0 7.478752929695927e-19
8061.0 7.48206446662083e-19
8062.0 7.48514675062835e-19
8063.0 7.487997482298114e-19
8064.0 7.490614362209748e-19
8065.0 7.492995090942887e-19
8066.0 7.495137369077152e-19
8067.0 7.497039319755392e-19
8068.0 7.498701043227084e-19
8069.0 7.500123217500106e-19
8070.0 7.501306520652797e-19
8071.0 7.5022516307635e-19
8072.0 7.502959225910552e-19
8073.0 7.503429984172294e-19
8074.0 7.503664583627064e-19
8075.0 7.503663702353209e-19
8076.0 7.50342801842906e-19
8077.0 7.502958209932957e-19
8078.0 7.502254954943245e-19
8079.0 7.5013189315382615e-19
8080.0 7.500150817796344e-19
8081.0 7.498751291795834e-19
8082.0 7.497121031615071e-19
8083.0 7.495260715332399e-19
8084.0 7.493171021026154e-19
8085.0 7.490852626774675e-19
8086.0 7.488306211670891e-19
8087.0 7.485533123665282e-19
8088.0 7.482536534588616e-19
8089.0 7.479319924274972e-19
8090.0 7.475886772558438e-19
8091.0 7.472240559273103e-19
8092.0 7.468384764253049e-19
8093.0 7.464322867332363e-19
8094.0 7.460058348345132e-19
8095.0 7.455594687125447e-19
8096.0 7.450935363507388e-19
8097.0 7.446083857325039e-19
8098.0 7.441043648412497e-19
8099.0 7.435818216603842e-19
8100.0 7.4304110417331595e-19
8101.0 7.424825603634541e-19
8102.0 7.419065382142068e-19
8103.0 7.413133857089829e-19
8104.0 7.407034508311908e-19
8105.0 7.400770815642395e-19
8106.0 7.394346262449645e-19
8107.0 7.387764582300748e-19
8108.0 7.381029920254848e-19
8109.0 7.374146459688813e-19
8110.0 7.367118383979508e-19
8111.0 7.3599498765037955e-19
8112.0 7.352645120638549e-19
8113.0 7.345208299760633e-19
8114.0 7.337643597246913e-19
8115.0 7.329955196474258e-19
8116.0 7.322147280819534e-19
8117.0 7.3142240336596055e-19
8118.0 7.306189638371354e-19
8119.0 7.29804827833162e-19
8120.0 7.289804136917301e-19
8121.0 7.2814613975052355e-19
8122.0 7.273024243472302e-19
8123.0 7.264496858195385e-19
8124.0 7.255883425051325e-19
8125.0 7.247188127417011e-19
8126.0 7.238415125871526e-19
8127.0 7.22956803874157e-19
8128.0 7.220649931964157e-19
8129.0 7.211663846650941e-19
8130.0 7.202612823913508e-19
8131.0 7.193499904863521e-19
8132.0 7.18432813061257e-19
8133.0 7.175100542272296e-19
8134.0 7.165820180954336e-19
8135.0 7.156490087770286e-19
8136.0 7.147113303831803e-19
8137.0 7.137692870250476e-19
8138.0 7.128231828137963e-19
8139.0 7.118733218605853e-19
8140.0 7.109200082765805e-19
8141.0 7.099635461729413e-19
8142.0 7.090042396608312e-19
8143.0 7.080423928514148e-19
8144.0 7.07078309855851e-19
8145.0 7.061122947853054e-19
8146.0 7.051446447936497e-19
8147.0 7.041755784384034e-19
8148.0 7.032052646327629e-19
8149.0 7.022338715089996e-19
8150.0 7.012615671993785e-19
8151.0 7.002885198361714e-19
8152.0 6.993148975516423e-19
8153.0 6.983408684780617e-19
8154.0 6.973666007476995e-19
8155.0 6.9639226249282e-19
8156.0 6.954180218456953e-19
8157.0 6.9444404693859005e-19
8158.0 6.934705059037756e-19
8159.0 6.924975668735172e-19
8160.0 6.915253979800861e-19
8161.0 6.9055416735574695e-19
8162.0 6.895840431327698e-19
8163.0 6.88615193443425e-19
8164.0 6.876477864199766e-19
8165.0 6.866819901946969e-19
8166.0 6.857179652321996e-19
8167.0 6.847558245507415e-19
8168.0 6.837956630420984e-19
8169.0 6.828375755617981e-19
8170.0 6.818816569653613e-19
8171.0 6.809280021083153e-19
8172.0 6.799767058461814e-19
8173.0 6.79027863034485e-19
8174.0 6.780815685287519e-19
8175.0 6.771379171845033e-19
8176.0 6.761970038572664e-19
8177.0 6.752589234025622e-19
8178.0 6.743237706759181e-19
8179.0 6.73391640532855e-19
8180.0 6.724626278289005e-19
8181.0 6.715368274195752e-19
8182.0 6.706143341604049e-19
8183.0 6.696952429069158e-19
8184.0 6.687796485146284e-19
8185.0 6.678676458384888e-19
8186.0 6.669593178536561e-19
8187.0 6.660547051244738e-19
8188.0 6.651538387549808e-19
8189.0 6.642567498492205e-19
8190.0 6.633634695112314e-19
8191.0 6.624740288450577e-19
8192.0 6.6158845895473735e-19
8193.0 6.607067909443131e-19
8194.0 6.598290559178278e-19
8195.0 6.589552849793194e-19
8196.0 6.580855092328321e-19
8197.0 6.572197597824039e-19
8198.0 6.563580677320794e-19
8199.0 6.555004641858965e-19
8200.0 6.546469802478992e-19
8201.0 6.537976470221257e-19
8202.0 6.529524956126206e-19
8203.0 6.5211155712342145e-19
8204.0 6.512748626585714e-19
8205.0 6.504424431189766e-19
8206.0 6.496142954443975e-19
8207.0 6.487903448493319e-19
8208.0 6.479705074410487e-19
8209.0 6.471546993268214e-19
8210.0 6.463428366139189e-19
8211.0 6.455348354096156e-19
8212.0 6.447306118211799e-19
8213.0 6.439300819558844e-19
8214.0 6.431331619210021e-19
8215.0 6.423397678238016e-19
8216.0 6.41549815771557e-19
8217.0 6.407632218715368e-19
8218.0 6.399799022310153e-19
8219.0 6.39199772957261e-19
8220.0 6.384227501575477e-19
8221.0 6.376487499391447e-19
8222.0 6.368776884093258e-19
8223.0 6.361094816753594e-19
8224.0 6.353440458445186e-19
8225.0 6.345812958832751e-19
8226.0 6.338211027611654e-19
8227.0 6.330632804967978e-19
8228.0 6.323076393229638e-19
8229.0 6.3155398947246e-19
8230.0 6.308021411780778e-19
8231.0 6.300519046726137e-19
8232.0 6.293030901888593e-19
8233.0 6.285555079596098e-19
8234.0 6.278089682176609e-19
8235.0 6.270632811958037e-19
8236.0 6.26318257126835e-19
8237.0 6.255737062435464e-19
8238.0 6.248294387787341e-19
8239.0 6.240852649651898e-19
8240.0 6.233409950357103e-19
8241.0 6.225964392230867e-19
8242.0 6.218514077601161e-19
8243.0 6.211057108795894e-19
8244.0 6.203591588143023e-19
8245.0 6.196115619193969e-19
8246.0 6.188627325095393e-19
8247.0 6.181124844765925e-19
8248.0 6.173606317571636e-19
8249.0 6.166069882878642e-19
8250.0 6.158513680053015e-19
8251.0 6.150935848460872e-19
8252.0 6.143334527468285e-19
8253.0 6.135707856441357e-19
8254.0 6.128053974746199e-19
8255.0 6.12037102174888e-19
8256.0 6.112657136815517e-19
8257.0 6.104910459312182e-19
8258.0 6.097129128604992e-19
8259.0 6.089311284060014e-19
8260.0 6.081455065043375e-19
8261.0 6.073558610921137e-19
8262.0 6.065620061059423e-19
8263.0 6.057637554824299e-19
8264.0 6.049609231581877e-19
8265.0 6.041533314573052e-19
8266.0 6.033408722262323e-19
8267.0 6.025234716847579e-19
8268.0 6.017010562969002e-19
8269.0 6.008735525266838e-19
8270.0 6.000408868381259e-19
8271.0 5.992029856952508e-19
8272.0 5.983597755620769e-19
8273.0 5.975111829026266e-19
8274.0 5.966571341809219e-19
8275.0 5.957975558609816e-19
8276.0 5.949323744068292e-19
8277.0 5.940615162824828e-19
8278.0 5.931849079519666e-19
8279.0 5.923024758792988e-19
8280.0 5.914141465285031e-19
8281.0 5.905198463635973e-19
8282.0 5.89619501848606e-19
8283.0 5.887130394475468e-19
8284.0 5.878003856244426e-19
8285.0 5.868814860828475e-19
8286.0 5.859563769284825e-19
8287.0 5.850251207958251e-19
8288.0 5.840877803228368e-19
8289.0 5.831444181474864e-19
8290.0 5.82195096907735e-19
8291.0 5.812398792415512e-19
8292.0 5.802788277868969e-19
8293.0 5.79312005181738e-19
8294.0 5.7833947406404225e-19
8295.0 5.773612970717704e-19
8296.0 5.76377536842891e-19
8297.0 5.753882560153662e-19
8298.0 5.743935172271638e-19
8299.0 5.733933831162454e-19
8300.0 5.723879163205799e-19
8301.0 5.713771794781285e-19
8302.0 5.703612352268597e-19
8303.0 5.693401462047348e-19
8304.0 5.683139750790203e-19
8305.0 5.672828044059832e-19
8306.0 5.662467711979676e-19
8307.0 5.652060217035684e-19
8308.0 5.641607021713718e-19
8309.0 5.631109588499729e-19
8310.0 5.6205693798795805e-19
8311.0 5.609987858339213e-19
8312.0 5.5993664863645e-19
8313.0 5.588706726441363e-19
8314.0 5.578010041055731e-19
8315.0 5.567277892693463e-19
8316.0 5.556511743840512e-19
8317.0 5.54571305698274e-19
8318.0 5.534883294606092e-19
8319.0 5.524023919196438e-19
8320.0 5.513136393239721e-19
8321.0 5.502222179221805e-19
8322.0 5.491282739628637e-19
8323.0 5.480319536946086e-19
8324.0 5.469334033729418e-19
8325.0 5.4583276974972105e-19
8326.0 5.447302003961936e-19
8327.0 5.436258429602979e-19
8328.0 5.425198450899642e-19
8329.0 5.414123544331304e-19
8330.0 5.403035186377266e-19
8331.0 5.391934853516913e-19
8332.0 5.380824022229547e-19
8333.0 5.36970416899453e-19
8334.0 5.358576770291221e-19
8335.0 5.3474433025989275e-19
8336.0 5.336305242397026e-19
8337.0 5.325164066164821e-19
8338.0 5.314021250381695e-19
8339.0 5.302878271526949e-19
8340.0 5.291736606079964e-19
8341.0 5.280597730520046e-19
8342.0 5.269463121326573e-19
8343.0 5.258334254978847e-19
8344.0 5.247212592597043e-19
8345.0 5.236099227512737e-19
8346.0 5.224994877012487e-19
8347.0 5.213900241372199e-19
8348.0 5.202816020867703e-19
8349.0 5.191742915774906e-19
8350.0 5.1806816263696355e-19
8351.0 5.1696328529278e-19
8352.0 5.158597295725226e-19
8353.0 5.147575655037823e-19
8354.0 5.136568631141419e-19
8355.0 5.125576924311902e-19
8356.0 5.114601234825158e-19
8357.0 5.103642262957018e-19
8358.0 5.092700708983388e-19
8359.0 5.081777273180097e-19
8360.0 5.070872655823049e-19
8361.0 5.059987557188078e-19
8362.0 5.049122677551089e-19
8363.0 5.03827871718791e-19
8364.0 5.02745631366612e-19
8365.0 5.016655392534672e-19
8366.0 5.005875427905232e-19
8367.0 4.995115886713946e-19
8368.0 4.984376235896892e-19
8369.0 4.973655942390219e-19
8370.0 4.962954473130003e-19
8371.0 4.952271295052399e-19
8372.0 4.941605875093478e-19
8373.0 4.930957680189393e-19
8374.0 4.920326177276222e-19
8375.0 4.909710833290095e-19
8376.0 4.8991111151671415e-19
8377.0 4.888526489843442e-19
8378.0 4.877956424255144e-19
8379.0 4.867400385338326e-19
8380.0 4.856857840029139e-19
8381.0 4.846328255263653e-19
8382.0 4.835811097978026e-19
8383.0 4.825305835108332e-19
8384.0 4.814811901305332e-19
8385.0 4.804328530564824e-19
8386.0 4.793854879912967e-19
8387.0 4.783390106218027e-19
8388.0 4.772933366348193e-19
8389.0 4.762483817171728e-19
8390.0 4.752040615556826e-19
8391.0 4.741602918371746e-19
8392.0 4.731169882484678e-19
8393.0 4.720740664763892e-19
8394.0 4.710314422077571e-19
8395.0 4.6998903112939645e-19
8396.0 4.689467489281318e-19
8397.0 4.679045112907818e-19
8398.0 4.668622339041731e-19
8399.0 4.65819832455125e-19
8400.0 4.647772226304633e-19
8401.0 4.637343201170073e-19
8402.0 4.626910406015835e-19
8403.0 4.616472997718346e-19
8404.0 4.606030320916935e-19
8405.0 4.595582393393215e-19
8406.0 4.585129383720132e-19
8407.0 4.57467146047071e-19
8408.0 4.564208792217903e-19
8409.0 4.553741547534733e-19
8410.0 4.543269894994153e-19
8411.0 4.532794003169183e-19
8412.0 4.522314040632777e-19
8413.0 4.511830175957959e-19
8414.0 4.5013425777176775e-19
8415.0 4.490851414484942e-19
8416.0 4.480356854832753e-19
8417.0 4.469859067334066e-19
8418.0 4.459358220561904e-19
8419.0 4.448854483089215e-19
8420.0 4.438348023489027e-19
8421.0 4.427839010334289e-19
8422.0 4.417327612198025e-19
8423.0 4.40681400033272e-19
8424.0 4.396298801294663e-19
8425.0 4.385783607010653e-19
8426.0 4.37527013254788e-19
8427.0 4.364760092973608e-19
8428.0 4.354255203355032e-19
8429.0 4.343757178759418e-19
8430.0 4.3332677342539563e-19
8431.0 4.3227885849059115e-19
8432.0 4.3123214457824767e-19
8433.0 4.3018680319509174e-19
8434.0 4.2914300584784235e-19
8435.0 4.281009240432245e-19
8436.0 4.2706072928796305e-19
8437.0 4.260225930887767e-19
8438.0 4.249866869523922e-19
8439.0 4.239531823855288e-19
8440.0 4.2292225089491306e-19
8441.0 4.218940639872642e-19
8442.0 4.208687931693086e-19
8443.0 4.1984661084221567e-19
8444.0 4.1882772419123857e-19
8445.0 4.1781238559451273e-19
8446.0 4.168008504512023e-19
8447.0 4.157933741604785e-19
8448.0 4.1479021212150573e-19
8449.0 4.1379161973345517e-19
8450.0 4.1279785239549097e-19
8451.0 4.118091655067848e-19
8452.0 4.108258144665003e-19
8453.0 4.098480546738093e-19
8454.0 4.0887614152787564e-19
8455.0 4.0791033042786915e-19
8456.0 4.06950876772959e-19
8457.0 4.0599803596230987e-19
8458.0 4.050520633950926e-19
8459.0 4.0411321447047194e-19
8460.0 4.0318174458761854e-19
8461.0 4.0225790914569707e-19
8462.0 4.0134196354387876e-19
8463.0 4.004341630585252e-19
8464.0 3.9953476098786743e-19
8465.0 3.9864400903206523e-19
8466.0 3.9776215884556967e-19
8467.0 3.968894620828387e-19
8468.0 3.960261703983235e-19
8469.0 3.9517253544648184e-19
8470.0 3.9432880888176503e-19
8471.0 3.934952423586309e-19
8472.0 3.926720875315305e-19
8473.0 3.918595960549219e-19
8474.0 3.910580195832563e-19
8475.0 3.902676097709898e-19
8476.0 3.894886182725785e-19
8477.0 3.88721296742474e-19
8478.0 3.879658968351334e-19
8479.0 3.8722267020500874e-19
8480.0 3.864918685065572e-19
8481.0 3.857737433942304e-19
8482.0 3.850685465224858e-19
8483.0 3.843765250740464e-19
8484.0 3.8369788899351217e-19
8485.0 3.8303282974232806e-19
8486.0 3.8238153864863273e-19
8487.0 3.817442070405693e-19
8488.0 3.811210262462767e-19
8489.0 3.805121875938975e-19
8490.0 3.799178824115709e-19
8491.0 3.793383020274398e-19
8492.0 3.7877363776964284e-19
8493.0 3.7822408096632335e-19
8494.0 3.776898229456199e-19
8495.0 3.7717105503567435e-19
8496.0 3.7666796856462874e-19
8497.0 3.7618075486062196e-19
8498.0 3.7570960525179695e-19
8499.0 3.7525471106629236e-19
8500.0 3.7481626363225136e-19
8501.0 3.743944542778128e-19
8502.0 3.7398947433111944e-19
8503.0 3.736014959405152e-19
8504.0 3.732306007488877e-19
8505.0 3.7287684372846786e-19
8506.0 3.7254027984770578e-19
8507.0 3.722209640750537e-19
8508.0 3.7191895137896196e-19
8509.0 3.716342967278827e-19
8510.0 3.7136705509026635e-19
8511.0 3.7111728143456503e-19
8512.0 3.7088503072922895e-19
8513.0 3.706703579427103e-19
8514.0 3.704733180434598e-19
8515.0 3.7029396599992893e-19
8516.0 3.7013235678056897e-19
8517.0 3.699885453538309e-19
8518.0 3.6986258668816645e-19
8519.0 3.697545357520263e-19
8520.0 3.6966444751386227e-19
8521.0 3.695923769421252e-19
8522.0 3.695383789365524e-19
8523.0 3.695024603501395e-19
8524.0 3.6948449594610486e-19
8525.0 3.6948433798640935e-19
8526.0 3.695018387330141e-19
8527.0 3.6953685044787943e-19
8528.0 3.6958922539296697e-19
8529.0 3.696588158302372e-19
8530.0 3.6974547402165125e-19
8531.0 3.698490522291698e-19
8532.0 3.6996940271475415e-19
8533.0 3.7010637774036463e-19
8534.0 3.7025982956796296e-19
8535.0 3.7042961045950962e-19
8536.0 3.7061557267696544e-19
8537.0 3.7081756848229165e-19
8538.0 3.710354501374483e-19
8539.0 3.7126906990439775e-19
8540.0 3.7151828004509975e-19
8541.0 3.7178293282151593e-19
8542.0 3.72062879741162e-19
8543.0 3.723579177139974e-19
8544.0 3.7266775317188625e-19
8545.0 3.729920840370734e-19
8546.0 3.7333060823180215e-19
8547.0 3.7368302367831527e-19
