# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
7832.0 1.2707622043334072e-18
7833.0 1.2699246141600741e-18
7834.0 1.2690918002964307e-18
7835.0 1.2682639805127476e-18
7836.0 1.2674413725792968e-18
7837.0 1.2666241942663467e-18
7838.0 1.2658126619649944e-18
7839.0 1.2650068848044355e-18
7840.0 1.2642067897832613e-18
7841.0 1.2634122862184043e-18
7842.0 1.2626232834267964e-18
7843.0 1.2618396907253696e-18
7844.0 1.2610614174310558e-18
7845.0 1.2602883728607882e-18
7846.0 1.2595204663314995e-18
7847.0 1.2587576071601193e-18
7848.0 1.2579997046635817e-18
7849.0 1.2572466681588187e-18
7850.0 1.2564984069627619e-18
7851.0 1.2557548303923438e-18
7852.0 1.2550158477644971e-18
7853.0 1.2542813683961536e-18
7854.0 1.2535513016042453e-18
7855.0 1.2528255566230723e-18
7856.0 1.2521039610022088e-18
7857.0 1.251386107535957e-18
7858.0 1.2506715471055386e-18
7859.0 1.2499598305921737e-18
7860.0 1.2492505088770836e-18
7861.0 1.248543132841488e-18
7862.0 1.2478372533666066e-18
7863.0 1.2471324213336606e-18
7864.0 1.2464281876238698e-18
7865.0 1.2457241031184568e-18
7866.0 1.2450197186986384e-18
7867.0 1.2443145852456364e-18
7868.0 1.243608253640672e-18
7869.0 1.242900274764964e-18
7870.0 1.2421901994997335e-18
7871.0 1.2414775787262013e-18
7872.0 1.2407619633255871e-18
7873.0 1.2400428797588183e-18
7874.0 1.239319731504026e-18
7875.0 1.2385918834106193e-18
7876.0 1.237858700314108e-18
7877.0 1.237119547050009e-18
7878.0 1.2363737884538354e-18
7879.0 1.2356207893611007e-18
7880.0 1.2348599146073194e-18
7881.0 1.234090529028005e-18
7882.0 1.2333119974586712e-18
7883.0 1.2325236847348325e-18
7884.0 1.2317249556920024e-18
7885.0 1.2309151751656955e-18
7886.0 1.2300937079914241e-18
7887.0 1.2292599190047028e-18
7888.0 1.2284131730410455e-18
7889.0 1.2275528349359658e-18
7890.0 1.2266782782615417e-18
7891.0 1.22578895641287e-18
7892.0 1.2248843655458486e-18
7893.0 1.2239640022224462e-18
7894.0 1.2230273630046305e-18
7895.0 1.2220739444543714e-18
7896.0 1.2211032431336339e-18
7897.0 1.2201147556043888e-18
7898.0 1.2191079784286036e-18
7899.0 1.2180824081682473e-18
7900.0 1.2170375413852878e-18
7901.0 1.2159728746416927e-18
7902.0 1.2148879044994317e-18
7903.0 1.2137821275204727e-18
7904.0 1.2126550402667853e-18
7905.0 1.2115061393003345e-18
7906.0 1.2103349211830905e-18
7907.0 1.2091408921799995e-18
7908.0 1.207923738767685e-18
7909.0 1.2066833065775174e-18
7910.0 1.2054194467120675e-18
7911.0 1.2041320102739058e-18
7912.0 1.2028208483656019e-18
7913.0 1.2014858120897265e-18
7914.0 1.2001267525488517e-18
7915.0 1.198743520845544e-18
7916.0 1.1973359680823759e-18
7917.0 1.1959039453619165e-18
7918.0 1.1944473037867373e-18
7919.0 1.1929658944594082e-18
7920.0 1.1914595684824996e-18
7921.0 1.1899281769585813e-18
7922.0 1.1883715709902234e-18
7923.0 1.1867896016799976e-18
7924.0 1.1851821237042246e-18
7925.0 1.1835491705248079e-18
7926.0 1.1818910339672528e-18
7927.0 1.1802080260258373e-18
7928.0 1.1785004586948386e-18
7929.0 1.1767686439685363e-18
7930.0 1.1750128938412072e-18
7931.0 1.1732335203071296e-18
7932.0 1.171430835360581e-18
7933.0 1.1696051509958402e-18
7934.0 1.1677567792071885e-18
7935.0 1.165886031988897e-18
7936.0 1.1639932213352473e-18
7937.0 1.1620786592405172e-18
7938.0 1.160142657698985e-18
7939.0 1.1581855287049284e-18
7940.0 1.1562075842526262e-18
7941.0 1.154209136662446e-18
7942.0 1.1521906005474404e-18
7943.0 1.1501526376991808e-18
7944.0 1.1480959465030298e-18
7945.0 1.1460212253443417e-18
7946.0 1.143929172608478e-18
7947.0 1.141820486680799e-18
7948.0 1.1396958659466645e-18
7949.0 1.1375560087914337e-18
7950.0 1.1354016136004666e-18
7951.0 1.1332333787591223e-18
7952.0 1.1310520026527613e-18
7953.0 1.1288581836667462e-18
7954.0 1.1266526201864297e-18
7955.0 1.1244360105971746e-18
7956.0 1.1222090532843409e-18
7957.0 1.119972446633289e-18
7958.0 1.1177268890293768e-18
7959.0 1.115473101567437e-18
7960.0 1.1132119007103774e-18
7961.0 1.1109441279515884e-18
7962.0 1.1086706247845618e-18
7963.0 1.1063922327027928e-18
7964.0 1.1041097931997667e-18
7965.0 1.1018241477689787e-18
7966.0 1.0995361379039218e-18
7967.0 1.0972466050980865e-18
7968.0 1.0949563908449654e-18
7969.0 1.0926663366380513e-18
7970.0 1.0903772839708348e-18
7971.0 1.0880900743368093e-18
7972.0 1.0858055492294653e-18
7973.0 1.0835245501422995e-18
7974.0 1.081247918568796e-18
7975.0 1.0789764960024511e-18
7976.0 1.076711111182277e-18
7977.0 1.0744524973143423e-18
7978.0 1.072201344284768e-18
7979.0 1.069958341764348e-18
7980.0 1.0677241794238768e-18
7981.0 1.0654995469341478e-18
7982.0 1.063285133965956e-18
7983.0 1.0610816301900977e-18
7984.0 1.058889725277361e-18
7985.0 1.0567101088985425e-18
7986.0 1.0545434707244375e-18
7987.0 1.052390500425839e-18
7988.0 1.0502518876735418e-18
7989.0 1.0481283221383397e-18
7990.0 1.0460204934910267e-18
7991.0 1.0439290914023966e-18
7992.0 1.041854805543247e-18
7993.0 1.0397983119569652e-18
7994.0 1.037760089026394e-18
7995.0 1.0357404661072987e-18
7996.0 1.0337397688985934e-18
7997.0 1.0317583230991946e-18
7998.0 1.0297964544080165e-18
7999.0 1.027854488523975e-18
8000.0 1.025932751145985e-18
8001.0 1.024031567972962e-18
8002.0 1.022151264703824e-18
8003.0 1.0202921670374804e-18
8004.0 1.0184546006728493e-18
8005.0 1.0166388913088462e-18
8006.0 1.0148453646443858e-18
8007.0 1.0130743463783838e-18
8008.0 1.0113261622097557e-18
8009.0 1.0096011378374159e-18
8010.0 1.0078995936490248e-18
8011.0 1.0062216659712128e-18
8012.0 1.0045672642433186e-18
8013.0 1.0029362839104977e-18
8014.0 1.001328620417915e-18
8015.0 9.997441692107318e-19
8016.0 9.981828257341099e-19
8017.0 9.96644485433211e-19
8018.0 9.95129043753197e-19
8019.0 9.936363961392293e-19
8020.0 9.921664380364698e-19
8021.0 9.907190648900803e-19
8022.0 9.892941721452245e-19
8023.0 9.878916552470597e-19
8024.0 9.865114096407493e-19
8025.0 9.851533307714564e-19
8026.0 9.83817314084341e-19
8027.0 9.825032543267171e-19
8028.0 9.812109445560097e-19
8029.0 9.799399702989923e-19
8030.0 9.78689891775769e-19
8031.0 9.774602692064473e-19
8032.0 9.76250662811128e-19
8033.0 9.750606328099197e-19
8034.0 9.73889739422926e-19
8035.0 9.727375428702532e-19
8036.0 9.716036033720055e-19
8037.0 9.70487481148289e-19
8038.0 9.693887364192082e-19
8039.0 9.683069294048695e-19
8040.0 9.672416203253765e-19
8041.0 9.66192369400837e-19
8042.0 9.651587368513527e-19
8043.0 9.6414028289703e-19
8044.0 9.631365677562577e-19
8045.0 9.621471288312176e-19
8046.0 9.611714235419263e-19
8047.0 9.60208891792299e-19
8048.0 9.592589734862486e-19
8049.0 9.5832110852769e-19
8050.0 9.573947368205379e-19
8051.0 9.564792982687072e-19
8052.0 9.555742327761102e-19
8053.0 9.54678980246662e-19
8054.0 9.53792980584277e-19
8055.0 9.529156736928693e-19
8056.0 9.52046499476354e-19
8057.0 9.511848978386442e-19
8058.0 9.503303086836548e-19
8059.0 9.494821719153003e-19
8060.0 9.486399274374944e-19
8061.0 9.478030151541533e-19
8062.0 9.469708866825578e-19
8063.0 9.46143066152248e-19
8064.0 9.453191054065902e-19
8065.0 9.444985563445242e-19
8066.0 9.436809708649875e-19
8067.0 9.428659008669212e-19
8068.0 9.420528982492634e-19
8069.0 9.412415149109543e-19
8070.0 9.404313027509342e-19
8071.0 9.396218136681397e-19
8072.0 9.388125995615113e-19
8073.0 9.380032123299887e-19
8074.0 9.37193203872511e-19
8075.0 9.363821260880169e-19
8076.0 9.35569530875447e-19
8077.0 9.347549701337393e-19
8078.0 9.33937995761834e-19
8079.0 9.331181727094396e-19
8080.0 9.322952168003382e-19
8081.0 9.314689407985018e-19
8082.0 9.306391590657944e-19
8083.0 9.298056859640763e-19
8084.0 9.289683358552091e-19
8085.0 9.281269231010543e-19
8086.0 9.272812620634736e-19
8087.0 9.264311671043283e-19
8088.0 9.255764525854803e-19
8089.0 9.247169328687903e-19
8090.0 9.238524223161216e-19
8091.0 9.229827352893324e-19
8092.0 9.22107686150286e-19
8093.0 9.212270892608443e-19
8094.0 9.203407589828675e-19
8095.0 9.194485096782181e-19
8096.0 9.185501610197267e-19
8097.0 9.176456669464515e-19
8098.0 9.167351227597405e-19
8099.0 9.15818630492304e-19
8100.0 9.148962921768562e-19
8101.0 9.13968209846105e-19
8102.0 9.130344855327636e-19
8103.0 9.120952212695427e-19
8104.0 9.111505190891548e-19
8105.0 9.10200481024311e-19
8106.0 9.092452091077229e-19
8107.0 9.082848053721013e-19
8108.0 9.073193718501585e-19
8109.0 9.06349010574605e-19
8110.0 9.05373823578155e-19
8111.0 9.04393912893516e-19
8112.0 9.034093805534017e-19
8113.0 9.024203294267186e-19
8114.0 9.014269312883948e-19
8115.0 9.004294771623145e-19
8116.0 8.99428269936693e-19
8117.0 8.984236124997461e-19
8118.0 8.974158077396886e-19
8119.0 8.964051585447382e-19
8120.0 8.953919678031064e-19
8121.0 8.943765384030107e-19
8122.0 8.933591732326667e-19
8123.0 8.923401751802891e-19
8124.0 8.913198471340942e-19
8125.0 8.902984919822968e-19
8126.0 8.89276412613112e-19
8127.0 8.88253911914756e-19
8128.0 8.872312927754438e-19
8129.0 8.862088580833927e-19
8130.0 8.85186910731442e-19
8131.0 8.841657590749172e-19
8132.0 8.83145727493612e-19
8133.0 8.821271432906308e-19
8134.0 8.811103337690766e-19
8135.0 8.800956262320527e-19
8136.0 8.790833479826636e-19
8137.0 8.780738263240123e-19
8138.0 8.770673885592023e-19
8139.0 8.760643619913393e-19
8140.0 8.750650739235233e-19
8141.0 8.740698516588605e-19
8142.0 8.730790225004537e-19
8143.0 8.720929137514066e-19
8144.0 8.71111852714823e-19
8145.0 8.701361666938064e-19
8146.0 8.691661829914606e-19
8147.0 8.682022289108891e-19
8148.0 8.672446062813693e-19
8149.0 8.662934858747784e-19
8150.0 8.653489964345225e-19
8151.0 8.644112666847003e-19
8152.0 8.634804253494106e-19
8153.0 8.625566011527511e-19
8154.0 8.616399228188197e-19
8155.0 8.607305190717149e-19
8156.0 8.598285186355349e-19
8157.0 8.589340502343777e-19
8158.0 8.580472425923426e-19
8159.0 8.571682244335248e-19
8160.0 8.562971244820243e-19
8161.0 8.554340714619392e-19
8162.0 8.54579194097367e-19
8163.0 8.537326211124066e-19
8164.0 8.528944812311554e-19
8165.0 8.520648802962738e-19
8166.0 8.512437100413758e-19
8167.0 8.504307452788783e-19
8168.0 8.496257596367834e-19
8169.0 8.488285267430906e-19
8170.0 8.480388202258023e-19
8171.0 8.472564137129191e-19
8172.0 8.464810808324428e-19
8173.0 8.457125952123744e-19
8174.0 8.449507304807157e-19
8175.0 8.441952602654674e-19
8176.0 8.434459581946314e-19
8177.0 8.427025978962082e-19
8178.0 8.419649529982004e-19
8179.0 8.412327971286074e-19
8180.0 8.405059039154314e-19
8181.0 8.397840469866735e-19
8182.0 8.390669929030875e-19
8183.0 8.383543729052853e-19
8184.0 8.376456965064412e-19
8185.0 8.369404688805766e-19
8186.0 8.362381952017122e-19
8187.0 8.355383806438697e-19
8188.0 8.348405303810703e-19
8189.0 8.341441495873333e-19
8190.0 8.33448743436681e-19
8191.0 8.327538171031339e-19
8192.0 8.32058875760714e-19
8193.0 8.313634245834415e-19
8194.0 8.306669687453373e-19
8195.0 8.299690134204234e-19
8196.0 8.292690637827199e-19
8197.0 8.285666250062496e-19
8198.0 8.27861202265031e-19
8199.0 8.271523006251287e-19
8200.0 8.264394194910496e-19
8201.0 8.257220499313936e-19
8202.0 8.249996823467097e-19
8203.0 8.242718071375472e-19
8204.0 8.235379147044558e-19
8205.0 8.227974954479848e-19
8206.0 8.220500397686836e-19
8207.0 8.212950380671029e-19
8208.0 8.205319807437895e-19
8209.0 8.197603581992943e-19
8210.0 8.189796608341663e-19
8211.0 8.181893790489553e-19
8212.0 8.173890032442107e-19
8213.0 8.165780238204814e-19
8214.0 8.157559311783171e-19
8215.0 8.149222157182677e-19
8216.0 8.140763680329644e-19
8217.0 8.132179458959527e-19
8218.0 8.123466726967855e-19
8219.0 8.114622968932328e-19
8220.0 8.1056456694306425e-19
8221.0 8.096532313040486e-19
8222.0 8.087280384339549e-19
8223.0 8.07788736790553e-19
8224.0 8.068350748316119e-19
8225.0 8.058668010149004e-19
8226.0 8.04883663798188e-19
8227.0 8.038854116392458e-19
8228.0 8.028717929958392e-19
8229.0 8.018425563257397e-19
8230.0 8.007974500867158e-19
8231.0 7.9973622273653695e-19
8232.0 7.9865862273297285e-19
8233.0 7.975643985337922e-19
8234.0 7.9645335272602e-19
8235.0 7.953255200669686e-19
8236.0 7.941809975486689e-19
8237.0 7.930198821638785e-19
8238.0 7.918422709053597e-19
8239.0 7.906482607658728e-19
8240.0 7.89437948738179e-19
8241.0 7.882114318150387e-19
8242.0 7.869688069892126e-19
8243.0 7.857101712534613e-19
8244.0 7.844356216005456e-19
8245.0 7.831452550232259e-19
8246.0 7.818391685142652e-19
8247.0 7.8051745906642e-19
8248.0 7.79180223672453e-19
8249.0 7.778275593251249e-19
8250.0 7.764595630171964e-19
8251.0 7.750763528743351e-19
8252.0 7.736782089491347e-19
8253.0 7.722654861795039e-19
8254.0 7.708385399089894e-19
8255.0 7.693977254811393e-19
8256.0 7.679433982395035e-19
8257.0 7.664759135276249e-19
8258.0 7.649956266890534e-19
8259.0 7.635028930673361e-19
8260.0 7.619980680060213e-19
8261.0 7.604815068486562e-19
8262.0 7.589535649387882e-19
8263.0 7.574145976199654e-19
8264.0 7.558649602357349e-19
8265.0 7.543050081296445e-19
8266.0 7.527350966452445e-19
8267.0 7.511555811260767e-19
8268.0 7.4956682200369705e-19
8269.0 7.479692555825896e-19
8270.0 7.463633764423438e-19
8271.0 7.447496806539812e-19
8272.0 7.431286642885241e-19
8273.0 7.41500823416993e-19
8274.0 7.398666541104102e-19
8275.0 7.382266524397993e-19
8276.0 7.365813144761766e-19
8277.0 7.349311362905669e-19
8278.0 7.332766139539914e-19
8279.0 7.316182435374713e-19
8280.0 7.299565211120284e-19
8281.0 7.282919427486841e-19
8282.0 7.266250045184599e-19
8283.0 7.249562024923776e-19
8284.0 7.232860327414584e-19
8285.0 7.216149923263945e-19
8286.0 7.199436139993143e-19
8287.0 7.182724753287116e-19
8288.0 7.166021567274321e-19
8289.0 7.149332386083221e-19
8290.0 7.132663013842263e-19
8291.0 7.116019254679906e-19
8292.0 7.09940691272461e-19
8293.0 7.082831792104822e-19
8294.0 7.066299696949003e-19
8295.0 7.049816431385633e-19
8296.0 7.03338779954312e-19
8297.0 7.017019605549938e-19
8298.0 7.00071765353455e-19
8299.0 6.984487747625408e-19
8300.0 6.968335691950967e-19
8301.0 6.952267290639684e-19
8302.0 6.936288348331002e-19
8303.0 6.92040475010339e-19
8304.0 6.904622548429555e-19
8305.0 6.888947816671147e-19
8306.0 6.873386628189745e-19
8307.0 6.857945056347003e-19
8308.0 6.84262917450455e-19
8309.0 6.827445056024008e-19
8310.0 6.812398774267011e-19
8311.0 6.797496402595181e-19
8312.0 6.782744014370151e-19
8313.0 6.768147682953547e-19
8314.0 6.753713481706993e-19
8315.0 6.739447483992144e-19
8316.0 6.725355763170582e-19
8317.0 6.711444392603955e-19
8318.0 6.697719445653892e-19
8319.0 6.684186995672572e-19
8320.0 6.670852908658247e-19
8321.0 6.6577223082966265e-19
8322.0 6.6448001522269535e-19
8323.0 6.632091398088474e-19
8324.0 6.619601003520446e-19
8325.0 6.607333926162078e-19
8326.0 6.595295123652629e-19
8327.0 6.583489553631344e-19
8328.0 6.571922173737466e-19
8329.0 6.560597941610236e-19
8330.0 6.549521814888899e-19
8331.0 6.538698751212699e-19
8332.0 6.528133708220874e-19
8333.0 6.517831643552674e-19
8334.0 6.507797514847353e-19
8335.0 6.498036279744123e-19
8336.0 6.488552895882242e-19
8337.0 6.479352016420468e-19
8338.0 6.470436367848671e-19
8339.0 6.461807925272025e-19
8340.0 6.453468662086669e-19
8341.0 6.445420551688733e-19
8342.0 6.437665567474358e-19
8343.0 6.430205682839676e-19
8344.0 6.423042871180838e-19
8345.0 6.416179105893956e-19
8346.0 6.409616360375177e-19
8347.0 6.403356608020638e-19
8348.0 6.397401822226475e-19
8349.0 6.391753976388823e-19
8350.0 6.38641504390382e-19
8351.0 6.381386998167602e-19
8352.0 6.376671812576302e-19
8353.0 6.372271460526061e-19
8354.0 6.3681877124188885e-19
8355.0 6.364419931061134e-19
8356.0 6.360965902974355e-19
8357.0 6.357823387355886e-19
8358.0 6.354990143403053e-19
8359.0 6.352463930313191e-19
8360.0 6.35024250728363e-19
8361.0 6.348323633511697e-19
8362.0 6.346705068194726e-19
8363.0 6.345384570530049e-19
8364.0 6.344359899714992e-19
8365.0 6.343628814946888e-19
8366.0 6.343189075423068e-19
8367.0 6.343038440340864e-19
8368.0 6.343174668897603e-19
8369.0 6.343595520290618e-19
8370.0 6.3442987537172405e-19
8371.0 6.34528205608099e-19
8372.0 6.346541222164364e-19
8373.0 6.348070017687539e-19
8374.0 6.349862108646707e-19
8375.0 6.351911161038046e-19
8376.0 6.354210840857737e-19
8377.0 6.356754814101968e-19
8378.0 6.359536746766919e-19
8379.0 6.36255030484878e-19
8380.0 6.365789154343725e-19
8381.0 6.369246961247943e-19
8382.0 6.372917391557618e-19
8383.0 6.3767941112689255e-19
8384.0 6.380870786378062e-19
8385.0 6.385141082881204e-19
8386.0 6.389598666774537e-19
8387.0 6.394237204054241e-19
8388.0 6.399050350673066e-19
8389.0 6.404030884294588e-19
8390.0 6.409170033357588e-19
8391.0 6.414458868366653e-19
8392.0 6.419888459826357e-19
8393.0 6.425449878241284e-19
8394.0 6.431134194116028e-19
8395.0 6.436932477955167e-19
8396.0 6.442835800263281e-19
8397.0 6.4488352315449545e-19
8398.0 6.454921842304769e-19
8399.0 6.461086703047305e-19
8400.0 6.467320884277152e-19
8401.0 6.473615456498887e-19
8402.0 6.479961490217087e-19
8403.0 6.486350055936349e-19
8404.0 6.49277222416125e-19
8405.0 6.499219065545018e-19
8406.0 6.505681863105895e-19
8407.0 6.51215253580992e-19
8408.0 6.518623121158014e-19
8409.0 6.525085656651095e-19
8410.0 6.53153217979009e-19
8411.0 6.537954728075913e-19
8412.0 6.544345339009476e-19
8413.0 6.550696050091724e-19
8414.0 6.55699889882356e-19
8415.0 6.5632459227059095e-19
8416.0 6.569429159239694e-19
8417.0 6.57554064592583e-19
8418.0 6.581572420265241e-19
8419.0 6.587516519758848e-19
8420.0 6.59336498190757e-19
8421.0 6.599109844212328e-19
8422.0 6.604743144174033e-19
8423.0 6.61025763579035e-19
8424.0 6.615649839004785e-19
8425.0 6.6209175067201975e-19
8426.0 6.626058392547944e-19
8427.0 6.631070250099375e-19
8428.0 6.63595083298585e-19
8429.0 6.640697894818716e-19
8430.0 6.645309189209332e-19
8431.0 6.649782469769048e-19
8432.0 6.654115490109213e-19
8433.0 6.658306003841193e-19
8434.0 6.662351764576336e-19
8435.0 6.666250525925998e-19
8436.0 6.670000041501528e-19
8437.0 6.673598064914281e-19
8438.0 6.677042349775612e-19
8439.0 6.680330649696876e-19
8440.0 6.683461062886548e-19
8441.0 6.686434990456083e-19
8442.0 6.689255672058363e-19
8443.0 6.691926367176928e-19
8444.0 6.694450335295322e-19
8445.0 6.696830835897097e-19
8446.0 6.699071128465794e-19
8447.0 6.701174472484965e-19
8448.0 6.703144127438152e-19
8449.0 6.704983352808905e-19
8450.0 6.706695408080773e-19
8451.0 6.708283552737295e-19
8452.0 6.709751046262025e-19
8453.0 6.711101148138509e-19
8454.0 6.712337117850289e-19
8455.0 6.713462214880917e-19
8456.0 6.714479698713939e-19
8457.0 6.715392833944792e-19
8458.0 6.716204986115539e-19
8459.0 6.716919613260054e-19
8460.0 6.717540176829081e-19
8461.0 6.718070138273354e-19
8462.0 6.718512959043624e-19
8463.0 6.71887210059063e-19
8464.0 6.719151024365112e-19
8465.0 6.719353191817819e-19
8466.0 6.719482064399486e-19
8467.0 6.719541103560862e-19
8468.0 6.719533770752681e-19
8469.0 6.719463527425694e-19
8470.0 6.719333835030638e-19
8471.0 6.719148155018257e-19
8472.0 6.718909948839294e-19
8473.0 6.718622677944489e-19
8474.0 6.718289792261254e-19
8475.0 6.717914107572411e-19
8476.0 6.717497488316872e-19
8477.0 6.71704172068038e-19
8478.0 6.716548590848674e-19
8479.0 6.716019885007494e-19
8480.0 6.715457389342578e-19
8481.0 6.71486289003967e-19
8482.0 6.714238173284511e-19
8483.0 6.713585025262837e-19
8484.0 6.712905232160391e-19
8485.0 6.712200580162912e-19
8486.0 6.711472855456142e-19
8487.0 6.71072384422582e-19
8488.0 6.709955332657687e-19
8489.0 6.709169106937482e-19
8490.0 6.708366953250948e-19
8491.0 6.707550657775942e-19
8492.0 6.706722003600435e-19
8493.0 6.705882766040702e-19
8494.0 6.705034719210406e-19
8495.0 6.704179637223214e-19
8496.0 6.703319294192791e-19
8497.0 6.702455464232802e-19
8498.0 6.70158992145691e-19
8499.0 6.700724439978783e-19
8500.0 6.699860793912082e-19
8501.0 6.699000757370475e-19
8502.0 6.698146104467628e-19
8503.0 6.697298609317206e-19
8504.0 6.696460046032871e-19
8505.0 6.695632188728288e-19
8506.0 6.694816811517126e-19
8507.0 6.694015688513049e-19
8508.0 6.693230593829717e-19
8509.0 6.692463369199599e-19
8510.0 6.691716152582954e-19
8511.0 6.690991163036546e-19
8512.0 6.690290619619221e-19
8513.0 6.6896167413898e-19
8514.0 6.688971747407123e-19
8515.0 6.688357856730023e-19
8516.0 6.687777288417333e-19
8517.0 6.687232261527885e-19
8518.0 6.686724995120516e-19
8519.0 6.686257708254059e-19
8520.0 6.6858326199873455e-19
8521.0 6.685451949379209e-19
8522.0 6.685117915488483e-19
8523.0 6.684832737374002e-19
8524.0 6.684598634094601e-19
8525.0 6.68441782470911e-19
8526.0 6.684292505623333e-19
8527.0 6.684224695658373e-19
8528.0 6.684216329882284e-19
8529.0 6.684269342870279e-19
8530.0 6.684385669197568e-19
