# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
7829.0 1.149254609146897e-19
7830.0 1.1516827889069172e-19
7831.0 1.1541081821542244e-19
7832.0 1.156530255484022e-19
7833.0 1.1589484754915194e-19
7834.0 1.1613623087719256e-19
7835.0 1.1637712219204473e-19
7836.0 1.1661746815322968e-19
7837.0 1.1685721542026759e-19
7838.0 1.1709631065267954e-19
7839.0 1.1733470050998629e-19
7840.0 1.175723316517087e-19
7841.0 1.1780915073736757e-19
7842.0 1.1804510442648392e-19
7843.0 1.1828013937857805e-19
7844.0 1.18514202253171e-19
7845.0 1.187472397097836e-19
7846.0 1.1897919840793666e-19
7847.0 1.1921002500715117e-19
7848.0 1.194396661669475e-19
7849.0 1.1966806854684667e-19
7850.0 1.1989517880636944e-19
7851.0 1.2012094380192043e-19
7852.0 1.203453478721822e-19
7853.0 1.205684569839561e-19
7854.0 1.2079034784543433e-19
7855.0 1.2101109716480884e-19
7856.0 1.2123078165027153e-19
7857.0 1.2144947801001437e-19
7858.0 1.2166726295222947e-19
7859.0 1.2188421318510834e-19
7860.0 1.221004054168431e-19
7861.0 1.2231591635562576e-19
7862.0 1.2253082270964817e-19
7863.0 1.2274520118710248e-19
7864.0 1.2295912849618027e-19
7865.0 1.2317268134507364e-19
7866.0 1.2338593644197448e-19
7867.0 1.235989704950747e-19
7868.0 1.238118602125666e-19
7869.0 1.2402468230264155e-19
7870.0 1.2423751347349172e-19
7871.0 1.24450430433309e-19
7872.0 1.2466350989028542e-19
7873.0 1.2487682855261307e-19
7874.0 1.2509046312848346e-19
7875.0 1.253044867254501e-19
7876.0 1.2551892498004534e-19
7877.0 1.2573377000721606e-19
7878.0 1.2594901321746124e-19
7879.0 1.2616464602128001e-19
7880.0 1.2638065982917092e-19
7881.0 1.2659704605163304e-19
7882.0 1.2681379609916556e-19
7883.0 1.270309013822673e-19
7884.0 1.2724835331143747e-19
7885.0 1.2746614329717463e-19
7886.0 1.2768426274997792e-19
7887.0 1.2790270308034636e-19
7888.0 1.2812145569877887e-19
7889.0 1.2834051201577472e-19
7890.0 1.2855986344183232e-19
7891.0 1.2877950138745094e-19
7892.0 1.289994172631295e-19
7893.0 1.2921960247936705e-19
7894.0 1.2944004844666263e-19
7895.0 1.2966074657551491e-19
7896.0 1.2988168827642307e-19
7897.0 1.3010286495988598e-19
7898.0 1.303242680330725e-19
7899.0 1.3054586741408032e-19
7900.0 1.3076756047947669e-19
7901.0 1.3098922931431564e-19
7902.0 1.3121075600365187e-19
7903.0 1.3143202263253996e-19
7904.0 1.3165291128603442e-19
7905.0 1.3187330404919e-19
7906.0 1.320930830070608e-19
7907.0 1.323121302447014e-19
7908.0 1.3253032784716647e-19
7909.0 1.3274755789951047e-19
7910.0 1.329637024867882e-19
7911.0 1.3317864369405372e-19
7912.0 1.3339226360636163e-19
7913.0 1.3360444430876664e-19
7914.0 1.3381506788632315e-19
7915.0 1.3402401642408573e-19
7916.0 1.3423117200710911e-19
7917.0 1.3443641672044737e-19
7918.0 1.3463963264915525e-19
7919.0 1.3484070187828723e-19
7920.0 1.3503950649289788e-19
7921.0 1.3523592857804187e-19
7922.0 1.3542985260558601e-19
7923.0 1.356212232292651e-19
7924.0 1.3581004837611086e-19
7925.0 1.359963389787399e-19
7926.0 1.3618010596976902e-19
7927.0 1.3636136028181428e-19
7928.0 1.365401128474927e-19
7929.0 1.3671637459942076e-19
7930.0 1.368901564702151e-19
7931.0 1.370614693924924e-19
7932.0 1.372303242988691e-19
7933.0 1.3739673212196175e-19
7934.0 1.3756070379438716e-19
7935.0 1.3772225024876182e-19
7936.0 1.3788138241770233e-19
7937.0 1.380381112338255e-19
7938.0 1.381924476297476e-19
7939.0 1.3834440253808534e-19
7940.0 1.384939868914554e-19
7941.0 1.3864121162247434e-19
7942.0 1.3878608766375887e-19
7943.0 1.3892862594792543e-19
7944.0 1.3906883740759064e-19
7945.0 1.3920673297537106e-19
7946.0 1.3934233687420287e-19
7947.0 1.3947574415612513e-19
7948.0 1.3960707337413847e-19
7949.0 1.3973644309669788e-19
7950.0 1.3986397189225802e-19
7951.0 1.3998977832927354e-19
7952.0 1.4011398097619938e-19
7953.0 1.402366984014899e-19
7954.0 1.4035804917359995e-19
7955.0 1.4047815186098423e-19
7956.0 1.4059712503209748e-19
7957.0 1.407150872553944e-19
7958.0 1.4083215709932974e-19
7959.0 1.4094845313235803e-19
7960.0 1.4106409392293418e-19
7961.0 1.411791980395127e-19
7962.0 1.4129388405054847e-19
7963.0 1.4140827052449624e-19
7964.0 1.4152247602981043e-19
7965.0 1.4163661913494589e-19
7966.0 1.4175081840835746e-19
7967.0 1.418651924184997e-19
7968.0 1.4197985973382738e-19
7969.0 1.4209493850181465e-19
7970.0 1.4221052078568976e-19
7971.0 1.4232665773620366e-19
7972.0 1.4244339692782293e-19
7973.0 1.4256078593501432e-19
7974.0 1.4267887233224453e-19
7975.0 1.4279770369397998e-19
7976.0 1.4291732759468753e-19
7977.0 1.430377916088336e-19
7978.0 1.4315914331088503e-19
7979.0 1.432814302753085e-19
7980.0 1.4340470007657035e-19
7981.0 1.4352900028913747e-19
7982.0 1.4365437848747646e-19
7983.0 1.43780882246054e-19
7984.0 1.4390855913933681e-19
7985.0 1.4403745674179119e-19
7986.0 1.4416762262788405e-19
7987.0 1.4429910437208198e-19
7988.0 1.4443194954885167e-19
7989.0 1.4456620573265983e-19
7990.0 1.4470192049797289e-19
7991.0 1.4483914141925748e-19
7992.0 1.4497791607098049e-19
7993.0 1.4511828618323013e-19
7994.0 1.4526024311590664e-19
7995.0 1.4540375250302227e-19
7996.0 1.455487797721485e-19
7997.0 1.4569529035085734e-19
7998.0 1.4584324966672062e-19
7999.0 1.4599262314731018e-19
8000.0 1.4614337622019788e-19
8001.0 1.462954743129554e-19
8002.0 1.4644888285315465e-19
8003.0 1.4660356726836746e-19
8004.0 1.4675949298616566e-19
8005.0 1.4691662543412126e-19
8006.0 1.4707493003980566e-19
8007.0 1.4723437223079099e-19
8008.0 1.47394917434649e-19
8009.0 1.4755653107895152e-19
8010.0 1.477191785912703e-19
8011.0 1.4788282539917755e-19
8012.0 1.4804743693024456e-19
8013.0 1.482129786120434e-19
8014.0 1.4837941587214587e-19
8015.0 1.4854671413812382e-19
8016.0 1.4871483882348883e-19
8017.0 1.4888375126365073e-19
8018.0 1.4905340308614667e-19
8019.0 1.49223744505076e-19
8020.0 1.493947257345383e-19
8021.0 1.495662969886332e-19
8022.0 1.497384084814597e-19
8023.0 1.4991101042711755e-19
8024.0 1.500840530397062e-19
8025.0 1.5025748653332518e-19
8026.0 1.5043126112207413e-19
8027.0 1.5060532702005204e-19
8028.0 1.5077963444135866e-19
8029.0 1.509541336000934e-19
8030.0 1.511287747103558e-19
8031.0 1.5130350798624527e-19
8032.0 1.514782836418615e-19
8033.0 1.516530518913036e-19
8034.0 1.5182776294867116e-19
8035.0 1.5200236702806372e-19
8036.0 1.521768143435807e-19
8037.0 1.5235105510932183e-19
8038.0 1.5252503953938613e-19
8039.0 1.526987178478733e-19
8040.0 1.5287204131314904e-19
8041.0 1.5304497707212322e-19
8042.0 1.532175044359597e-19
8043.0 1.5338960302704653e-19
8044.0 1.5356125246777212e-19
8045.0 1.5373243238052476e-19
8046.0 1.5390312238769293e-19
8047.0 1.5407330211166503e-19
8048.0 1.5424295117482904e-19
8049.0 1.544120491995735e-19
8050.0 1.5458057580828676e-19
8051.0 1.5474851062335703e-19
8052.0 1.5491583326717273e-19
8053.0 1.5508252336212237e-19
8054.0 1.5524856053059385e-19
8055.0 1.5541392439497581e-19
8056.0 1.555785945776564e-19
8057.0 1.5574255070102414e-19
8058.0 1.559057723874674e-19
8059.0 1.5606823925937415e-19
8060.0 1.562299309391329e-19
8061.0 1.563908270491321e-19
8062.0 1.5655090721175993e-19
8063.0 1.5671015104956441e-19
8064.0 1.568685490460302e-19
8065.0 1.5702613197940877e-19
8066.0 1.5718293997069258e-19
8067.0 1.5733901314087426e-19
8068.0 1.5749439161094615e-19
8069.0 1.57649115501901e-19
8070.0 1.5780322493473092e-19
8071.0 1.5795676003042866e-19
8072.0 1.5810976090998665e-19
8073.0 1.5826226769439736e-19
8074.0 1.5841432050465349e-19
8075.0 1.585659594617472e-19
8076.0 1.5871722468667113e-19
8077.0 1.588681563004178e-19
8078.0 1.5901879442397973e-19
8079.0 1.5916917917834941e-19
8080.0 1.5931935068451923e-19
8081.0 1.594693490634817e-19
8082.0 1.5961921443622934e-19
8083.0 1.5976898692375473e-19
8084.0 1.5991870664705043e-19
8085.0 1.6006841372710866e-19
8086.0 1.6021814828492204e-19
8087.0 1.6036795083536192e-19
8088.0 1.6051787354682952e-19
8089.0 1.606679818956591e-19
8090.0 1.6081834208477356e-19
8091.0 1.609690203170954e-19
8092.0 1.6112008279554772e-19
8093.0 1.6127159572305308e-19
8094.0 1.6142362530253457e-19
8095.0 1.6157623773691489e-19
8096.0 1.617294992291167e-19
8097.0 1.6188347598206284e-19
8098.0 1.6203823419867628e-19
8099.0 1.6219384008187957e-19
8100.0 1.62350359834596e-19
8101.0 1.625078596597478e-19
8102.0 1.6266640576025803e-19
8103.0 1.6282606433904949e-19
8104.0 1.62986901599045e-19
8105.0 1.6314898374316747e-19
8106.0 1.6331237697433945e-19
8107.0 1.6347714749548388e-19
8108.0 1.636433615095235e-19
8109.0 1.638110852193812e-19
8110.0 1.6398038482797978e-19
8111.0 1.6415132096001308e-19
8112.0 1.6432392148403748e-19
8113.0 1.6449820235034283e-19
8114.0 1.6467417949213798e-19
8115.0 1.6485186884263165e-19
8116.0 1.6503128633503293e-19
8117.0 1.652124479025502e-19
8118.0 1.6539536947839236e-19
8119.0 1.6558006699576834e-19
8120.0 1.657665563878868e-19
8121.0 1.659548535879568e-19
8122.0 1.6614497452918671e-19
8123.0 1.6633693514478562e-19
8124.0 1.6653075136796218e-19
8125.0 1.6672643913192527e-19
8126.0 1.6692401436988374e-19
8127.0 1.671234930150464e-19
8128.0 1.6732489100062182e-19
8129.0 1.675282242598189e-19
8130.0 1.6773350872584643e-19
8131.0 1.6794076033191324e-19
8132.0 1.6814999501122835e-19
8133.0 1.6836122869700012e-19
8134.0 1.6857447712014622e-19
8135.0 1.6878974000630242e-19
8136.0 1.6900698974891567e-19
8137.0 1.6922619606834003e-19
8138.0 1.6944732868492893e-19
8139.0 1.6967035731903625e-19
8140.0 1.6989525169101586e-19
8141.0 1.7012198152122152e-19
8142.0 1.7035051653000735e-19
8143.0 1.7058082643772662e-19
8144.0 1.708128809647334e-19
8145.0 1.7104664983138145e-19
8146.0 1.7128210275802454e-19
8147.0 1.7151920946501645e-19
8148.0 1.717579396727114e-19
8149.0 1.7199826310146252e-19
8150.0 1.7224014947162391e-19
8151.0 1.7248356850354934e-19
8152.0 1.7272848991759268e-19
8153.0 1.7297488343410798e-19
8154.0 1.7322271877344837e-19
8155.0 1.7347196565596802e-19
8156.0 1.737225938020208e-19
8157.0 1.7397457293196038e-19
8158.0 1.7422787395435023e-19
8159.0 1.744824791727716e-19
8160.0 1.7473837723653494e-19
8161.0 1.749955568634923e-19
8162.0 1.7525400677149565e-19
8163.0 1.7551371567839733e-19
8164.0 1.7577467230204887e-19
8165.0 1.7603686536030246e-19
8166.0 1.7630028357101022e-19
8167.0 1.7656491565202416e-19
8168.0 1.7683075032119632e-19
8169.0 1.7709777629637905e-19
8170.0 1.7736598229542376e-19
8171.0 1.7763535703618271e-19
8172.0 1.7790588923650805e-19
8173.0 1.7817756761425173e-19
8174.0 1.7845038088726613e-19
8175.0 1.7872431777340268e-19
8176.0 1.7899936699051375e-19
8177.0 1.7927551725645128e-19
8178.0 1.7955275728906737e-19
8179.0 1.7983107580621424e-19
8180.0 1.8011046152574344e-19
8181.0 1.8039090316979496e-19
8182.0 1.806723915412517e-19
8183.0 1.8095492286394167e-19
8184.0 1.8123849423332594e-19
8185.0 1.8152310274486596e-19
8186.0 1.8180874549402216e-19
8187.0 1.8209541957625593e-19
8188.0 1.8238312208702847e-19
8189.0 1.8267185012180074e-19
8190.0 1.8296160077603424e-19
8191.0 1.832523711451894e-19
8192.0 1.835441583247276e-19
8193.0 1.8383695941010995e-19
8194.0 1.841307714967975e-19
8195.0 1.844255916802518e-19
8196.0 1.8472141705593312e-19
8197.0 1.8501824471930304e-19
8198.0 1.8531607176582248e-19
8199.0 1.8561489529095279e-19
8200.0 1.8591471239015504e-19
8201.0 1.8621552015889e-19
8202.0 1.8651731569261877e-19
8203.0 1.8682009608680279e-19
8204.0 1.8712385843690288e-19
8205.0 1.8742859830966976e-19
8206.0 1.8773428537757137e-19
8207.0 1.8804086771234615e-19
8208.0 1.8834829272459137e-19
8209.0 1.8865650782490378e-19
8210.0 1.889654604238804e-19
8211.0 1.892750979321183e-19
8212.0 1.8958536776021378e-19
8213.0 1.8989621731876398e-19
8214.0 1.9020759401836575e-19
8215.0 1.905194452696161e-19
8216.0 1.9083171848311204e-19
8217.0 1.9114436106944992e-19
8218.0 1.9145732043922691e-19
8219.0 1.9177054400303973e-19
8220.0 1.9208397917148544e-19
8221.0 1.9239757335516083e-19
8222.0 1.9271127396466303e-19
8223.0 1.9302502841058845e-19
8224.0 1.9333878410353415e-19
8225.0 1.9365248845409691e-19
8226.0 1.9396608887287376e-19
8227.0 1.9427953277046184e-19
8228.0 1.9459276755745733e-19
8229.0 1.949057404262044e-19
8230.0 1.9521839767870993e-19
8231.0 1.9553068538997966e-19
8232.0 1.9584254963501963e-19
8233.0 1.96153936488835e-19
8234.0 1.9646479202643176e-19
8235.0 1.9677506232281565e-19
8236.0 1.9708469345299243e-19
8237.0 1.9739363149196807e-19
8238.0 1.9770182251474776e-19
8239.0 1.9800921259633754e-19
8240.0 1.9831574781174304e-19
8241.0 1.9862137423597005e-19
8242.0 1.9892603794402439e-19
8243.0 1.9922968501091193e-19
8244.0 1.9953226151163794e-19
8245.0 1.9983371352120834e-19
8246.0 2.0013398711462884e-19
8247.0 2.004330283669054e-19
8248.0 2.0073078335304377e-19
8249.0 2.0102719814804921e-19
8250.0 2.013222188269278e-19
8251.0 2.0161579146468515e-19
8252.0 2.0190786258646534e-19
8253.0 2.0219839453441762e-19
8254.0 2.0248736927414853e-19
8255.0 2.0277476999380906e-19
8256.0 2.0306057988155008e-19
8257.0 2.033447821255221e-19
8258.0 2.0362735991387616e-19
8259.0 2.039082964347624e-19
8260.0 2.0418757487633175e-19
8261.0 2.0446517842673492e-19
8262.0 2.047410902741226e-19
8263.0 2.0501529360664543e-19
8264.0 2.052877716124545e-19
8265.0 2.055585074796999e-19
8266.0 2.0582748439653249e-19
8267.0 2.0609468555110303e-19
8268.0 2.0636009413156228e-19
8269.0 2.066236933260611e-19
8270.0 2.0688546632274972e-19
8271.0 2.0714539630977902e-19
8272.0 2.0740346647529973e-19
8273.0 2.076596600074626e-19
8274.0 2.0791396009441842e-19
8275.0 2.081663499243176e-19
8276.0 2.0841681405130557e-19
8277.0 2.0866534587950903e-19
8278.0 2.0891194233979117e-19
8279.0 2.0915660037213316e-19
8280.0 2.093993169165163e-19
8281.0 2.0964008891292102e-19
8282.0 2.0987891330132873e-19
8283.0 2.1011578702172047e-19
8284.0 2.1035070701407723e-19
8285.0 2.1058367021838036e-19
8286.0 2.108146735746104e-19
8287.0 2.1104371402274872e-19
8288.0 2.1127078850277625e-19
8289.0 2.1149589395467415e-19
8290.0 2.1171902731842358e-19
8291.0 2.119401855340053e-19
8292.0 2.1215936554140043e-19
8293.0 2.1237656428059e-19
8294.0 2.125917786915553e-19
8295.0 2.128050057142774e-19
8296.0 2.1301624228873699e-19
8297.0 2.132254853549153e-19
8298.0 2.134327318527934e-19
8299.0 2.1363797867905447e-19
8300.0 2.1384121821898722e-19
8301.0 2.1404243446248635e-19
8302.0 2.1424161048411165e-19
8303.0 2.144387293584234e-19
8304.0 2.1463377415998177e-19
8305.0 2.148267279633469e-19
8306.0 2.1501757384307911e-19
8307.0 2.1520629487373815e-19
8308.0 2.1539287412988415e-19
8309.0 2.1557729468607753e-19
8310.0 2.1575953961687825e-19
8311.0 2.1593959199684672e-19
8312.0 2.1611743490054258e-19
8313.0 2.1629305140252622e-19
8314.0 2.1646642457735776e-19
8315.0 2.166375374995973e-19
8316.0 2.1680637324380517e-19
8317.0 2.1697291488454124e-19
8318.0 2.171371454963656e-19
8319.0 2.1729904815383848e-19
8320.0 2.1745860593152013e-19
8321.0 2.1761580190397057e-19
8322.0 2.177706191457501e-19
8323.0 2.179230416980622e-19
8324.0 2.180730639513093e-19
8325.0 2.182206865739636e-19
8326.0 2.18365910322589e-19
8327.0 2.185087359537498e-19
8328.0 2.1864916422400966e-19
8329.0 2.187871958899326e-19
8330.0 2.189228317080829e-19
8331.0 2.1905607243502433e-19
8332.0 2.1918691882732113e-19
8333.0 2.1931537164153704e-19
8334.0 2.194414316342361e-19
8335.0 2.1956509956198247e-19
8336.0 2.1968637618134013e-19
8337.0 2.198052622488731e-19
8338.0 2.1992175852114536e-19
8339.0 2.200358657547208e-19
8340.0 2.201475847061636e-19
8341.0 2.202569161320375e-19
8342.0 2.2036386078890688e-19
8343.0 2.2046841943333557e-19
8344.0 2.205705928218876e-19
8345.0 2.2067038171112686e-19
8346.0 2.207677868689723e-19
8347.0 2.2086281968882372e-19
8348.0 2.209555218988019e-19
8349.0 2.210459406052479e-19
8350.0 2.211341229145033e-19
8351.0 2.212201159329096e-19
8352.0 2.2130396676680827e-19
8353.0 2.213857225225408e-19
8354.0 2.2146543030644862e-19
8355.0 2.215431372248733e-19
8356.0 2.2161889038415604e-19
8357.0 2.2169273689063852e-19
8358.0 2.2176472385066217e-19
8359.0 2.2183489837056853e-19
8360.0 2.2190330755669883e-19
8361.0 2.2196999851539475e-19
8362.0 2.2203501835299765e-19
8363.0 2.22098414175849e-19
8364.0 2.221602330902904e-19
8365.0 2.222205222026631e-19
8366.0 2.222793286193087e-19
8367.0 2.223366994465686e-19
8368.0 2.2239268179078437e-19
8369.0 2.224473227582975e-19
8370.0 2.2250066833194387e-19
8371.0 2.2255274271670416e-19
8372.0 2.2260355038293074e-19
8373.0 2.226530950873601e-19
8374.0 2.227013805867283e-19
8375.0 2.2274841063777174e-19
8376.0 2.227941889972269e-19
8377.0 2.2283871942182985e-19
8378.0 2.228820056683171e-19
8379.0 2.229240514934248e-19
8380.0 2.2296486065388935e-19
8381.0 2.230044369064471e-19
8382.0 2.230427840078342e-19
8383.0 2.230799057147871e-19
8384.0 2.231158057840421e-19
8385.0 2.2315048797233546e-19
8386.0 2.231839560364036e-19
8387.0 2.2321621373298266e-19
8388.0 2.2324726481880905e-19
8389.0 2.2327711305061913e-19
8390.0 2.2330576218514915e-19
8391.0 2.233332159791354e-19
8392.0 2.2335947818931425e-19
8393.0 2.2338455257242194e-19
8394.0 2.234084432745548e-19
8395.0 2.2343115618852986e-19
8396.0 2.2345269769677787e-19
8397.0 2.2347307418175375e-19
8398.0 2.2349229202591254e-19
8399.0 2.235103576117095e-19
8400.0 2.235272773215996e-19
8401.0 2.2354305753803787e-19
8402.0 2.2355770464347936e-19
8403.0 2.235712250203793e-19
8404.0 2.2358362505119258e-19
8405.0 2.2359491111837427e-19
8406.0 2.2360508960437953e-19
8407.0 2.236141668916635e-19
8408.0 2.236221493626811e-19
8409.0 2.2362904339988726e-19
8410.0 2.236348553857374e-19
8411.0 2.2363959170268633e-19
8412.0 2.236432587331892e-19
8413.0 2.236458628597011e-19
8414.0 2.23647410464677e-19
8415.0 2.2364790793057208e-19
8416.0 2.236473616398414e-19
8417.0 2.2364577794329947e-19
8418.0 2.236431618523229e-19
8419.0 2.2363951657222016e-19
8420.0 2.236348451807126e-19
8421.0 2.2362915075552123e-19
8422.0 2.2362243637436736e-19
8423.0 2.236147051149722e-19
8424.0 2.2360596005505683e-19
8425.0 2.2359620427234254e-19
8426.0 2.235854408445504e-19
8427.0 2.2357367284940156e-19
8428.0 2.235609033646173e-19
8429.0 2.2354713546791883e-19
8430.0 2.235323722370272e-19
8431.0 2.235166167496637e-19
8432.0 2.2349987208354957e-19
8433.0 2.234821413164056e-19
8434.0 2.234634275259535e-19
8435.0 2.234437337899141e-19
8436.0 2.234230631860087e-19
8437.0 2.234014187919585e-19
8438.0 2.233788036854846e-19
8439.0 2.2335522094430824e-19
8440.0 2.2333067364615054e-19
8441.0 2.233051626405465e-19
8442.0 2.232786728229109e-19
8443.0 2.232511821341058e-19
8444.0 2.2322266848617953e-19
8445.0 2.231931097911801e-19
8446.0 2.2316248396115573e-19
8447.0 2.231307689081544e-19
8448.0 2.2309794254422443e-19
8449.0 2.2306398278141385e-19
8450.0 2.2302886753177085e-19
8451.0 2.2299257470734364e-19
8452.0 2.2295508222018013e-19
8453.0 2.229163679823286e-19
8454.0 2.2287640990583715e-19
8455.0 2.22835185902754e-19
8456.0 2.227926738851273e-19
8457.0 2.22748851765005e-19
8458.0 2.2270369745443547e-19
8459.0 2.226571888654667e-19
8460.0 2.2260930391014676e-19
8461.0 2.2256002050052403e-19
8462.0 2.2250931654864645e-19
8463.0 2.2245716996656213e-19
8464.0 2.2240355883760964e-19
8465.0 2.2234848569364953e-19
8466.0 2.222920026959993e-19
8467.0 2.2223416801958004e-19
8468.0 2.2217503983931304e-19
8469.0 2.221146763301191e-19
8470.0 2.2205313566691974e-19
8471.0 2.219904760246359e-19
8472.0 2.219267555781887e-19
8473.0 2.2186203250249926e-19
8474.0 2.217963649724888e-19
8475.0 2.217298111630783e-19
8476.0 2.216624292491891e-19
8477.0 2.2159427740574213e-19
8478.0 2.215254138076587e-19
8479.0 2.214558966298598e-19
8480.0 2.2138578404726653e-19
8481.0 2.213151342348001e-19
8482.0 2.212440053673817e-19
8483.0 2.2117245561993234e-19
8484.0 2.2110054316737336e-19
8485.0 2.2102832618462547e-19
8486.0 2.2095586284661018e-19
8487.0 2.208832113282485e-19
8488.0 2.2081043083403644e-19
8489.0 2.207375929216958e-19
8490.0 2.2066477730518935e-19
8491.0 2.2059206384304313e-19
8492.0 2.205195323937835e-19
8493.0 2.2044726281593667e-19
8494.0 2.2037533496802865e-19
8495.0 2.203038287085856e-19
8496.0 2.202328238961336e-19
8497.0 2.2016240038919926e-19
8498.0 2.200926380463084e-19
8499.0 2.2002361672598724e-19
8500.0 2.1995541628676203e-19
8501.0 2.1988811658715884e-19
8502.0 2.19821797485704e-19
8503.0 2.197565388409235e-19
8504.0 2.196924205113437e-19
8505.0 2.196295223554907e-19
8506.0 2.1956792423189053e-19
8507.0 2.195077059990696e-19
8508.0 2.1944894751555394e-19
8509.0 2.193917286398698e-19
8510.0 2.193361292305432e-19
8511.0 2.192822291306901e-19
8512.0 2.1923007290072564e-19
8513.0 2.1917959458849145e-19
8514.0 2.191307066626462e-19
8515.0 2.190833215918488e-19
