# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
7832.0 3.324895914502927e-19
7833.0 3.3247272941559366e-19
7834.0 3.3245413797096274e-19
7835.0 3.3243382281265773e-19
7836.0 3.3241178963693605e-19
7837.0 3.3238804414005554e-19
7838.0 3.323625920182738e-19
7839.0 3.3233543896784846e-19
7840.0 3.3230659068503716e-19
7841.0 3.322760528660974e-19
7842.0 3.3224383120728713e-19
7843.0 3.3220993140486363e-19
7844.0 3.321743591550848e-19
7845.0 3.32137120154208e-19
7846.0 3.3209822009849123e-19
7847.0 3.320576626604591e-19
7848.0 3.3201542544020814e-19
7849.0 3.3197146792302996e-19
7850.0 3.3192574922846215e-19
7851.0 3.3187822847604255e-19
7852.0 3.3182886478530876e-19
7853.0 3.317776172757987e-19
7854.0 3.3172444506705e-19
7855.0 3.3166930727860054e-19
7856.0 3.316121630299881e-19
7857.0 3.3155297144075e-19
7858.0 3.314916916304246e-19
7859.0 3.314282827185493e-19
7860.0 3.31362703824662e-19
7861.0 3.312949140683003e-19
7862.0 3.312248725690019e-19
7863.0 3.311525384463049e-19
7864.0 3.310778708197467e-19
7865.0 3.3100082880886524e-19
7866.0 3.3092137153319814e-19
7867.0 3.3083945811228325e-19
7868.0 3.3075504766565835e-19
7869.0 3.306681086160412e-19
7870.0 3.305786985097227e-19
7871.0 3.304869244828838e-19
7872.0 3.3039289420588137e-19
7873.0 3.302967153490729e-19
7874.0 3.3019849558281553e-19
7875.0 3.3009834257746642e-19
7876.0 3.29996364003383e-19
7877.0 3.2989266753092226e-19
7878.0 3.297873608304415e-19
7879.0 3.296805515722978e-19
7880.0 3.2957234742684855e-19
7881.0 3.294628560644508e-19
7882.0 3.293521851554618e-19
7883.0 3.29240442370239e-19
7884.0 3.2912773537913925e-19
7885.0 3.2901417185251995e-19
7886.0 3.288998594607382e-19
7887.0 3.2878490587415153e-19
7888.0 3.286694187631167e-19
7889.0 3.285535057979912e-19
7890.0 3.284372746491322e-19
7891.0 3.2832083646831975e-19
7892.0 3.2820432777680087e-19
7893.0 3.2808789632697355e-19
7894.0 3.2797168992129074e-19
7895.0 3.278558563622053e-19
7896.0 3.2774054345216977e-19
7897.0 3.2762589899363765e-19
7898.0 3.275120707890613e-19
7899.0 3.27399206640894e-19
7900.0 3.272874543515883e-19
7901.0 3.271769617235974e-19
7902.0 3.270678765593741e-19
7903.0 3.2696034666137103e-19
7904.0 3.2685451983204143e-19
7905.0 3.2675054387383787e-19
7906.0 3.266485665892136e-19
7907.0 3.265487357806212e-19
7908.0 3.264511992505137e-19
7909.0 3.2635610480134397e-19
7910.0 3.2626360023556486e-19
7911.0 3.2617383335562923e-19
7912.0 3.260869519639901e-19
7913.0 3.2600306780621735e-19
7914.0 3.2592208981092927e-19
7915.0 3.258438560489263e-19
7916.0 3.257682045168816e-19
7917.0 3.2569497321146817e-19
7918.0 3.25624000129359e-19
7919.0 3.2555512326722713e-19
7920.0 3.2548818062174527e-19
7921.0 3.2542301018958666e-19
7922.0 3.253594499674242e-19
7923.0 3.2529733795193076e-19
7924.0 3.252365121397795e-19
7925.0 3.2517681052764336e-19
7926.0 3.2511807111219504e-19
7927.0 3.2506013189010795e-19
7928.0 3.250028308580548e-19
7929.0 3.2494600601270873e-19
7930.0 3.2488949535074235e-19
7931.0 3.248331368688292e-19
7932.0 3.2477676856364174e-19
7933.0 3.247202284318532e-19
7934.0 3.2466335447013666e-19
7935.0 3.2460596001134114e-19
7936.0 3.245477504306705e-19
7937.0 3.244884015731528e-19
7938.0 3.244275892830845e-19
7939.0 3.243649894047626e-19
7940.0 3.2430027778248383e-19
7941.0 3.2423313026054493e-19
7942.0 3.2416322268324263e-19
7943.0 3.240902308948742e-19
7944.0 3.240138307397358e-19
7945.0 3.2393369806212456e-19
7946.0 3.2384950870633706e-19
7947.0 3.2376093851667046e-19
7948.0 3.2366766333742114e-19
7949.0 3.2356935901288623e-19
7950.0 3.234657013873624e-19
7951.0 3.233563663051463e-19
7952.0 3.2324102961053484e-19
7953.0 3.2311936714782484e-19
7954.0 3.229910547613132e-19
7955.0 3.228557682952964e-19
7956.0 3.2271318359651343e-19
7957.0 3.2256299589185255e-19
7958.0 3.224049666093712e-19
7959.0 3.2223887130060924e-19
7960.0 3.220644855171061e-19
7961.0 3.21881584810402e-19
7962.0 3.2168994473203637e-19
7963.0 3.214893408335487e-19
7964.0 3.212795486664795e-19
7965.0 3.2106034378236764e-19
7966.0 3.2083150173275362e-19
7967.0 3.205927980691768e-19
7968.0 3.203440083431767e-19
7969.0 3.200849081062936e-19
7970.0 3.198152729100667e-19
7971.0 3.195348783060362e-19
7972.0 3.192434998457415e-19
7973.0 3.1894091308072275e-19
7974.0 3.1862689356251942e-19
7975.0 3.18301216842671e-19
7976.0 3.179636584727177e-19
7977.0 3.1761399400419885e-19
7978.0 3.1725199906001443e-19
7979.0 3.1687749092344335e-19
7980.0 3.164903985159323e-19
7981.0 3.1609066926281654e-19
7982.0 3.1567825058943024e-19
7983.0 3.152530899211084e-19
7984.0 3.148151346831856e-19
7985.0 3.1436433230099577e-19
7986.0 3.1390063019987464e-19
7987.0 3.134239758051556e-19
7988.0 3.1293431654217445e-19
7989.0 3.1243159983626474e-19
7990.0 3.1191577311276225e-19
7991.0 3.11386783797001e-19
7992.0 3.10844579314315e-19
7993.0 3.1028910709004e-19
7994.0 3.0972031454950943e-19
7995.0 3.0913814911805918e-19
7996.0 3.0854255822102336e-19
7997.0 3.079334892837357e-19
7998.0 3.0731088973153235e-19
7999.0 3.0667470698974645e-19
8000.0 3.0602488885751487e-19
8001.0 3.0536144657647553e-19
8002.0 3.0468452586660277e-19
8003.0 3.0399428959603766e-19
8004.0 3.0329090063292095e-19
8005.0 3.025745218453956e-19
8006.0 3.018453161016018e-19
8007.0 3.0110344626968275e-19
8008.0 3.003490752177792e-19
8009.0 2.9958236581403197e-19
8010.0 2.9880348092658426e-19
8011.0 2.9801258342357616e-19
8012.0 2.9720983617315067e-19
8013.0 2.96395402043448e-19
8014.0 2.9556944390261113e-19
8015.0 2.9473212461878116e-19
8016.0 2.9388360706009867e-19
8017.0 2.93024054094707e-19
8018.0 2.9215362859074576e-19
8019.0 2.9127249341635874e-19
8020.0 2.903808114396864e-19
8021.0 2.8947874552886957e-19
8022.0 2.8856645924359453e-19
8023.0 2.8764416915831827e-19
8024.0 2.8671218143531325e-19
8025.0 2.8577081088024207e-19
8026.0 2.8482037229877144e-19
8027.0 2.838611804965652e-19
8028.0 2.828935502792873e-19
8029.0 2.8191779645260425e-19
8030.0 2.8093423382217895e-19
8031.0 2.7994317719367836e-19
8032.0 2.7894494137276603e-19
8033.0 2.779398411651059e-19
8034.0 2.769281913763645e-19
8035.0 2.7591030681220505e-19
8036.0 2.748865022782938e-19
8037.0 2.7385709258029405e-19
8038.0 2.7282239252387234e-19
8039.0 2.717827169146925e-19
8040.0 2.707383805584182e-19
8041.0 2.6968969826071634e-19
8042.0 2.6863698482724974e-19
8043.0 2.6758055506368503e-19
8044.0 2.665207232874877e-19
8045.0 2.654577829033173e-19
8046.0 2.643919989742875e-19
8047.0 2.6332363454639423e-19
8048.0 2.622529526656375e-19
8049.0 2.6118021637801335e-19
8050.0 2.6010568872952175e-19
8051.0 2.5902963276615945e-19
8052.0 2.579523115339236e-19
8053.0 2.568739880788141e-19
8054.0 2.5579492544682695e-19
8055.0 2.5471538668396195e-19
8056.0 2.536356348362163e-19
8057.0 2.525559329495868e-19
8058.0 2.514765440700735e-19
8059.0 2.503977312436721e-19
8060.0 2.49319757516383e-19
8061.0 2.4824288593420184e-19
8062.0 2.471673795431287e-19
8063.0 2.4609350138916044e-19
8064.0 2.4502151451829417e-19
8065.0 2.4395168197652975e-19
8066.0 2.4288426419299e-19
8067.0 2.4181945084577323e-19
8068.0 2.407573544428628e-19
8069.0 2.396980835885157e-19
8070.0 2.386417468869922e-19
8071.0 2.3758845294254844e-19
8072.0 2.3653831035944484e-19
8073.0 2.354914277419373e-19
8074.0 2.3444791369428627e-19
8075.0 2.334078768207488e-19
8076.0 2.3237142572558215e-19
8077.0 2.3133866901304657e-19
8078.0 2.3030971528739825e-19
8079.0 2.2928467315289723e-19
8080.0 2.282636512138008e-19
8081.0 2.272467580743663e-19
8082.0 2.262341023388537e-19
8083.0 2.252257926115194e-19
8084.0 2.242219374966235e-19
8085.0 2.232226455984232e-19
8086.0 2.2222802552117573e-19
8087.0 2.2123818586914127e-19
8088.0 2.2025323678155484e-19
8089.0 2.1927331667360747e-19
8090.0 2.182985888081504e-19
8091.0 2.17329217293768e-19
8092.0 2.1636536623904107e-19
8093.0 2.1540719975255063e-19
8094.0 2.1445488194288093e-19
8095.0 2.1350857691861187e-19
8096.0 2.1256844878832745e-19
8097.0 2.1163466166060876e-19
8098.0 2.1070737964403688e-19
8099.0 2.0978676684719574e-19
8100.0 2.0887298737866556e-19
8101.0 2.0796620534703017e-19
8102.0 2.0706658486086984e-19
8103.0 2.061742900287683e-19
8104.0 2.0528948495930683e-19
8105.0 2.0441233376106654e-19
8106.0 2.035430005426311e-19
8107.0 2.0268164941258103e-19
8108.0 2.0182844447949996e-19
8109.0 2.0098354985196906e-19
8110.0 2.0014713151883323e-19
8111.0 1.9931938029601063e-19
8112.0 1.9850050454959387e-19
8113.0 1.9769071301544746e-19
8114.0 1.9689021442943258e-19
8115.0 1.9609921752741347e-19
8116.0 1.9531793104525233e-19
8117.0 1.94546563718811e-19
8118.0 1.9378532428395382e-19
8119.0 1.9303442147654217e-19
8120.0 1.9229406403244027e-19
8121.0 1.915644606875102e-19
8122.0 1.9084582017761397e-19
8123.0 1.9013835123861593e-19
8124.0 1.8944226260637729e-19
8125.0 1.8875776301676238e-19
8126.0 1.880850612056325e-19
8127.0 1.874243659088519e-19
8128.0 1.8677588586228263e-19
8129.0 1.8613982980178676e-19
8130.0 1.8551640646322857e-19
8131.0 1.8490582458246942e-19
8132.0 1.8430827319301453e-19
8133.0 1.837237483081349e-19
8134.0 1.8315213662346625e-19
8135.0 1.825933235885282e-19
8136.0 1.8204719465283778e-19
8137.0 1.8151363526591458e-19
8138.0 1.809925308772759e-19
8139.0 1.8048376693644105e-19
8140.0 1.7998722889292788e-19
8141.0 1.7950280219625427e-19
8142.0 1.790303722959395e-19
8143.0 1.7856982464150106e-19
8144.0 1.7812104468245818e-19
8145.0 1.7768391786832871e-19
8146.0 1.772583296486306e-19
8147.0 1.76844165472883e-19
8148.0 1.7644131079060353e-19
8149.0 1.7604965105131127e-19
8150.0 1.7566907170452386e-19
8151.0 1.7529945819976033e-19
8152.0 1.7494069598653866e-19
8153.0 1.7459267051437687e-19
8154.0 1.7425525683232097e-19
8155.0 1.7392825259802162e-19
8156.0 1.736114205754167e-19
8157.0 1.7330452335937265e-19
8158.0 1.730073235447558e-19
8159.0 1.7271958372643342e-19
8160.0 1.724410664992717e-19
8161.0 1.7217153445813785e-19
8162.0 1.719107501978981e-19
8163.0 1.7165847631341949e-19
8164.0 1.7141447539956857e-19
8165.0 1.7117851005121174e-19
8166.0 1.7095034286321617e-19
8167.0 1.7072973643044821e-19
8168.0 1.7051645334777478e-19
8169.0 1.703102562100625e-19
8170.0 1.7011090761217778e-19
8171.0 1.699181701489878e-19
8172.0 1.697318064153588e-19
8173.0 1.6955157900615782e-19
8174.0 1.6937725051625115e-19
8175.0 1.6920858354050603e-19
8176.0 1.6904535942246313e-19
8177.0 1.6888746709750235e-19
8178.0 1.6873483380952916e-19
8179.0 1.6858738684909082e-19
8180.0 1.6844505350673534e-19
8181.0 1.6830776107300994e-19
8182.0 1.681754368384623e-19
8183.0 1.6804800809364005e-19
8184.0 1.6792540212909055e-19
8185.0 1.6780754623536167e-19
8186.0 1.6769436770300076e-19
8187.0 1.6758579382255545e-19
8188.0 1.6748175188457351e-19
8189.0 1.6738216917960205e-19
8190.0 1.6728697299818914e-19
8191.0 1.6719609063088204e-19
8192.0 1.671094493682285e-19
8193.0 1.67026976500776e-19
8194.0 1.6694859931907198e-19
8195.0 1.6687424511366426e-19
8196.0 1.6680384117510025e-19
8197.0 1.6673731479392764e-19
8198.0 1.666746072056955e-19
8199.0 1.6661572189357428e-19
8200.0 1.6656067970272776e-19
8201.0 1.6650950147908073e-19
8202.0 1.6646220806855792e-19
8203.0 1.664188203170838e-19
8204.0 1.6637935907058335e-19
8205.0 1.6634384517498103e-19
8206.0 1.6631229947620157e-19
8207.0 1.6628474282016956e-19
8208.0 1.6626119605280994e-19
8209.0 1.662416800200472e-19
8210.0 1.662262155678061e-19
8211.0 1.6621482354201118e-19
8212.0 1.662075247885873e-19
8213.0 1.6620434015345899e-19
8214.0 1.6620529048255104e-19
8215.0 1.6621039662178818e-19
8216.0 1.662196794170949e-19
8217.0 1.6623315971439605e-19
8218.0 1.662508583596162e-19
8219.0 1.6627279619839912e-19
8220.0 1.6629899082456705e-19
8221.0 1.6632944850619275e-19
8222.0 1.6636417304715987e-19
8223.0 1.6640316825135222e-19
8224.0 1.6644643792265336e-19
8225.0 1.6649398586494716e-19
8226.0 1.6654581588211724e-19
8227.0 1.666019317780474e-19
8228.0 1.666623373566212e-19
8229.0 1.6672703642172252e-19
8230.0 1.66796032777235e-19
8231.0 1.6686933022704228e-19
8232.0 1.669469325750283e-19
8233.0 1.6702884362507654e-19
8234.0 1.6711506718107083e-19
8235.0 1.672056070468949e-19
8236.0 1.6730046702643236e-19
8237.0 1.6739965092356708e-19
8238.0 1.675031625421826e-19
8239.0 1.6761100568616285e-19
8240.0 1.677231841593913e-19
8241.0 1.6783970175138353e-19
8242.0 1.6796055268509846e-19
8243.0 1.6808570506061537e-19
8244.0 1.6821512256003582e-19
8245.0 1.6834876886546084e-19
8246.0 1.6848660765899194e-19
8247.0 1.6862860262273036e-19
8248.0 1.6877471743877707e-19
8249.0 1.6892491578923364e-19
8250.0 1.6907916135620113e-19
8251.0 1.692374178217809e-19
8252.0 1.693996488680741e-19
8253.0 1.6956581817718195e-19
8254.0 1.6973588943120607e-19
8255.0 1.6990982631224716e-19
8256.0 1.7008759250240704e-19
8257.0 1.7026915168378649e-19
8258.0 1.70454467538487e-19
8259.0 1.706435037486099e-19
8260.0 1.7083622399625614e-19
8261.0 1.7103259196352734e-19
8262.0 1.7123257133252445e-19
8263.0 1.7143612582763066e-19
8264.0 1.7164322692025532e-19
8265.0 1.7185386280404e-19
8266.0 1.7206802385058051e-19
8267.0 1.722857004314723e-19
8268.0 1.7250688291831165e-19
8269.0 1.7273156168269376e-19
8270.0 1.7295972709621466e-19
8271.0 1.7319136953047037e-19
8272.0 1.7342647935705624e-19
8273.0 1.7366504694756842e-19
8274.0 1.7390706267360228e-19
8275.0 1.7415251690675405e-19
8276.0 1.7440140001861905e-19
8277.0 1.7465370238079322e-19
8278.0 1.7490941436487266e-19
8279.0 1.751685263424525e-19
8280.0 1.7543102868512928e-19
8281.0 1.7569691176449797e-19
8282.0 1.759661659521548e-19
8283.0 1.7623878161969568e-19
8284.0 1.7651474913871595e-19
8285.0 1.7679405939345384e-19
8286.0 1.7707674471408783e-19
8287.0 1.7736290871261175e-19
8288.0 1.7765266203654937e-19
8289.0 1.7794611533342531e-19
8290.0 1.7824337925076423e-19
8291.0 1.785445644360899e-19
8292.0 1.7884978153692738e-19
8293.0 1.7915914120080035e-19
8294.0 1.794727540752334e-19
8295.0 1.7979073080775127e-19
8296.0 1.8011318204587779e-19
8297.0 1.8044021843713781e-19
8298.0 1.8077195062905522e-19
8299.0 1.8110848926915487e-19
8300.0 1.814499450049606e-19
8301.0 1.8179642848399696e-19
8302.0 1.821480503537888e-19
8303.0 1.8250492126185969e-19
8304.0 1.8286715185573476e-19
8305.0 1.8323485278293767e-19
8306.0 1.8360813469099308e-19
8307.0 1.839871087483977e-19
8308.0 1.8437190936559806e-19
8309.0 1.8476270299812884e-19
8310.0 1.851596584402566e-19
8311.0 1.8556294448624832e-19
8312.0 1.859727299303715e-19
8313.0 1.8638918356689212e-19
8314.0 1.8681247419007808e-19
8315.0 1.872427705941953e-19
8316.0 1.876802415735115e-19
8317.0 1.8812505592229289e-19
8318.0 1.8857738243480663e-19
8319.0 1.8903738990532017e-19
8320.0 1.895052471280996e-19
8321.0 1.8998112289741259e-19
8322.0 1.9046518600752514e-19
8323.0 1.9095760525270466e-19
8324.0 1.9145854942721857e-19
8325.0 1.9196818732533284e-19
8326.0 1.9248668774131518e-19
8327.0 1.9301421946943168e-19
8328.0 1.9355095130395017e-19
8329.0 1.9409705023436784e-19
8330.0 1.9465263281667654e-19
8331.0 1.952177596529007e-19
8332.0 1.957924884324662e-19
8333.0 1.963768768448009e-19
8334.0 1.9697098257933076e-19
8335.0 1.97574863325483e-19
8336.0 1.9818857677268547e-19
8337.0 1.9881218061036373e-19
8338.0 1.9944573252794593e-19
8339.0 2.0008929021485774e-19
8340.0 2.0074291136052737e-19
8341.0 2.0140665365438044e-19
8342.0 2.020805747858446e-19
8343.0 2.0276473244434729e-19
8344.0 2.0345918431931416e-19
8345.0 2.0416398810017347e-19
8346.0 2.0487920147635094e-19
8347.0 2.0560488213727382e-19
8348.0 2.0634108777237017e-19
8349.0 2.0708787607106517e-19
8350.0 2.0784530472278733e-19
8351.0 2.086134291076612e-19
8352.0 2.093922608529641e-19
8353.0 2.101817724771088e-19
8354.0 2.1098193512167456e-19
8355.0 2.1179271992824084e-19
8356.0 2.1261409803838441e-19
8357.0 2.1344604059368564e-19
8358.0 2.1428851873572123e-19
8359.0 2.151415036060705e-19
8360.0 2.1600496634631304e-19
8361.0 2.1687887809802557e-19
8362.0 2.1776321000278827e-19
8363.0 2.186579332021781e-19
8364.0 2.195630188377753e-19
8365.0 2.2047843805115645e-19
8366.0 2.214041619839012e-19
8367.0 2.22340161777589e-19
8368.0 2.2328640857379634e-19
8369.0 2.2424287351410373e-19
8370.0 2.252095277400879e-19
8371.0 2.261863423933282e-19
8372.0 2.271732886154043e-19
8373.0 2.2817033628585907e-19
8374.0 2.2917743820187776e-19
8375.0 2.301945348750271e-19
8376.0 2.3122156654698826e-19
8377.0 2.3225847345943832e-19
8378.0 2.3330519585405737e-19
8379.0 2.343616739725254e-19
8380.0 2.3542784805651947e-19
8381.0 2.3650365834772073e-19
8382.0 2.3758904508780617e-19
8383.0 2.3868394851845574e-19
8384.0 2.3978830888134985e-19
8385.0 2.409020664181653e-19
8386.0 2.420251613705832e-19
8387.0 2.431575339802805e-19
8388.0 2.4429912448893857e-19
8389.0 2.4544987313823407e-19
8390.0 2.466097201698474e-19
8391.0 2.477786058254585e-19
8392.0 2.489564703467443e-19
8393.0 2.501432539753862e-19
8394.0 2.513388969530608e-19
8395.0 2.5254333376995745e-19
8396.0 2.5375644128594723e-19
8397.0 2.5497806314025876e-19
8398.0 2.5620804257196437e-19
8399.0 2.57446222820131e-19
8400.0 2.586924471238313e-19
8401.0 2.5994655872213223e-19
8402.0 2.6120840085410498e-19
8403.0 2.624778167588204e-19
8404.0 2.6375464967534585e-19
8405.0 2.6503874284275364e-19
8406.0 2.6632993950011085e-19
8407.0 2.676280828864885e-19
8408.0 2.6893301624095795e-19
8409.0 2.7024458280258597e-19
8410.0 2.7156262581044515e-19
8411.0 2.7288698850360257e-19
8412.0 2.7421751412112937e-19
8413.0 2.755540459020965e-19
8414.0 2.7689642708557114e-19
8415.0 2.782445009106256e-19
8416.0 2.795981106163272e-19
8417.0 2.8095708971733346e-19
8418.0 2.8232119783096637e-19
8419.0 2.8369016064307227e-19
8420.0 2.8506370366128618e-19
8421.0 2.864415523932395e-19
8422.0 2.8782343234656896e-19
8423.0 2.892090690289059e-19
8424.0 2.905981879478854e-19
8425.0 2.9199051461114305e-19
8426.0 2.933857745263099e-19
8427.0 2.9478369320102297e-19
8428.0 2.9618399614291316e-19
8429.0 2.975864088596174e-19
8430.0 2.9899065685876685e-19
8431.0 3.0039646564799684e-19
8432.0 3.018035607349428e-19
8433.0 3.032116676272358e-19
8434.0 3.0462051183251285e-19
8435.0 3.0602981885840497e-19
8436.0 3.0743931421254747e-19
8437.0 3.088487234025759e-19
8438.0 3.1025777193612127e-19
8439.0 3.116661834545401e-19
8440.0 3.130736706721727e-19
8441.0 3.144799423385091e-19
8442.0 3.1588470719746493e-19
8443.0 3.1728767399295967e-19
8444.0 3.1868855146891306e-19
8445.0 3.2008704836924057e-19
8446.0 3.21482873437863e-19
8447.0 3.22875735418696e-19
8448.0 3.2426534305565916e-19
8449.0 3.256514050926721e-19
8450.0 3.270336302736502e-19
8451.0 3.284117273425146e-19
8452.0 3.2978540504318063e-19
8453.0 3.311543721195694e-19
8454.0 3.3251833731559624e-19
8455.0 3.3387700937518095e-19
8456.0 3.3523009704224295e-19
8457.0 3.365773090606979e-19
8458.0 3.3791835417446666e-19
8459.0 3.392529411274649e-19
8460.0 3.405807786636119e-19
8461.0 3.419015897044413e-19
8462.0 3.432151617109721e-19
8463.0 3.4452130049923953e-19
8464.0 3.4581981188656553e-19
8465.0 3.4711050169027743e-19
8466.0 3.483931757276971e-19
8467.0 3.496676398161502e-19
8468.0 3.5093369977296273e-19
8469.0 3.521911614154568e-19
8470.0 3.534398305609594e-19
8471.0 3.546795130267924e-19
8472.0 3.559100146302818e-19
8473.0 3.5713114118875335e-19
8474.0 3.5834269851952914e-19
8475.0 3.5954449243993595e-19
8476.0 3.607363287672963e-19
8477.0 3.6191801331893686e-19
8478.0 3.630893519121798e-19
8479.0 3.6425015036435085e-19
8480.0 3.65400214492776e-19
8481.0 3.6653935011477697e-19
8482.0 3.6766736304923546e-19
8483.0 3.6878408696693846e-19
8484.0 3.6988945444889707e-19
8485.0 3.7098342002287595e-19
8486.0 3.7206593821663607e-19
8487.0 3.7313696355794336e-19
8488.0 3.7419645057455903e-19
8489.0 3.752443537942486e-19
8490.0 3.7628062774477363e-19
8491.0 3.773052269538986e-19
8492.0 3.783181059493878e-19
8493.0 3.7931921925900276e-19
8494.0 3.8030852141050903e-19
8495.0 3.812859669316682e-19
8496.0 3.8225151035024447e-19
8497.0 3.832051061940025e-19
8498.0 3.8414670899070366e-19
8499.0 3.850762732681134e-19
8500.0 3.8599375355399333e-19
8501.0 3.868991043761087e-19
8502.0 3.8779228026222143e-19
8503.0 3.886732357400955e-19
8504.0 3.8954192536792914e-19
8505.0 3.903983269875678e-19
8506.0 3.9124248323194895e-19
8507.0 3.920744479140934e-19
8508.0 3.9289427484702513e-19
8509.0 3.9370201784376805e-19
8510.0 3.944977307173431e-19
8511.0 3.9528146728077514e-19
8512.0 3.960532813470852e-19
8513.0 3.968132267292983e-19
8514.0 3.9756135724043524e-19
8515.0 3.9829772669352005e-19
8516.0 3.9902238890157637e-19
8517.0 3.9973539767762576e-19
8518.0 4.004368068346923e-19
8519.0 4.0112667018579783e-19
