# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
7827.0 2.0206925198436488e-19
7828.0 2.023080259506736e-19
7829.0 2.0254919891063514e-19
7830.0 2.027927925458558e-19
7831.0 2.0303882853794267e-19
7832.0 2.0328732856850236e-19
7833.0 2.0353831431914117e-19
7834.0 2.0379180747146637e-19
7835.0 2.0404782970708417e-19
7836.0 2.0430640270760147e-19
7837.0 2.0456754815462457e-19
7838.0 2.0483128772976068e-19
7839.0 2.050976431146161e-19
7840.0 2.0536663598635798e-19
7841.0 2.056382750158528e-19
7842.0 2.0591252729160878e-19
7843.0 2.0618935160966058e-19
7844.0 2.0646870676604368e-19
7845.0 2.0675055155679262e-19
7846.0 2.0703484477794252e-19
7847.0 2.0732154522552776e-19
7848.0 2.07610611695584e-19
7849.0 2.0790200298414578e-19
7850.0 2.0819567788724765e-19
7851.0 2.0849159520092528e-19
7852.0 2.0878971372121312e-19
7853.0 2.0908999224414593e-19
7854.0 2.093923895657591e-19
7855.0 2.0969686448208728e-19
7856.0 2.1000337578916535e-19
7857.0 2.1031188228302788e-19
7858.0 2.1062234275971052e-19
7859.0 2.109347160152478e-19
7860.0 2.1124896084567433e-19
7861.0 2.115650360470255e-19
7862.0 2.1188290041533615e-19
7863.0 2.1220251293244954e-19
7864.0 2.1252384245370505e-19
7865.0 2.128468724470386e-19
7866.0 2.1317158755991835e-19
7867.0 2.1349797243981218e-19
7868.0 2.1382601173418893e-19
7869.0 2.141556900905166e-19
7870.0 2.1448699215626293e-19
7871.0 2.1481990257889686e-19
7872.0 2.1515440600588622e-19
7873.0 2.1549048708469896e-19
7874.0 2.158281304628038e-19
7875.0 2.1616732078766884e-19
7876.0 2.1650804270676217e-19
7877.0 2.1685028086755146e-19
7878.0 2.1719401991750596e-19
7879.0 2.175392445040933e-19
7880.0 2.1788593927478136e-19
7881.0 2.1823408887703915e-19
7882.0 2.185836779583344e-19
7883.0 2.1893469116613496e-19
7884.0 2.1928711314790997e-19
7885.0 2.19640928551127e-19
7886.0 2.1999612248993647e-19
7887.0 2.203526863837343e-19
7888.0 2.207106161808907e-19
7889.0 2.2106990792896417e-19
7890.0 2.2143055767551307e-19
7891.0 2.21792561468097e-19
7892.0 2.221559153542745e-19
7893.0 2.22520615381604e-19
7894.0 2.228866575976451e-19
7895.0 2.2325403804995635e-19
7896.0 2.236227527860964e-19
7897.0 2.23992797853624e-19
7898.0 2.243641693000985e-19
7899.0 2.2473686317307847e-19
7900.0 2.251108755201224e-19
7901.0 2.2548620238878987e-19
7902.0 2.258628398266393e-19
7903.0 2.2624078388122963e-19
7904.0 2.266200306001193e-19
7905.0 2.270005760308679e-19
7906.0 2.2738241622103377e-19
7907.0 2.2776554721817553e-19
7908.0 2.2814996506985283e-19
7909.0 2.2853565755849664e-19
7910.0 2.2892256801253815e-19
7911.0 2.29310624879979e-19
7912.0 2.2969975659816203e-19
7913.0 2.300898916044303e-19
7914.0 2.304809583361266e-19
7915.0 2.3087288523059505e-19
7916.0 2.31265600725178e-19
7917.0 2.316590332572185e-19
7918.0 2.3205311126406037e-19
7919.0 2.324477631830466e-19
7920.0 2.3284291745151957e-19
7921.0 2.332385025068234e-19
7922.0 2.3363444678630085e-19
7923.0 2.340306787272951e-19
7924.0 2.344271267671486e-19
7925.0 2.3482371934320575e-19
7926.0 2.35220384892809e-19
7927.0 2.356170518533012e-19
7928.0 2.360136486620263e-19
7929.0 2.364101037563271e-19
7930.0 2.3680634557354606e-19
7931.0 2.372023025493357e-19
7932.0 2.3759790263168396e-19
7933.0 2.3799307260908203e-19
7934.0 2.383877391014255e-19
7935.0 2.3878182872861184e-19
7936.0 2.3917526811053644e-19
7937.0 2.395679838670952e-19
7938.0 2.3995990261818526e-19
7939.0 2.4035095098370224e-19
7940.0 2.40741055583542e-19
7941.0 2.4113014303760157e-19
7942.0 2.4151813996577677e-19
7943.0 2.4190497298796365e-19
7944.0 2.422905687240581e-19
7945.0 2.426748537939572e-19
7946.0 2.430577548175566e-19
7947.0 2.434391984147521e-19
7948.0 2.438191112054408e-19
7949.0 2.4419741980951847e-19
7950.0 2.445740508468808e-19
7951.0 2.44948930937425e-19
7952.0 2.453219867010466e-19
7953.0 2.4569314475764196e-19
7954.0 2.4606233250956186e-19
7955.0 2.4642950004965504e-19
7956.0 2.4679462312306594e-19
7957.0 2.471576788525503e-19
7958.0 2.4751864436086484e-19
7959.0 2.4787749677076544e-19
7960.0 2.4823421320500763e-19
7961.0 2.4858877078634823e-19
7962.0 2.4894114663754307e-19
7963.0 2.4929131788134823e-19
7964.0 2.496392616405193e-19
7965.0 2.4998495503781313e-19
7966.0 2.5032837519598547e-19
7967.0 2.506694992377919e-19
7968.0 2.5100830428598942e-19
7969.0 2.513447674633337e-19
7970.0 2.516788658925803e-19
7971.0 2.5201057669648624e-19
7972.0 2.5233987699780703e-19
7973.0 2.526667439192988e-19
7974.0 2.529911545837175e-19
7975.0 2.5331308611381955e-19
7976.0 2.536325156323609e-19
7977.0 2.5394942146832465e-19
7978.0 2.542637932346866e-19
7979.0 2.5457562670506847e-19
7980.0 2.5488491771545466e-19
7981.0 2.551916621018303e-19
7982.0 2.5549585570017957e-19
7983.0 2.5579749434648723e-19
7984.0 2.5609657387673735e-19
7985.0 2.5639309012691525e-19
7986.0 2.566870389330051e-19
7987.0 2.569784161309912e-19
7988.0 2.572672175568587e-19
7989.0 2.5755343904659203e-19
7990.0 2.578370764361753e-19
7991.0 2.5811812556159377e-19
7992.0 2.5839658225883155e-19
7993.0 2.586724423638734e-19
7994.0 2.589457017127035e-19
7995.0 2.592163561413071e-19
7996.0 2.5948440148566835e-19
7997.0 2.5974983358177166e-19
7998.0 2.600126482656021e-19
7999.0 2.602728413731437e-19
8000.0 2.6053040555633956e-19
8001.0 2.6078532088892597e-19
8002.0 2.6103756433908664e-19
8003.0 2.61287112875006e-19
8004.0 2.615339434648678e-19
8005.0 2.6177803307685694e-19
8006.0 2.620193586791571e-19
8007.0 2.6225789723995264e-19
8008.0 2.624936257274279e-19
8009.0 2.62726521109767e-19
8010.0 2.6295656035515387e-19
8011.0 2.6318372043177314e-19
8012.0 2.6340797830780906e-19
8013.0 2.636293109514455e-19
8014.0 2.638476953308665e-19
8015.0 2.640631084142569e-19
8016.0 2.642755271698005e-19
8017.0 2.644849285656813e-19
8018.0 2.6469128957008414e-19
8019.0 2.6489458715119266e-19
8020.0 2.650947982771913e-19
8021.0 2.652918999162643e-19
8022.0 2.6548586912438324e-19
8023.0 2.656766910112919e-19
8024.0 2.6586436510807846e-19
8025.0 2.660488924442611e-19
8026.0 2.6623027404935766e-19
8027.0 2.6640851095288563e-19
8028.0 2.665836041843634e-19
8029.0 2.667555547733085e-19
8030.0 2.6692436374923895e-19
8031.0 2.670900321416725e-19
8032.0 2.672525609801273e-19
8033.0 2.674119512941209e-19
8034.0 2.675682041131711e-19
8035.0 2.6772132046679634e-19
8036.0 2.67871301384514e-19
8037.0 2.6801814789584195e-19
8038.0 2.6816186103029837e-19
8039.0 2.6830244181740094e-19
8040.0 2.684398912866674e-19
8041.0 2.6857421046761597e-19
8042.0 2.6870540038976426e-19
8043.0 2.688334620826303e-19
8044.0 2.689583965757317e-19
8045.0 2.6908020669876094e-19
8046.0 2.69198927630476e-19
8047.0 2.6931462254795715e-19
8048.0 2.6942735555261564e-19
8049.0 2.6953719074586246e-19
8050.0 2.6964419222910874e-19
8051.0 2.6974842410376536e-19
8052.0 2.69849950471244e-19
8053.0 2.699488354329551e-19
8054.0 2.7004514309031026e-19
8055.0 2.7013893754472035e-19
8056.0 2.702302828975966e-19
8057.0 2.703192432503499e-19
8058.0 2.704058827043916e-19
8059.0 2.704902653611328e-19
8060.0 2.705724553219844e-19
8061.0 2.706525166883576e-19
8062.0 2.7073051356166356e-19
8063.0 2.7080651004331337e-19
8064.0 2.7088057023471795e-19
8065.0 2.7095275823728865e-19
8066.0 2.710231381524366e-19
8067.0 2.7109177408157263e-19
8068.0 2.7115872448624726e-19
8069.0 2.7122401004597033e-19
8070.0 2.7128763592037636e-19
8071.0 2.7134960722156056e-19
8072.0 2.7140992906161784e-19
8073.0 2.7146860655264355e-19
8074.0 2.715256448067326e-19
8075.0 2.715810489359803e-19
8076.0 2.7163482405248173e-19
8077.0 2.7168697526833197e-19
8078.0 2.717375076956261e-19
8079.0 2.7178642644645933e-19
8080.0 2.7183373663292694e-19
8081.0 2.718794433671237e-19
8082.0 2.7192355176114504e-19
8083.0 2.7196606692708613e-19
8084.0 2.720069939770417e-19
8085.0 2.7204633802310723e-19
8086.0 2.720841041773778e-19
8087.0 2.7212029755194845e-19
8088.0 2.721549232589144e-19
8089.0 2.7218798641037077e-19
8090.0 2.7221949211913145e-19
8091.0 2.72249446301842e-19
8092.0 2.7227785721881246e-19
8093.0 2.723047335551659e-19
8094.0 2.7233008399602513e-19
8095.0 2.723539172265137e-19
8096.0 2.723762419317547e-19
8097.0 2.7239706679687107e-19
8098.0 2.724164005069861e-19
8099.0 2.7243425174722283e-19
8100.0 2.7245062920270445e-19
8101.0 2.72465541558554e-19
8102.0 2.724789974998948e-19
8103.0 2.724910057118499e-19
8104.0 2.725015748795423e-19
8105.0 2.725107136880953e-19
8106.0 2.7251843082263207e-19
8107.0 2.7252473496827543e-19
8108.0 2.7252963481014896e-19
8109.0 2.725331390333756e-19
8110.0 2.7253525632307835e-19
8111.0 2.725359953643804e-19
8112.0 2.7253536484240513e-19
8113.0 2.7253337340047616e-19
8114.0 2.7253002787053203e-19
8115.0 2.7252533261752985e-19
8116.0 2.7251929182957405e-19
8117.0 2.7251190969476867e-19
8118.0 2.7250319040121834e-19
8119.0 2.724931381370272e-19
8120.0 2.7248175709029943e-19
8121.0 2.7246905144913943e-19
8122.0 2.724550254016514e-19
8123.0 2.7243968313593983e-19
8124.0 2.724230288401088e-19
8125.0 2.7240506670226255e-19
8126.0 2.723858009105056e-19
8127.0 2.7236523565294214e-19
8128.0 2.723433751176763e-19
8129.0 2.723202234928125e-19
8130.0 2.7229578496645505e-19
8131.0 2.7227006372670814e-19
8132.0 2.7224306396167616e-19
8133.0 2.722147898594634e-19
8134.0 2.7218524560817403e-19
8135.0 2.7215443539591247e-19
8136.0 2.721223617874403e-19
8137.0 2.720890078443125e-19
8138.0 2.720543437386968e-19
8139.0 2.7201833941372927e-19
8140.0 2.7198096481254637e-19
8141.0 2.7194218987828456e-19
8142.0 2.719019845540799e-19
8143.0 2.718603187830689e-19
8144.0 2.7181716250838795e-19
8145.0 2.717724856731733e-19
8146.0 2.7172625822056133e-19
8147.0 2.716784500936884e-19
8148.0 2.7162903123569077e-19
8149.0 2.7157797158970496e-19
8150.0 2.7152524109886704e-19
8151.0 2.714708097063137e-19
8152.0 2.714146473551809e-19
8153.0 2.7135672398860523e-19
8154.0 2.7129700954972307e-19
8155.0 2.7123547398167065e-19
8156.0 2.711720872275842e-19
8157.0 2.711068192306003e-19
8158.0 2.7103963993385507e-19
8159.0 2.709705340751038e-19
8160.0 2.7089955873474794e-19
8161.0 2.708267930706896e-19
8162.0 2.707523162462519e-19
8163.0 2.706762074247581e-19
8164.0 2.7059854576953166e-19
8165.0 2.705194104438955e-19
8166.0 2.7043888061117302e-19
8167.0 2.703570354346874e-19
8168.0 2.702739540777618e-19
8169.0 2.7018971570371937e-19
8170.0 2.701043994758837e-19
8171.0 2.7001808455757767e-19
8172.0 2.699308501121247e-19
8173.0 2.698427753028478e-19
8174.0 2.697539392930704e-19
8175.0 2.696644212461157e-19
8176.0 2.6957430032530667e-19
8177.0 2.69483655693967e-19
8178.0 2.693925665154195e-19
8179.0 2.693011119529875e-19
8180.0 2.6920937116999444e-19
8181.0 2.691174233745305e-19
8182.0 2.690253562818571e-19
8183.0 2.689332761262138e-19
8184.0 2.6884129157756045e-19
8185.0 2.687495113058563e-19
8186.0 2.686580439810607e-19
8187.0 2.6856699827313325e-19
8188.0 2.6847648285203325e-19
8189.0 2.6838660638772036e-19
8190.0 2.6829747755015375e-19
8191.0 2.6820920500929317e-19
8192.0 2.6812189743509774e-19
8193.0 2.680356634975272e-19
8194.0 2.679506118665408e-19
8195.0 2.678668512120982e-19
8196.0 2.677844902041584e-19
8197.0 2.6770363751268123e-19
8198.0 2.676244018076261e-19
8199.0 2.6754689175895248e-19
8200.0 2.6747121603661957e-19
8201.0 2.673974833105871e-19
8202.0 2.673258022508142e-19
8203.0 2.6725628152726066e-19
8204.0 2.6718902549544273e-19
8205.0 2.671240316030146e-19
8206.0 2.670611859432133e-19
8207.0 2.670003694050593e-19
8208.0 2.669414628775728e-19
8209.0 2.668843472497738e-19
8210.0 2.668289034106827e-19
8211.0 2.6677501224931963e-19
8212.0 2.6672255465470473e-19
8213.0 2.6667141151585853e-19
8214.0 2.66621463721801e-19
8215.0 2.665725921615524e-19
8216.0 2.6652467772413283e-19
8217.0 2.6647760129856277e-19
8218.0 2.664312437738625e-19
8219.0 2.663854860390517e-19
8220.0 2.6634020898315116e-19
8221.0 2.662952934951809e-19
8222.0 2.6625062046416103e-19
8223.0 2.662060707791118e-19
8224.0 2.6616152532905366e-19
8225.0 2.6611686500300656e-19
8226.0 2.6607197068999086e-19
8227.0 2.6602671455790935e-19
8228.0 2.6598089533921643e-19
8229.0 2.6593427497718756e-19
8230.0 2.658866151402766e-19
8231.0 2.658376774969374e-19
8232.0 2.6578722371562372e-19
8233.0 2.6573501546478958e-19
8234.0 2.6568081441288864e-19
8235.0 2.656243822283749e-19
8236.0 2.655654805797022e-19
8237.0 2.6550387113532424e-19
8238.0 2.654393155636952e-19
8239.0 2.6537157553326864e-19
8240.0 2.653004127124983e-19
8241.0 2.6522558876983845e-19
8242.0 2.6514686537374264e-19
8243.0 2.650640041926648e-19
8244.0 2.6497676689505883e-19
8245.0 2.648849151493785e-19
8246.0 2.647882106240776e-19
8247.0 2.646864149876101e-19
8248.0 2.6457928990842995e-19
8249.0 2.644665970555393e-19
8250.0 2.6434811166337546e-19
8251.0 2.642236577477863e-19
8252.0 2.6409307028576533e-19
8253.0 2.639561842543067e-19
8254.0 2.638128346304047e-19
8255.0 2.636628563910528e-19
8256.0 2.6350608451324513e-19
8257.0 2.633423539739758e-19
8258.0 2.6317149975023897e-19
8259.0 2.6299335681902803e-19
8260.0 2.6280776015733737e-19
8261.0 2.626145447421611e-19
8262.0 2.6241354555049262e-19
8263.0 2.622045975593265e-19
8264.0 2.619875357456566e-19
8265.0 2.6176219508647652e-19
8266.0 2.6152841055878047e-19
8267.0 2.6128601713956245e-19
8268.0 2.610348498058167e-19
8269.0 2.6077474353453665e-19
8270.0 2.605055333027165e-19
8271.0 2.6022705408735066e-19
8272.0 2.5993914149969622e-19
8273.0 2.59641676083341e-19
8274.0 2.5933461229819315e-19
8275.0 2.590179114893677e-19
8276.0 2.5869153500198045e-19
8277.0 2.583554441811467e-19
8278.0 2.5800960037198225e-19
8279.0 2.576539649196019e-19
8280.0 2.572884991691214e-19
8281.0 2.569131644656567e-19
8282.0 2.5652792215432225e-19
8283.0 2.56132733580234e-19
8284.0 2.5572756008850777e-19
8285.0 2.553123630242582e-19
8286.0 2.54887103732601e-19
8287.0 2.544517435586518e-19
8288.0 2.5400624384752636e-19
8289.0 2.535505659443394e-19
8290.0 2.530846711942065e-19
8291.0 2.526085209422437e-19
8292.0 2.5212207653356564e-19
8293.0 2.5162529931328805e-19
8294.0 2.5111815062652694e-19
8295.0 2.506005971499883e-19
8296.0 2.5007268969530275e-19
8297.0 2.495345461454708e-19
8298.0 2.4898628624731716e-19
8299.0 2.484280297476649e-19
8300.0 2.4785989639333887e-19
8301.0 2.472820059311638e-19
8302.0 2.4669447810796265e-19
8303.0 2.4609743267056035e-19
8304.0 2.454909893657817e-19
8305.0 2.448752679404495e-19
8306.0 2.4425038814138873e-19
8307.0 2.436164697154235e-19
8308.0 2.4297363240937875e-19
8309.0 2.423219959700774e-19
8310.0 2.416616801443442e-19
8311.0 2.409928046790041e-19
8312.0 2.403154893208799e-19
8313.0 2.396298538167964e-19
8314.0 2.389360179135787e-19
8315.0 2.3823410135804947e-19
8316.0 2.3752422389703377e-19
8317.0 2.3680650527735554e-19
8318.0 2.360810771826035e-19
8319.0 2.353481437969582e-19
8320.0 2.346079365288309e-19
8321.0 2.3386068683526667e-19
8322.0 2.3310662617330746e-19
8323.0 2.3234598599999797e-19
8324.0 2.3157899777238303e-19
8325.0 2.3080589294750487e-19
8326.0 2.3002690298240817e-19
8327.0 2.292422593341368e-19
8328.0 2.284521934597355e-19
8329.0 2.276569368162466e-19
8330.0 2.2685672086071465e-19
8331.0 2.260517770501845e-19
8332.0 2.2524233684169834e-19
8333.0 2.244286316923009e-19
8334.0 2.236108930590368e-19
8335.0 2.227893523989483e-19
8336.0 2.2196424116908035e-19
8337.0 2.211357908264765e-19
8338.0 2.2030423282818173e-19
8339.0 2.194697986312381e-19
8340.0 2.186327196760723e-19
8341.0 2.1779321812554586e-19
8342.0 2.1695149144548124e-19
8343.0 2.161077330372565e-19
8344.0 2.1526213630224867e-19
8345.0 2.1441489464183583e-19
8346.0 2.1356620145739335e-19
8347.0 2.127162501502991e-19
8348.0 2.1186523412193117e-19
8349.0 2.11013346773665e-19
8350.0 2.1016078150687847e-19
8351.0 2.0930773172294959e-19
8352.0 2.0845439082325372e-19
8353.0 2.0760095220916896e-19
8354.0 2.067476092820723e-19
8355.0 2.0589455544334182e-19
8356.0 2.0504198409435287e-19
8357.0 2.0419008863648342e-19
8358.0 2.0333906247111151e-19
8359.0 2.024890989996124e-19
8360.0 2.0164039162336424e-19
8361.0 2.0079313374374492e-19
8362.0 1.999475187621298e-19
8363.0 1.9910373874244322e-19
8364.0 1.9826193765756448e-19
8365.0 1.9742219917671161e-19
8366.0 1.965846031498456e-19
8367.0 1.9574922942693e-19
8368.0 1.949161578579281e-19
8369.0 1.940854682928008e-19
8370.0 1.9325724058151163e-19
8371.0 1.9243155457402401e-19
8372.0 1.916084901202988e-19
8373.0 1.907881270702994e-19
8374.0 1.899705452739885e-19
8375.0 1.891558245813295e-19
8376.0 1.8834404484228334e-19
8377.0 1.875352859068133e-19
8378.0 1.8672962762488306e-19
8379.0 1.8592714984645328e-19
8380.0 1.8512793242148757e-19
8381.0 1.843320551999493e-19
8382.0 1.8353959803179934e-19
8383.0 1.827506407670013e-19
8384.0 1.8196526325551747e-19
8385.0 1.8118354534731148e-19
8386.0 1.8040556911718497e-19
8387.0 1.7963144051294595e-19
8388.0 1.7886127998888766e-19
8389.0 1.7809520820385141e-19
8390.0 1.7733334581668108e-19
8391.0 1.7657581348622026e-19
8392.0 1.7582273187131056e-19
8393.0 1.7507422163079562e-19
8394.0 1.7433040342351835e-19
8395.0 1.7359139790832268e-19
8396.0 1.7285732574404994e-19
8397.0 1.7212830758954389e-19
8398.0 1.7140446410364829e-19
8399.0 1.7068591594520455e-19
8400.0 1.6997278377305647e-19
8401.0 1.6926518824604773e-19
8402.0 1.6856325002301977e-19
8403.0 1.6786708976281647e-19
8404.0 1.6717682812428065e-19
8405.0 1.6649258576625605e-19
8406.0 1.6581448334758426e-19
8407.0 1.6514264152710896e-19
8408.0 1.6447718096367374e-19
8409.0 1.6381822722428145e-19
8410.0 1.631659277099905e-19
8411.0 1.625204358910687e-19
8412.0 1.6188190523802397e-19
8413.0 1.612504892213666e-19
8414.0 1.6062634131160589e-19
8415.0 1.6000961497925203e-19
8416.0 1.594004636948132e-19
8417.0 1.5879904092879942e-19
8418.0 1.582055001517208e-19
8419.0 1.5761999483408564e-19
8420.0 1.5704267844640399e-19
8421.0 1.5647370445918583e-19
8422.0 1.5591322634293947e-19
8423.0 1.5536139756817494e-19
8424.0 1.5481837160540186e-19
8425.0 1.5428430192512996e-19
8426.0 1.5375934199786782e-19
8427.0 1.5324364529412538e-19
8428.0 1.5273736528441263e-19
8429.0 1.5224065543923794e-19
8430.0 1.5175366922911129e-19
8431.0 1.5127655957566636e-19
8432.0 1.508094060314831e-19
8433.0 1.5035214175256443e-19
8434.0 1.4990468251705914e-19
8435.0 1.4946694410311648e-19
8436.0 1.4903884228888436e-19
8437.0 1.4862029285251197e-19
8438.0 1.4821121157214863e-19
8439.0 1.478115142259422e-19
8440.0 1.4742111659204186e-19
8441.0 1.4703993444859684e-19
8442.0 1.4666788357375516e-19
8443.0 1.4630487974566604e-19
8444.0 1.459508387424782e-19
8445.0 1.4560567634234085e-19
8446.0 1.45269308323402e-19
8447.0 1.4494165046381085e-19
8448.0 1.4462261854171647e-19
8449.0 1.4431212833526705e-19
8450.0 1.4401009562261173e-19
8451.0 1.4371643618189944e-19
8452.0 1.4343106579127864e-19
8453.0 1.4315390022889817e-19
8454.0 1.4288485320747362e-19
8455.0 1.426237942739063e-19
8456.0 1.4237055058837875e-19
8457.0 1.421249476016486e-19
8458.0 1.418868107644735e-19
8459.0 1.4165596552761027e-19
8460.0 1.414322373418165e-19
8461.0 1.412154516578499e-19
8462.0 1.4100543392646742e-19
8463.0 1.408020095984266e-19
8464.0 1.406050041244848e-19
8465.0 1.404142429553997e-19
8466.0 1.4022955154192815e-19
8467.0 1.400507553348278e-19
8468.0 1.3987767978485624e-19
8469.0 1.3971015034277048e-19
8470.0 1.3954799245932803e-19
8471.0 1.3939103158528647e-19
8472.0 1.3923909317140286e-19
8473.0 1.3909200266843478e-19
8474.0 1.3894958552713952e-19
8475.0 1.3881166719827466e-19
8476.0 1.3867807313259727e-19
8477.0 1.3854863878197435e-19
8478.0 1.3842327560315852e-19
8479.0 1.3830192995405913e-19
8480.0 1.3818454837593392e-19
8481.0 1.3807107741004068e-19
8482.0 1.3796146359763687e-19
8483.0 1.3785565347998018e-19
8484.0 1.3775359359832832e-19
8485.0 1.3765523049393903e-19
8486.0 1.3756051070806978e-19
8487.0 1.3746938078197839e-19
8488.0 1.373817872569225e-19
8489.0 1.372976766741596e-19
8490.0 1.3721699557494748e-19
8491.0 1.371396905005438e-19
8492.0 1.370657079922063e-19
8493.0 1.3699499459119238e-19
8494.0 1.3692749683875986e-19
8495.0 1.3686316127616654e-19
8496.0 1.368019344446698e-19
8497.0 1.3674376288552744e-19
8498.0 1.3668859313999715e-19
8499.0 1.3663637175277211e-19
8500.0 1.3658705917806317e-19
8501.0 1.3654066142931735e-19
8502.0 1.3649719383324773e-19
8503.0 1.3645667171656737e-19
8504.0 1.3641911040598943e-19
8505.0 1.36384525228227e-19
8506.0 1.36352931509993e-19
8507.0 1.363243445780007e-19
8508.0 1.3629877975896318e-19
8509.0 1.3627625237959342e-19
8510.0 1.3625677776660466e-19
8511.0 1.362403712467099e-19
8512.0 1.362270481466223e-19
8513.0 1.3621682379305485e-19
8514.0 1.3620971351272071e-19
8515.0 1.3620573263233292e-19
8516.0 1.3620489647860466e-19
8517.0 1.3620722037824893e-19
