# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
7841.0 8.946609307089076e-19
7842.0 8.946809922105952e-19
7843.0 8.94722470999069e-19
7844.0 8.947862206003638e-19
7845.0 8.948728297159075e-19
7846.0 8.949828411443174e-19
7847.0 8.951167976842107e-19
7848.0 8.95275242134205e-19
7849.0 8.95458717292918e-19
7850.0 8.956677659589665e-19
7851.0 8.959029309309686e-19
7852.0 8.96164755007541e-19
7853.0 8.964537809873019e-19
7854.0 8.967705516688683e-19
7855.0 8.97115609850857e-19
7856.0 8.97489498331887e-19
7857.0 8.978927599105743e-19
7858.0 8.98325937385537e-19
7859.0 8.987895735553923e-19
7860.0 8.992842112187577e-19
7861.0 8.998103876210308e-19
7862.0 9.003683916080678e-19
7863.0 9.00958169161871e-19
7864.0 9.015796412010186e-19
7865.0 9.022327286440879e-19
7866.0 9.029173524096564e-19
7867.0 9.036334334163023e-19
7868.0 9.043808925826032e-19
7869.0 9.051596508271362e-19
7870.0 9.0596962906848e-19
7871.0 9.068107482252117e-19
7872.0 9.076829292159085e-19
7873.0 9.085860929591493e-19
7874.0 9.095201603735108e-19
7875.0 9.104850523775708e-19
7876.0 9.114806898899075e-19
7877.0 9.125069938290978e-19
7878.0 9.1356388511372e-19
7879.0 9.146512617681175e-19
7880.0 9.157687202289901e-19
7881.0 9.169156440914506e-19
7882.0 9.18091412484168e-19
7883.0 9.192954045358118e-19
7884.0 9.205269993750513e-19
7885.0 9.217855761305562e-19
7886.0 9.230705139309955e-19
7887.0 9.243811919050389e-19
7888.0 9.257169891813553e-19
7889.0 9.270772848886144e-19
7890.0 9.284614581554858e-19
7891.0 9.29868888110636e-19
7892.0 9.312989538827392e-19
7893.0 9.327510346004624e-19
7894.0 9.342245093924757e-19
7895.0 9.35718757387447e-19
7896.0 9.37233157714047e-19
7897.0 9.387670608893682e-19
7898.0 9.403196573095396e-19
7899.0 9.418900816992928e-19
7900.0 9.434774687274115e-19
7901.0 9.450809530626807e-19
7902.0 9.466996693738838e-19
7903.0 9.483327523298053e-19
7904.0 9.499793365992285e-19
7905.0 9.516385568509387e-19
7906.0 9.533095477537183e-19
7907.0 9.549914439763525e-19
7908.0 9.566833801876251e-19
7909.0 9.583844910563202e-19
7910.0 9.600939112512215e-19
7911.0 9.618107754411135e-19
7912.0 9.635342182947798e-19
7913.0 9.65263374481005e-19
7914.0 9.66997378693513e-19
7915.0 9.687353778557184e-19
7916.0 9.704765508051445e-19
7917.0 9.72220081519882e-19
7918.0 9.739651539780239e-19
7919.0 9.757109521576618e-19
7920.0 9.774566600368879e-19
7921.0 9.792014615937934e-19
7922.0 9.809445408064713e-19
7923.0 9.82685081653013e-19
7924.0 9.844222681115103e-19
7925.0 9.861552841600556e-19
7926.0 9.878833137767405e-19
7927.0 9.896055409396567e-19
7928.0 9.913211496268964e-19
7929.0 9.93029323816552e-19
7930.0 9.94729247486715e-19
7931.0 9.964201046154767e-19
7932.0 9.98101081580245e-19
7933.0 9.997714576416901e-19
7934.0 1.0014306324939419e-18
7935.0 1.0030780138572877e-18
7936.0 1.004713009452015e-18
7937.0 1.0063350269984125e-18
7938.0 1.0079434742167673e-18
7939.0 1.0095377588273676e-18
7940.0 1.011117288550501e-18
7941.0 1.012681471106455e-18
7942.0 1.0142297142155178e-18
7943.0 1.015761425597977e-18
7944.0 1.01727601297412e-18
7945.0 1.0187728840642357e-18
7946.0 1.0202514465886107e-18
7947.0 1.0217111082675338e-18
7948.0 1.0231512768212921e-18
7949.0 1.0245713599701733e-18
7950.0 1.0259707793368827e-18
7951.0 1.027349124185112e-18
7952.0 1.0287060948656136e-18
7953.0 1.0300413937168699e-18
7954.0 1.0313547230773626e-18
7955.0 1.0326457852855746e-18
7956.0 1.0339142826799871e-18
7957.0 1.035159917599083e-18
7958.0 1.0363823923813445e-18
7959.0 1.0375814093652537e-18
7960.0 1.0387566708892934e-18
7961.0 1.0399078792919449e-18
7962.0 1.0410347369116908e-18
7963.0 1.0421369460870135e-18
7964.0 1.0432142091563953e-18
7965.0 1.0442662284583184e-18
7966.0 1.0452927063312643e-18
7967.0 1.0462933451137162e-18
7968.0 1.0472678823399968e-18
7969.0 1.0482162387609095e-18
7970.0 1.0491383945555027e-18
7971.0 1.0500343299337772e-18
7972.0 1.0509040251057322e-18
7973.0 1.051747460281368e-18
7974.0 1.052564615670684e-18
7975.0 1.0533554714836804e-18
7976.0 1.0541200079303573e-18
7977.0 1.054858205220715e-18
7978.0 1.055570043564752e-18
7979.0 1.0562555031724697e-18
7980.0 1.0569145642538674e-18
7981.0 1.057547207018945e-18
7982.0 1.0581534116777025e-18
7983.0 1.0587331584401393e-18
7984.0 1.0592864275162557e-18
7985.0 1.0598131992792985e-18
7986.0 1.060313507890947e-18
7987.0 1.0607875186804688e-18
7988.0 1.0612354165940163e-18
7989.0 1.0616573865777407e-18
7990.0 1.0620536135777945e-18
7991.0 1.0624242825403297e-18
7992.0 1.0627695784114987e-18
7993.0 1.0630896861374532e-18
7994.0 1.0633847906643456e-18
7995.0 1.063655076938328e-18
7996.0 1.0639007299055517e-18
7997.0 1.06412193451217e-18
7998.0 1.0643188757043338e-18
7999.0 1.064491738428196e-18
8000.0 1.0646407076299082e-18
8001.0 1.0647659682556224e-18
8002.0 1.0648677052514917e-18
8003.0 1.06494610527449e-18
8004.0 1.065001412809402e-18
8005.0 1.0650339427931656e-18
8006.0 1.0650440144293144e-18
8007.0 1.0650319469213818e-18
8008.0 1.0649980594729005e-18
8009.0 1.0649426712874047e-18
8010.0 1.0648661015684266e-18
8011.0 1.0647686695194998e-18
8012.0 1.064650694344158e-18
8013.0 1.0645124952459339e-18
8014.0 1.064354391428361e-18
8015.0 1.0641767020949718e-18
8016.0 1.0639797464493e-18
8017.0 1.0637638436948793e-18
8018.0 1.0635293130352427e-18
8019.0 1.0632764736739229e-18
8020.0 1.0630056448144534e-18
8021.0 1.0627171493265693e-18
8022.0 1.062411350649266e-18
8023.0 1.0620886374534662e-18
8024.0 1.0617493987902681e-18
8025.0 1.06139402371077e-18
8026.0 1.0610229012660695e-18
8027.0 1.0606364205072638e-18
8028.0 1.0602349704854514e-18
8029.0 1.0598189402517302e-18
8030.0 1.059388718857198e-18
8031.0 1.058944695352953e-18
8032.0 1.0584872587900928e-18
8033.0 1.0580167982197152e-18
8034.0 1.0575337026929179e-18
8035.0 1.057038361260799e-18
8036.0 1.056531162974457e-18
8037.0 1.056012496884989e-18
8038.0 1.0554827520434928e-18
8039.0 1.0549423165423813e-18
8040.0 1.0543915738295792e-18
8041.0 1.053830905948449e-18
8042.0 1.0532606949420506e-18
8043.0 1.0526813228534432e-18
8044.0 1.0520931717256875e-18
8045.0 1.0514966236018423e-18
8046.0 1.0508920605249685e-18
8047.0 1.0502798645381252e-18
8048.0 1.0496604176843724e-18
8049.0 1.0490341020067702e-18
8050.0 1.0484012995483776e-18
8051.0 1.0477623923522557e-18
8052.0 1.0471177624614632e-18
8053.0 1.0464677919190608e-18
8054.0 1.0458128627681074e-18
8055.0 1.0451533570516632e-18
8056.0 1.044489656723594e-18
8057.0 1.0438221228125413e-18
8058.0 1.0431510686290728e-18
8059.0 1.042476800864296e-18
8060.0 1.0417996262093177e-18
8061.0 1.041119851355246e-18
8062.0 1.0404377829931875e-18
8063.0 1.0397537278142507e-18
8064.0 1.0390679925095417e-18
8065.0 1.0383808837701695e-18
8066.0 1.0376927082872397e-18
8067.0 1.0370037727518614e-18
8068.0 1.0363143838551408e-18
8069.0 1.0356248482881865e-18
8070.0 1.0349354727421043e-18
8071.0 1.0342465639080027e-18
8072.0 1.0335584284769891e-18
8073.0 1.0328713731401701e-18
8074.0 1.0321857023817721e-18
8075.0 1.0315016550489842e-18
8076.0 1.030819394837508e-18
8077.0 1.0301390813223324e-18
8078.0 1.029460874078447e-18
8079.0 1.0287849326808408e-18
8080.0 1.0281114167045041e-18
8081.0 1.0274404857244253e-18
8082.0 1.0267722993155953e-18
8083.0 1.0261070170530024e-18
8084.0 1.0254447985116364e-18
8085.0 1.0247858032664867e-18
8086.0 1.024130190892543e-18
8087.0 1.0234781209647942e-18
8088.0 1.0228297530582306e-18
8089.0 1.0221852467478411e-18
8090.0 1.0215447616086158e-18
8091.0 1.020908457215543e-18
8092.0 1.0202764799952863e-18
8093.0 1.0196488425555875e-18
8094.0 1.0190254794230103e-18
8095.0 1.0184063241479453e-18
8096.0 1.0177913102807821e-18
8097.0 1.0171803713719105e-18
8098.0 1.0165734409717208e-18
8099.0 1.0159704526306026e-18
8100.0 1.0153713398989456e-18
8101.0 1.01477603632714e-18
8102.0 1.0141844754655763e-18
8103.0 1.013596590864643e-18
8104.0 1.0130123160747316e-18
8105.0 1.0124315846462315e-18
8106.0 1.0118543301295317e-18
8107.0 1.0112804860750231e-18
8108.0 1.0107099860330956e-18
8109.0 1.010142763554139e-18
8110.0 1.009578713458005e-18
8111.0 1.0090175558761372e-18
8112.0 1.008458961711664e-18
8113.0 1.0079026018649144e-18
8114.0 1.0073481472362169e-18
8115.0 1.006795268725901e-18
8116.0 1.0062436372342956e-18
8117.0 1.0056929236617287e-18
8118.0 1.0051427989085305e-18
8119.0 1.0045929338750296e-18
8120.0 1.0040429994615541e-18
8121.0 1.003492666568434e-18
8122.0 1.0029416060959978e-18
8123.0 1.0023894889445742e-18
8124.0 1.0018359860144925e-18
8125.0 1.0012807682060817e-18
8126.0 1.0007235064196704e-18
8127.0 1.0001638713267992e-18
8128.0 9.996014936661369e-19
8129.0 9.990359189614788e-19
8130.0 9.984666817848966e-19
8131.0 9.978933167084614e-19
8132.0 9.973153583042444e-19
8133.0 9.967323411443156e-19
8134.0 9.961437998007468e-19
8135.0 9.955492688456088e-19
8136.0 9.949482828509733e-19
8137.0 9.943403763889107e-19
8138.0 9.937250840314923e-19
8139.0 9.931019403507891e-19
8140.0 9.924704799188726e-19
8141.0 9.918302373078132e-19
8142.0 9.911807470896827e-19
8143.0 9.905215438365515e-19
8144.0 9.89852162120491e-19
8145.0 9.891721382038381e-19
8146.0 9.884810528853832e-19
8147.0 9.877785348922761e-19
8148.0 9.870642153214595e-19
8149.0 9.86337725269878e-19
8150.0 9.85598695834473e-19
8151.0 9.848467581121893e-19
8152.0 9.840815431999697e-19
8153.0 9.83302682194758e-19
8154.0 9.825098061934968e-19
8155.0 9.8170254629313e-19
8156.0 9.808805335906006e-19
8157.0 9.800433991828521e-19
8158.0 9.791907741668276e-19
8159.0 9.783222896394708e-19
8160.0 9.774375766977246e-19
8161.0 9.765362664385326e-19
8162.0 9.756179899588379e-19
8163.0 9.7468239504792e-19
8164.0 9.7372928606307e-19
8165.0 9.727585530238182e-19
8166.0 9.717700868229596e-19
8167.0 9.707637783532872e-19
8168.0 9.697395185075958e-19
8169.0 9.686971981786795e-19
8170.0 9.676367082593328e-19
8171.0 9.66557939642349e-19
8172.0 9.654607832205227e-19
8173.0 9.643451298866482e-19
8174.0 9.632108705335195e-19
8175.0 9.620578960539303e-19
8176.0 9.608860973406757e-19
8177.0 9.596953652865493e-19
8178.0 9.58485590784345e-19
8179.0 9.572566647268575e-19
8180.0 9.560084780068804e-19
8181.0 9.547409751020095e-19
8182.0 9.53454325552161e-19
8183.0 9.521487579763772e-19
8184.0 9.50824500993943e-19
8185.0 9.494817832241436e-19
8186.0 9.481208332862639e-19
8187.0 9.467418797995885e-19
8188.0 9.45345151383403e-19
8189.0 9.439308766569925e-19
8190.0 9.424992842396409e-19
8191.0 9.410506027506344e-19
8192.0 9.395850608092574e-19
8193.0 9.381028870347945e-19
8194.0 9.366043100465317e-19
8195.0 9.350895584637529e-19
8196.0 9.335588609057435e-19
8197.0 9.320124459917887e-19
8198.0 9.304505429907473e-19
8199.0 9.288734684711428e-19
8200.0 9.27281713444395e-19
8201.0 9.25675789664637e-19
8202.0 9.240562088860032e-19
8203.0 9.224234828626279e-19
8204.0 9.20778123348644e-19
8205.0 9.19120642098187e-19
8206.0 9.174515508653898e-19
8207.0 9.157713614043866e-19
8208.0 9.140805854693115e-19
8209.0 9.123797348142985e-19
8210.0 9.106693211934815e-19
8211.0 9.08949856360994e-19
8212.0 9.072218520709706e-19
8213.0 9.054858200775452e-19
8214.0 9.03742272134852e-19
8215.0 9.019917199970243e-19
8216.0 9.00234677545585e-19
8217.0 8.984717086203291e-19
8218.0 8.967034275973813e-19
8219.0 8.949304510958717e-19
8220.0 8.93153395734931e-19
8221.0 8.913728781336901e-19
8222.0 8.895895149112795e-19
8223.0 8.878039226868288e-19
8224.0 8.860167180794696e-19
8225.0 8.842285177083321e-19
8226.0 8.824399381925468e-19
8227.0 8.806515961512442e-19
8228.0 8.788641082035547e-19
8229.0 8.770780909686088e-19
8230.0 8.752941610655377e-19
8231.0 8.73512935113471e-19
8232.0 8.717350297315397e-19
8233.0 8.699610615388743e-19
8234.0 8.681916392846308e-19
8235.0 8.664273035662894e-19
8236.0 8.646685600366966e-19
8237.0 8.629159140642342e-19
8238.0 8.61169871017287e-19
8239.0 8.59430936264237e-19
8240.0 8.57699615173467e-19
8241.0 8.559764131133604e-19
8242.0 8.542618354523006e-19
8243.0 8.525563875586701e-19
8244.0 8.508605748008522e-19
8245.0 8.491749025472301e-19
8246.0 8.474998761661858e-19
8247.0 8.458360010261042e-19
8248.0 8.441837824953668e-19
8249.0 8.425437259423571e-19
8250.0 8.409163367354585e-19
8251.0 8.393021202430348e-19
8252.0 8.377015363814921e-19
8253.0 8.361148672774612e-19
8254.0 8.34542351592536e-19
8255.0 8.32984227988318e-19
8256.0 8.314407351264053e-19
8257.0 8.299121116683963e-19
8258.0 8.283985962758898e-19
8259.0 8.269004276104837e-19
8260.0 8.254178443337774e-19
8261.0 8.239510851073686e-19
8262.0 8.225003885928566e-19
8263.0 8.210659934518387e-19
8264.0 8.196481383459149e-19
8265.0 8.182470619366826e-19
8266.0 8.168630028857406e-19
8267.0 8.154961998546873e-19
8268.0 8.141468915051216e-19
8269.0 8.128153155386046e-19
8270.0 8.115016075369211e-19
8271.0 8.102057118881375e-19
8272.0 8.08927551977861e-19
8273.0 8.076670511916972e-19
8274.0 8.064241329152535e-19
8275.0 8.051987205341358e-19
8276.0 8.039907374339512e-19
8277.0 8.028001070003057e-19
8278.0 8.016267526188063e-19
8279.0 8.004705976750591e-19
8280.0 7.993315655546713e-19
8281.0 7.982095796432491e-19
8282.0 7.971045633263985e-19
8283.0 7.96016439989727e-19
8284.0 7.949451330188404e-19
8285.0 7.938905657993454e-19
8286.0 7.928526617168491e-19
8287.0 7.918313384233025e-19
8288.0 7.908263929263691e-19
8289.0 7.898375075168369e-19
8290.0 7.888643599382668e-19
8291.0 7.879066279342197e-19
8292.0 7.869639892482559e-19
8293.0 7.860361216239367e-19
8294.0 7.851227028048229e-19
8295.0 7.842234105344747e-19
8296.0 7.833379225564537e-19
8297.0 7.824659166143197e-19
8298.0 7.816070704516345e-19
8299.0 7.80761061811958e-19
8300.0 7.799275684388517e-19
8301.0 7.791062680758759e-19
8302.0 7.782968384665915e-19
8303.0 7.774989573545591e-19
8304.0 7.767123024833399e-19
8305.0 7.759365447503258e-19
8306.0 7.751713002303029e-19
8307.0 7.744161586698681e-19
8308.0 7.73670709648782e-19
8309.0 7.729345427468031e-19
8310.0 7.722072475436913e-19
8311.0 7.714884136192062e-19
8312.0 7.707776305531067e-19
8313.0 7.700744879251531e-19
8314.0 7.69378575315104e-19
8315.0 7.686894823027198e-19
8316.0 7.680067984677593e-19
8317.0 7.673301133899821e-19
8318.0 7.666590166491477e-19
8319.0 7.659930978250154e-19
8320.0 7.653319464973449e-19
8321.0 7.646751522458957e-19
8322.0 7.6402230465084105e-19
8323.0 7.63373008287703e-19
8324.0 7.627269223643926e-19
8325.0 7.6208371852699e-19
8326.0 7.614430684215763e-19
8327.0 7.608046436942312e-19
8328.0 7.601681159910355e-19
8329.0 7.595331569580693e-19
8330.0 7.588994382414132e-19
8331.0 7.582666314871473e-19
8332.0 7.57634408341352e-19
8333.0 7.5700244045010825e-19
8334.0 7.563703994594957e-19
8335.0 7.557379570155948e-19
8336.0 7.551047847644867e-19
8337.0 7.544705543522506e-19
8338.0 7.538349374249678e-19
8339.0 7.531976056287183e-19
8340.0 7.525582313681296e-19
8341.0 7.519165523606971e-19
8342.0 7.512724209631644e-19
8343.0 7.5062570114592505e-19
8344.0 7.49976256879375e-19
8345.0 7.493239521339085e-19
8346.0 7.4866865087992015e-19
8347.0 7.480102170878046e-19
8348.0 7.473485147279567e-19
8349.0 7.46683407770771e-19
8350.0 7.460147601866425e-19
8351.0 7.453424359459655e-19
8352.0 7.446662990191347e-19
8353.0 7.439862133765451e-19
8354.0 7.433020429885915e-19
8355.0 7.426136518256677e-19
8356.0 7.419209038581695e-19
8357.0 7.412236630564909e-19
8358.0 7.405217990168013e-19
8359.0 7.398152879047391e-19
8360.0 7.391042011340262e-19
8361.0 7.383886134709234e-19
8362.0 7.376685996816908e-19
8363.0 7.369442345325894e-19
8364.0 7.3621559278988e-19
8365.0 7.354827492198234e-19
8366.0 7.347457785886803e-19
8367.0 7.34004755662711e-19
8368.0 7.332597552081771e-19
8369.0 7.325108519913384e-19
8370.0 7.317581207784566e-19
8371.0 7.310016363357916e-19
8372.0 7.302414734296043e-19
8373.0 7.294777068261569e-19
8374.0 7.287104112917074e-19
8375.0 7.2793966159251815e-19
8376.0 7.271655450053254e-19
8377.0 7.263882415764822e-19
8378.0 7.256079730533279e-19
8379.0 7.248249613825207e-19
8380.0 7.240394285107181e-19
8381.0 7.232515963845778e-19
8382.0 7.224616869507573e-19
8383.0 7.216699221559148e-19
8384.0 7.208765239467078e-19
8385.0 7.200817142697939e-19
8386.0 7.192857150718305e-19
8387.0 7.1848874829947625e-19
8388.0 7.176910358993884e-19
8389.0 7.168927998182242e-19
8390.0 7.160942620026416e-19
8391.0 7.152956443992988e-19
8392.0 7.1449716895485325e-19
8393.0 7.136990576164551e-19
8394.0 7.129015358294708e-19
8395.0 7.121048409138011e-19
8396.0 7.113092127065412e-19
8397.0 7.105148910447874e-19
8398.0 7.097221157656351e-19
8399.0 7.0893112670618e-19
8400.0 7.081421637035184e-19
8401.0 7.073554665947453e-19
8402.0 7.065712752169565e-19
8403.0 7.0578982940724825e-19
8404.0 7.050113690027158e-19
8405.0 7.042361338404551e-19
8406.0 7.034643637575615e-19
8407.0 7.0269629859113115e-19
8408.0 7.019321781782599e-19
8409.0 7.011722423560429e-19
8410.0 7.004167309615762e-19
8411.0 6.996658831037145e-19
8412.0 6.9891988618103205e-19
8413.0 6.981788424570161e-19
8414.0 6.974428462565092e-19
8415.0 6.967119919043541e-19
8416.0 6.959863737253942e-19
8417.0 6.952660860444721e-19
8418.0 6.945512231864313e-19
8419.0 6.9384187947611415e-19
8420.0 6.931381492383631e-19
8421.0 6.924401267980223e-19
8422.0 6.917479064799339e-19
8423.0 6.91061582608941e-19
8424.0 6.903812495098862e-19
8425.0 6.897070015076131e-19
8426.0 6.89038932926964e-19
8427.0 6.8837713809278225e-19
8428.0 6.877217113299106e-19
8429.0 6.870727390684949e-19
8430.0 6.864301725313161e-19
8431.0 6.857938493670838e-19
8432.0 6.85163603697741e-19
8433.0 6.8453926964523125e-19
8434.0 6.839206813314982e-19
8435.0 6.833076728784853e-19
8436.0 6.827000784081357e-19
8437.0 6.820977320423931e-19
8438.0 6.815004679032012e-19
8439.0 6.809081201125031e-19
8440.0 6.803205227922423e-19
8441.0 6.797375100643628e-19
8442.0 6.791589160508073e-19
8443.0 6.785845748735193e-19
8444.0 6.7801432065444335e-19
8445.0 6.774479875155217e-19
8446.0 6.768854095786982e-19
8447.0 6.763264027110928e-19
8448.0 6.757706572737044e-19
8449.0 6.752178108569017e-19
8450.0 6.746675008682607e-19
8451.0 6.741193647153578e-19
8452.0 6.735730398057688e-19
8453.0 6.730281635470703e-19
8454.0 6.72484373346838e-19
8455.0 6.719413066126484e-19
8456.0 6.713986007520775e-19
8457.0 6.708558931727014e-19
8458.0 6.703128212820966e-19
8459.0 6.697690224878389e-19
8460.0 6.692241341975045e-19
8461.0 6.686777938186697e-19
8462.0 6.681296387589107e-19
8463.0 6.675793064258033e-19
8464.0 6.670264342260476e-19
8465.0 6.664706573057736e-19
8466.0 6.659116036583649e-19
8467.0 6.653488998658771e-19
8468.0 6.647821725103659e-19
8469.0 6.64211048173886e-19
8470.0 6.636351534384936e-19
8471.0 6.630541148862436e-19
8472.0 6.624675590991915e-19
8473.0 6.61875112659393e-19
8474.0 6.612764021489034e-19
8475.0 6.606710541497781e-19
8476.0 6.600586952440724e-19
8477.0 6.594389520138422e-19
8478.0 6.588114510411425e-19
8479.0 6.581758189080289e-19
8480.0 6.575316821965569e-19
8481.0 6.568786674887814e-19
8482.0 6.562164025467399e-19
8483.0 6.555445853201262e-19
8484.0 6.5486302219949645e-19
8485.0 6.541715288628643e-19
8486.0 6.53469920988244e-19
8487.0 6.527580142536495e-19
8488.0 6.520356243370947e-19
8489.0 6.513025669165941e-19
8490.0 6.505586576701611e-19
8491.0 6.498037122758099e-19
8492.0 6.490375464115546e-19
8493.0 6.482599757554094e-19
8494.0 6.474708159853891e-19
8495.0 6.466698827795055e-19
8496.0 6.45856991815774e-19
8497.0 6.45031958772208e-19
8498.0 6.441945993268224e-19
8499.0 6.433447291576303e-19
8500.0 6.424821727056884e-19
8501.0 6.416068906127369e-19
8502.0 6.407189510283205e-19
8503.0 6.398184250255878e-19
8504.0 6.389053836776869e-19
8505.0 6.379798980577661e-19
8506.0 6.370420392389738e-19
8507.0 6.360918782944579e-19
8508.0 6.351294862973671e-19
8509.0 6.341549343208497e-19
8510.0 6.331682934380537e-19
8511.0 6.321696347221278e-19
8512.0 6.311590292462201e-19
8513.0 6.301365480834787e-19
8514.0 6.291022623070521e-19
8515.0 6.280562429900885e-19
8516.0 6.269985612057367e-19
8517.0 6.259292880271442e-19
8518.0 6.248485136590793e-19
8519.0 6.237564503903048e-19
8520.0 6.226533584907038e-19
8521.0 6.215394983444994e-19
8522.0 6.204151303359154e-19
8523.0 6.192805148491746e-19
8524.0 6.18135912268501e-19
8525.0 6.16981582978117e-19
8526.0 6.15817787362247e-19
8527.0 6.146447858051136e-19
8528.0 6.134628386909404e-19
8529.0 6.1227220640395045e-19
8530.0 6.110731493283673e-19
8531.0 6.098659278484142e-19
8532.0 6.086508023483148e-19
8533.0 6.074280332122921e-19
8534.0 6.061978808245693e-19
8535.0 6.049606055877864e-19
8536.0 6.037164908521595e-19
