# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
7827.0 1.504641473014444e-19
7828.0 1.5061623758333143e-19
7829.0 1.507657615567735e-19
7830.0 1.5091280768343155e-19
7831.0 1.5105750936937546e-19
7832.0 1.5120000075930764e-19
7833.0 1.5134041599793038e-19
7834.0 1.5147888922994614e-19
7835.0 1.5161555460005696e-19
7836.0 1.5175054625296515e-19
7837.0 1.518839983333732e-19
7838.0 1.5201604498598328e-19
7839.0 1.5214682035549787e-19
7840.0 1.5227645858661898e-19
7841.0 1.5240509382404904e-19
7842.0 1.5253286021249035e-19
7843.0 1.5265989189664522e-19
7844.0 1.5278632302121602e-19
7845.0 1.5291228773090491e-19
7846.0 1.5303792017041422e-19
7847.0 1.531633544844462e-19
7848.0 1.532887248177034e-19
7849.0 1.5341416531488787e-19
7850.0 1.5353981012070185e-19
7851.0 1.5366579337984784e-19
7852.0 1.5379224810336584e-19
7853.0 1.539192719359411e-19
7854.0 1.5404692106363412e-19
7855.0 1.5417524931073323e-19
7856.0 1.5430431050152635e-19
7857.0 1.544341584603019e-19
7858.0 1.5456484701134755e-19
7859.0 1.5469642997895166e-19
7860.0 1.5482896118740223e-19
7861.0 1.5496249446098728e-19
7862.0 1.550970836239952e-19
7863.0 1.552327825007138e-19
7864.0 1.5536964491543116e-19
7865.0 1.5550772469243558e-19
7866.0 1.5564707565601506e-19
7867.0 1.557877516304576e-19
7868.0 1.5592980644005138e-19
7869.0 1.5607329390908444e-19
7870.0 1.5621826786184497e-19
7871.0 1.563647821226211e-19
7872.0 1.565128905157007e-19
7873.0 1.5666264686537198e-19
7874.0 1.568141049959231e-19
7875.0 1.5696731858886686e-19
7876.0 1.571223144782347e-19
7877.0 1.5727906119646772e-19
7878.0 1.5743751962938433e-19
7879.0 1.5759765066280272e-19
7880.0 1.5775941518254137e-19
7881.0 1.5792277407441816e-19
7882.0 1.580876882242516e-19
7883.0 1.582541185178599e-19
7884.0 1.5842202584106132e-19
7885.0 1.5859137107967433e-19
7886.0 1.5876211511951687e-19
7887.0 1.589342188464073e-19
7888.0 1.5910764314616395e-19
7889.0 1.592823489046053e-19
7890.0 1.5945829700754923e-19
7891.0 1.5963544834081414e-19
7892.0 1.598137637902183e-19
7893.0 1.5999320424158002e-19
7894.0 1.601737305807178e-19
7895.0 1.6035530369344946e-19
7896.0 1.6053788446559343e-19
7897.0 1.60721433782968e-19
7898.0 1.6090591253139168e-19
7899.0 1.6109127889505426e-19
7900.0 1.61277479590124e-19
7901.0 1.6146445829038688e-19
7902.0 1.6165215866960648e-19
7903.0 1.6184052440154662e-19
7904.0 1.6202949915997058e-19
7905.0 1.622190266186422e-19
7906.0 1.624090504513251e-19
7907.0 1.6259951433178306e-19
7908.0 1.6279036193377943e-19
7909.0 1.6298153693107797e-19
7910.0 1.6317298299744218e-19
7911.0 1.63364643806636e-19
7912.0 1.6355646303242303e-19
7913.0 1.6374838434856657e-19
7914.0 1.6394035142883043e-19
7915.0 1.6413230794697835e-19
7916.0 1.6432419757677384e-19
7917.0 1.6451596399198076e-19
7918.0 1.6470755086636239e-19
7919.0 1.6489890187368253e-19
7920.0 1.6508996068770488e-19
7921.0 1.6528067098219314e-19
7922.0 1.6547097877716007e-19
7923.0 1.656608504640215e-19
7924.0 1.6585026290228632e-19
7925.0 1.6603919303735142e-19
7926.0 1.6622761781461417e-19
7927.0 1.6641551417947113e-19
7928.0 1.666028590773194e-19
7929.0 1.6678962945355616e-19
7930.0 1.6697580225357838e-19
7931.0 1.6716135442278286e-19
7932.0 1.6734626290656665e-19
7933.0 1.675305046503269e-19
7934.0 1.6771405659946054e-19
7935.0 1.6789689569936476e-19
7936.0 1.6807899889543617e-19
7937.0 1.6826034313307197e-19
7938.0 1.684409053576692e-19
7939.0 1.6862066251462502e-19
7940.0 1.6879959154933603e-19
7941.0 1.6897766940719938e-19
7942.0 1.6915487303361225e-19
7943.0 1.693311793739715e-19
7944.0 1.6950656537367428e-19
7945.0 1.6968100959382084e-19
7946.0 1.698545242940946e-19
7947.0 1.7002715361445972e-19
7948.0 1.7019894294657337e-19
7949.0 1.7036993768209168e-19
7950.0 1.705401832126716e-19
7951.0 1.7070972492996995e-19
7952.0 1.7087860822564327e-19
7953.0 1.7104687849134866e-19
7954.0 1.7121458111874239e-19
7955.0 1.7138176149948136e-19
7956.0 1.7154846502522225e-19
7957.0 1.7171473708762191e-19
7958.0 1.718806230783371e-19
7959.0 1.7204616838902426e-19
7960.0 1.7221141841134018e-19
7961.0 1.723764185369418e-19
7962.0 1.7254121415748579e-19
7963.0 1.727058506646287e-19
7964.0 1.7287037345002728e-19
7965.0 1.7303482790533836e-19
7966.0 1.7319925942221864e-19
7967.0 1.733637133923249e-19
7968.0 1.7352823532949477e-19
7969.0 1.73692880860373e-19
7970.0 1.7385772313796601e-19
7971.0 1.7402283706222422e-19
7972.0 1.7418829753309767e-19
7973.0 1.7435417945053688e-19
7974.0 1.7452055771449217e-19
7975.0 1.7468750722491393e-19
7976.0 1.7485510288175272e-19
7977.0 1.7502341958495842e-19
7978.0 1.7519253223448163e-19
7979.0 1.753625157302728e-19
7980.0 1.7553344497228234e-19
7981.0 1.757053948604603e-19
7982.0 1.7587844029475721e-19
7983.0 1.7605265617512328e-19
7984.0 1.7622811740150917e-19
7985.0 1.7640489887386508e-19
7986.0 1.7658307549214124e-19
7987.0 1.7676272215628805e-19
7988.0 1.7694391376625598e-19
7989.0 1.7712672522199526e-19
7990.0 1.773112314234565e-19
7991.0 1.7749750726829539e-19
7992.0 1.7768561629949237e-19
7993.0 1.7787558435829086e-19
7994.0 1.7806742947103336e-19
7995.0 1.7826116966406173e-19
7996.0 1.7845682296371863e-19
7997.0 1.7865440739634612e-19
7998.0 1.788539409882866e-19
7999.0 1.7905544176588263e-19
8000.0 1.7925892775547602e-19
8001.0 1.7946441698340935e-19
8002.0 1.796719274760248e-19
8003.0 1.7988147725966505e-19
8004.0 1.8009308436067185e-19
8005.0 1.8030676680538772e-19
8006.0 1.80522542620155e-19
8007.0 1.8074042983131585e-19
8008.0 1.80960446465213e-19
8009.0 1.8118261054818818e-19
8010.0 1.81406940106584e-19
8011.0 1.8163345316674263e-19
8012.0 1.818621677550067e-19
8013.0 1.8209310189771797e-19
8014.0 1.8232627362121906e-19
8015.0 1.8256169591781648e-19
8016.0 1.8279934826262896e-19
8017.0 1.830391964388908e-19
8018.0 1.832812061891413e-19
8019.0 1.8352534325592032e-19
8020.0 1.8377157338176778e-19
8021.0 1.840198623092236e-19
8022.0 1.8427017578082688e-19
8023.0 1.845224795391178e-19
8024.0 1.84776739326636e-19
8025.0 1.8503292088592128e-19
8026.0 1.8529098995951355e-19
8027.0 1.855509122899521e-19
8028.0 1.858126536197769e-19
8029.0 1.8607617969152773e-19
8030.0 1.8634145624774418e-19
8031.0 1.8660844903096648e-19
8032.0 1.8687712378373365e-19
8033.0 1.8714744624858572e-19
8034.0 1.8741938216806258e-19
8035.0 1.8769289728470402e-19
8036.0 1.8796795734104937e-19
8037.0 1.882445280796386e-19
8038.0 1.8852257602991643e-19
8039.0 1.8880207933957345e-19
8040.0 1.89083025020837e-19
8041.0 1.8936540030943133e-19
8042.0 1.8964919244108163e-19
8043.0 1.8993438865151272e-19
8044.0 1.9022097617644976e-19
8045.0 1.9050894225161689e-19
8046.0 1.907982741127394e-19
8047.0 1.91088958995542e-19
8048.0 1.9138098413574968e-19
8049.0 1.9167433676908748e-19
8050.0 1.9196900413127971e-19
8051.0 1.9226497345805144e-19
8052.0 1.925622319851276e-19
8053.0 1.9286076694823334e-19
8054.0 1.931605655830928e-19
8055.0 1.934616151254312e-19
8056.0 1.9376390281097333e-19
8057.0 1.9406741587544418e-19
8058.0 1.943721415545688e-19
8059.0 1.9467806708407133e-19
8060.0 1.9498517969967715e-19
8061.0 1.9529346671969074e-19
8062.0 1.9560291922892858e-19
8063.0 1.9591353355359584e-19
8064.0 1.9622530640758597e-19
8065.0 1.9653823450479318e-19
8066.0 1.9685231455911158e-19
8067.0 1.9716754328443567e-19
8068.0 1.9748391739465855e-19
8069.0 1.9780143360367478e-19
8070.0 1.9812008862537832e-19
8071.0 1.9843987917366326e-19
8072.0 1.9876080196242378e-19
8073.0 1.9908285370555343e-19
8074.0 1.9940603111694657e-19
8075.0 1.997303309104971e-19
8076.0 2.0005574980009948e-19
8077.0 2.0038228449964699e-19
8078.0 2.007099317230341e-19
8079.0 2.010386881841547e-19
8080.0 2.0136855059690294e-19
8081.0 2.0169951567517315e-19
8082.0 2.0203158013285865e-19
8083.0 2.0236474068385383e-19
8084.0 2.0269899401382086e-19
8085.0 2.0303432287846566e-19
8086.0 2.0337067364692417e-19
8087.0 2.037079868211637e-19
8088.0 2.0404620290315137e-19
8089.0 2.0438526239485415e-19
8090.0 2.0472510579823942e-19
8091.0 2.0506567361527362e-19
8092.0 2.0540690634792391e-19
8093.0 2.0574874449815744e-19
8094.0 2.0609112856794168e-19
8095.0 2.0643399905924286e-19
8096.0 2.0677729647402833e-19
8097.0 2.0712096131426525e-19
8098.0 2.0746493408192054e-19
8099.0 2.0780915527896157e-19
8100.0 2.081535654073548e-19
8101.0 2.084981049690675e-19
8102.0 2.0884271446606668e-19
8103.0 2.091873344003195e-19
8104.0 2.0953190527379315e-19
8105.0 2.0987636758845414e-19
8106.0 2.102206618462698e-19
8107.0 2.1056472854920707e-19
8108.0 2.109085080063268e-19
8109.0 2.1125193952978468e-19
8110.0 2.1159496211065619e-19
8111.0 2.1193751473986167e-19
8112.0 2.122795364083213e-19
8113.0 2.1262096610695584e-19
8114.0 2.1296174282668485e-19
8115.0 2.1330180555842902e-19
8116.0 2.136410932931086e-19
8117.0 2.139795450216443e-19
8118.0 2.1431709973495566e-19
8119.0 2.1465369642396343e-19
8120.0 2.149892740795878e-19
8121.0 2.1532377169274903e-19
8122.0 2.1565712825436793e-19
8123.0 2.1598928275536417e-19
8124.0 2.1632017418665804e-19
8125.0 2.1664974153917022e-19
8126.0 2.169779238038212e-19
8127.0 2.173046599715305e-19
8128.0 2.1762988903321897e-19
8129.0 2.1795354997980672e-19
8130.0 2.1827558180221423e-19
8131.0 2.185959257456181e-19
8132.0 2.1891454754760773e-19
8133.0 2.192314279700821e-19
8134.0 2.1954654799263226e-19
8135.0 2.1985988859484917e-19
8136.0 2.2017143075632305e-19
8137.0 2.204811554566451e-19
8138.0 2.2078904367540616e-19
8139.0 2.210950763921972e-19
8140.0 2.2139923458660924e-19
8141.0 2.2170149923823263e-19
8142.0 2.2200185132665835e-19
8143.0 2.223002718314774e-19
8144.0 2.2259674173228057e-19
8145.0 2.2289124200865907e-19
8146.0 2.231837536402031e-19
8147.0 2.2347425760650375e-19
8148.0 2.2376273488715204e-19
8149.0 2.2404916646173894e-19
8150.0 2.243335333098548e-19
8151.0 2.2461581641109083e-19
8152.0 2.2489599674503773e-19
8153.0 2.251740552912864e-19
8154.0 2.25449973275348e-19
8155.0 2.2572373894337557e-19
8156.0 2.2599534841597137e-19
8157.0 2.262647982311244e-19
8158.0 2.265320849268233e-19
8159.0 2.2679720504105644e-19
8160.0 2.270601551118127e-19
8161.0 2.273209316770808e-19
8162.0 2.2757953127484933e-19
8163.0 2.2783595044310736e-19
8164.0 2.2809018571984296e-19
8165.0 2.2834223364304525e-19
8166.0 2.2859209075070278e-19
8167.0 2.288397535808045e-19
8168.0 2.2908521867133866e-19
8169.0 2.2932848256029423e-19
8170.0 2.295695417856598e-19
8171.0 2.2980839288542415e-19
8172.0 2.3004503239757605e-19
8173.0 2.30279456860104e-19
8174.0 2.3051166281099663e-19
8175.0 2.307416467882429e-19
8176.0 2.3096940532983133e-19
8177.0 2.3119493494334648e-19
8178.0 2.3141822743348694e-19
8179.0 2.3163926486099847e-19
8180.0 2.31858028076959e-19
8181.0 2.320744979324469e-19
8182.0 2.322886552785396e-19
8183.0 2.325004809663153e-19
8184.0 2.327099558468521e-19
8185.0 2.3291706077122777e-19
8186.0 2.3312177659052064e-19
8187.0 2.333240841558083e-19
8188.0 2.335239643181688e-19
8189.0 2.3372139792868033e-19
8190.0 2.3391636583842094e-19
8191.0 2.341088488984682e-19
8192.0 2.342988279599003e-19
8193.0 2.3448628387379537e-19
8194.0 2.3467119749123117e-19
8195.0 2.348535496632861e-19
8196.0 2.350333212410375e-19
8197.0 2.352104930755638e-19
8198.0 2.353850460179428e-19
8199.0 2.355569609192527e-19
8200.0 2.357262186305713e-19
8201.0 2.3589280330809993e-19
8202.0 2.3605671244445445e-19
8203.0 2.3621794689558804e-19
8204.0 2.36376507517454e-19
8205.0 2.3653239516600534e-19
8206.0 2.366856106971954e-19
8207.0 2.3683615496697747e-19
8208.0 2.36984028831305e-19
8209.0 2.3712923314613077e-19
8210.0 2.3727176876740837e-19
8211.0 2.37411636551091e-19
8212.0 2.375488373531318e-19
8213.0 2.376833720294843e-19
8214.0 2.378152414361014e-19
8215.0 2.379444464289364e-19
8216.0 2.380709878639426e-19
8217.0 2.3819486659707324e-19
8218.0 2.3831608348428183e-19
8219.0 2.3843463938152115e-19
8220.0 2.3855053514474467e-19
8221.0 2.386637716299057e-19
8222.0 2.3877434969295753e-19
8223.0 2.388822701898531e-19
8224.0 2.389875379296625e-19
8225.0 2.3909019017789896e-19
8226.0 2.391902801195561e-19
8227.0 2.3928786104929933e-19
8228.0 2.3938298626179443e-19
8229.0 2.39475709051707e-19
8230.0 2.395660827137028e-19
8231.0 2.396541605424475e-19
8232.0 2.3973999583260676e-19
8233.0 2.398236418788461e-19
8234.0 2.399051519758313e-19
8235.0 2.3998457941822803e-19
8236.0 2.400619775007021e-19
8237.0 2.4013739951791883e-19
8238.0 2.4021089876454428e-19
8239.0 2.4028252853524376e-19
8240.0 2.403523421246833e-19
8241.0 2.4042039282752813e-19
8242.0 2.404867339384442e-19
8243.0 2.405514187520972e-19
8244.0 2.406145005631528e-19
8245.0 2.4067603266627645e-19
8246.0 2.407360683561341e-19
8247.0 2.4079465965345314e-19
8248.0 2.408518339283189e-19
8249.0 2.4090759623625693e-19
8250.0 2.4096195082752275e-19
8251.0 2.4101490195237226e-19
8252.0 2.4106645386106153e-19
8253.0 2.411166108038463e-19
8254.0 2.411653770309826e-19
8255.0 2.412127567927262e-19
8256.0 2.4125875433933325e-19
8257.0 2.413033739210593e-19
8258.0 2.4134661978816055e-19
8259.0 2.413884961908928e-19
8260.0 2.414290073795118e-19
8261.0 2.4146815760427356e-19
8262.0 2.4150595111543408e-19
8263.0 2.4154239216324916e-19
8264.0 2.415774849979747e-19
8265.0 2.4161123386986667e-19
8266.0 2.4164364302918084e-19
8267.0 2.4167471672617316e-19
8268.0 2.4170445921109963e-19
8269.0 2.417328747342161e-19
8270.0 2.4175996756034054e-19
8271.0 2.4178574300573254e-19
8272.0 2.418102081277222e-19
8273.0 2.418333701472228e-19
8274.0 2.4185523628514763e-19
8275.0 2.4187581376241015e-19
8276.0 2.4189510979992355e-19
8277.0 2.4191313161860124e-19
8278.0 2.4192988643935663e-19
8279.0 2.419453814831028e-19
8280.0 2.4195962397075334e-19
8281.0 2.419726211232214e-19
8282.0 2.4198438016142033e-19
8283.0 2.419949083062635e-19
8284.0 2.4200421277866437e-19
8285.0 2.4201230079953604e-19
8286.0 2.4201917958979195e-19
8287.0 2.4202485637034535e-19
8288.0 2.420293383621096e-19
8289.0 2.420326327859982e-19
8290.0 2.420347468629243e-19
8291.0 2.4203568781380116e-19
8292.0 2.420354628595422e-19
8293.0 2.4203407922075114e-19
8294.0 2.4203154333600745e-19
8295.0 2.420278591738375e-19
8296.0 2.4202303021628037e-19
8297.0 2.420170599453748e-19
8298.0 2.4200995184316027e-19
8299.0 2.4200170939167565e-19
8300.0 2.419923360729601e-19
8301.0 2.419818353690525e-19
8302.0 2.4197021076199215e-19
8303.0 2.4195746573381797e-19
8304.0 2.41943603766569e-19
8305.0 2.419286283422844e-19
8306.0 2.4191254294300323e-19
8307.0 2.4189535105076453e-19
8308.0 2.4187705614760744e-19
8309.0 2.418576617155708e-19
8310.0 2.4183717123669397e-19
8311.0 2.4181558819301585e-19
8312.0 2.4179291606657536e-19
8313.0 2.417691583394119e-19
8314.0 2.417443184935644e-19
8315.0 2.4171840001107186e-19
8316.0 2.416914063739734e-19
8317.0 2.416633381527876e-19
8318.0 2.416341775314597e-19
8319.0 2.416038995364593e-19
8320.0 2.4157247917815716e-19
8321.0 2.41539891466924e-19
8322.0 2.415061114131303e-19
8323.0 2.4147111402714704e-19
8324.0 2.414348743193449e-19
8325.0 2.413973673000945e-19
8326.0 2.413585679797667e-19
8327.0 2.41318451368732e-19
8328.0 2.4127699247736143e-19
8329.0 2.412341663160256e-19
8330.0 2.4118994789509504e-19
8331.0 2.4114431222494085e-19
8332.0 2.410972343159333e-19
8333.0 2.410486891784434e-19
8334.0 2.4099865182284186e-19
8335.0 2.409470972594994e-19
8336.0 2.4089400049878653e-19
8337.0 2.408393365510743e-19
8338.0 2.407830804267334e-19
8339.0 2.4072520713613424e-19
8340.0 2.406656953013352e-19
8341.0 2.406045734745343e-19
8342.0 2.405419066443571e-19
8343.0 2.4047776062811986e-19
8344.0 2.404122012431388e-19
8345.0 2.4034529430672985e-19
8346.0 2.402771056362095e-19
8347.0 2.4020770104889394e-19
8348.0 2.401371463620994e-19
8349.0 2.400655073931419e-19
8350.0 2.3999284995933777e-19
8351.0 2.3991923987800325e-19
8352.0 2.3984474296645447e-19
8353.0 2.3976942504200777e-19
8354.0 2.396933519219792e-19
8355.0 2.3961658942368524e-19
8356.0 2.3953920336444182e-19
8357.0 2.394612595615653e-19
8358.0 2.393828238323718e-19
8359.0 2.3930396199417753e-19
8360.0 2.392247398642988e-19
8361.0 2.3914522326005186e-19
8362.0 2.3906547799875283e-19
8363.0 2.3898557014175073e-19
8364.0 2.389055757739077e-19
8365.0 2.388255843202947e-19
8366.0 2.3874568613039155e-19
8367.0 2.3866597155367804e-19
8368.0 2.385865309396342e-19
8369.0 2.3850745463773994e-19
8370.0 2.3842883299747534e-19
8371.0 2.3835075636832024e-19
8372.0 2.3827331509975447e-19
8373.0 2.38196599541258e-19
8374.0 2.3812070004231107e-19
8375.0 2.380457069523932e-19
8376.0 2.379717106209846e-19
8377.0 2.3789880139756508e-19
8378.0 2.3782706963161466e-19
8379.0 2.377566056726132e-19
8380.0 2.376874998700408e-19
8381.0 2.376198425733771e-19
8382.0 2.3755372413210223e-19
8383.0 2.3748923489569612e-19
8384.0 2.374264652136388e-19
8385.0 2.3736550543540997e-19
8386.0 2.373064457779556e-19
8387.0 2.3724932755168715e-19
8388.0 2.3719407034530595e-19
8389.0 2.3714057512854505e-19
8390.0 2.3708874287113764e-19
8391.0 2.3703847454281697e-19
8392.0 2.3698967111331616e-19
8393.0 2.3694223355236847e-19
8394.0 2.368960628297071e-19
8395.0 2.368510599150651e-19
8396.0 2.3680712577817585e-19
8397.0 2.3676416138877243e-19
8398.0 2.3672206771658808e-19
8399.0 2.3668074573135594e-19
8400.0 2.3664009640280916e-19
8401.0 2.3660002070068107e-19
8402.0 2.365604195947047e-19
8403.0 2.3652119405461345e-19
8404.0 2.364822450501403e-19
8405.0 2.3644347355101846e-19
8406.0 2.364047805269812e-19
8407.0 2.3636606694776183e-19
8408.0 2.3632723378309337e-19
8409.0 2.36288182002709e-19
8410.0 2.3624879920829093e-19
8411.0 2.362089073651492e-19
8412.0 2.36168308326865e-19
8413.0 2.361268039417933e-19
8414.0 2.3608419605828884e-19
8415.0 2.360402865247065e-19
8416.0 2.35994877189401e-19
8417.0 2.3594776990072716e-19
8418.0 2.358987665070398e-19
8419.0 2.358476688566938e-19
8420.0 2.3579427879804387e-19
8421.0 2.3573839817944484e-19
8422.0 2.3567982884925147e-19
8423.0 2.356183726558186e-19
8424.0 2.355538314475011e-19
8425.0 2.3548600707265365e-19
8426.0 2.354147013796312e-19
8427.0 2.3533971621678826e-19
8428.0 2.352608534324801e-19
8429.0 2.3517791487506127e-19
8430.0 2.350907023928864e-19
8431.0 2.349990178343106e-19
8432.0 2.3490266304768847e-19
8433.0 2.3480144340147032e-19
8434.0 2.3469520030206183e-19
8435.0 2.3458379627962815e-19
8436.0 2.344670941321053e-19
8437.0 2.3434495665742853e-19
8438.0 2.3421724665353377e-19
8439.0 2.3408382691835654e-19
8440.0 2.339445602498324e-19
8441.0 2.33799309445897e-19
8442.0 2.3364793730448595e-19
8443.0 2.3349030662353496e-19
8444.0 2.333262802009796e-19
8445.0 2.331557208347554e-19
8446.0 2.3297849132279783e-19
8447.0 2.3279445446304297e-19
8448.0 2.326034730534261e-19
8449.0 2.32405409891883e-19
8450.0 2.3220012777634886e-19
8451.0 2.3198748950476e-19
8452.0 2.317673578750517e-19
8453.0 2.315395956851595e-19
8454.0 2.3130406573301903e-19
8455.0 2.310606308165657e-19
8456.0 2.3080915558584014e-19
8457.0 2.3054955323759437e-19
8458.0 2.3028178906962053e-19
8459.0 2.3000583094379405e-19
8460.0 2.297216467219901e-19
8461.0 2.294292042660842e-19
8462.0 2.2912847143795125e-19
8463.0 2.2881941609946646e-19
8464.0 2.2850200611250467e-19
8465.0 2.28176209338942e-19
8466.0 2.27841993640653e-19
8467.0 2.274993268795132e-19
8468.0 2.2714817691739725e-19
8469.0 2.2678851161618107e-19
8470.0 2.2642029883773966e-19
8471.0 2.2604350644394805e-19
8472.0 2.256581022966816e-19
8473.0 2.252640542578151e-19
8474.0 2.2486133018922446e-19
8475.0 2.244498979527846e-19
8476.0 2.2402972541037064e-19
8477.0 2.236007804238579e-19
8478.0 2.231630308551211e-19
8479.0 2.2271644488274063e-19
8480.0 2.2226103161821515e-19
8481.0 2.2179688111577627e-19
8482.0 2.2132409293433873e-19
8483.0 2.208427666328188e-19
8484.0 2.2035300177013143e-19
8485.0 2.198548979051918e-19
8486.0 2.1934855459691555e-19
8487.0 2.188340714042171e-19
8488.0 2.18311547886013e-19
8489.0 2.1778108360121807e-19
8490.0 2.1724277810874764e-19
8491.0 2.1669673096751638e-19
8492.0 2.1614304173644088e-19
8493.0 2.1558180997443577e-19
8494.0 2.1501313524041645e-19
8495.0 2.144371170932983e-19
8496.0 2.138538550919959e-19
8497.0 2.1326344879542588e-19
8498.0 2.126659977625029e-19
8499.0 2.1206160155214236e-19
8500.0 2.1145035972325891e-19
8501.0 2.1083237183476917e-19
8502.0 2.1020773744563014e-19
8503.0 2.0957657225249127e-19
8504.0 2.0893905385210257e-19
8505.0 2.0829537468056668e-19
8506.0 2.0764572717398816e-19
8507.0 2.0699030376846981e-19
8508.0 2.063292969001148e-19
8509.0 2.056628990050265e-19
8510.0 2.0499130251930756e-19
8511.0 2.0431469987906263e-19
8512.0 2.0363328352039448e-19
8513.0 2.0294724587940621e-19
8514.0 2.0225677939220056e-19
8515.0 2.0156207649488223e-19
8516.0 2.0086332962355395e-19
