# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
7849.0 9.022075539113743e-20
7850.0 9.000017130273817e-20
7851.0 8.97857639254218e-20
7852.0 8.957761394345266e-20
7853.0 8.937566546767189e-20
7854.0 8.917978262944032e-20
7855.0 8.898982854909133e-20
7856.0 8.880566634695737e-20
7857.0 8.862715914337176e-20
7858.0 8.845417005866703e-20
7859.0 8.828656221317648e-20
7860.0 8.812419872723264e-20
7861.0 8.796694272116874e-20
7862.0 8.781465731531737e-20
7863.0 8.766720563001177e-20
7864.0 8.752445078558456e-20
7865.0 8.73862559023689e-20
7866.0 8.725248410069742e-20
7867.0 8.71229985009033e-20
7868.0 8.699766222331921e-20
7869.0 8.687633838827817e-20
7870.0 8.675889011611321e-20
7871.0 8.664518052715696e-20
7872.0 8.653507274174264e-20
7873.0 8.642842988020291e-20
7874.0 8.632511506287086e-20
7875.0 8.622499141007917e-20
7876.0 8.61279221478361e-20
7877.0 8.603378410324192e-20
7878.0 8.594248096851118e-20
7879.0 8.585391958619949e-20
7880.0 8.576800679886273e-20
7881.0 8.568464944905656e-20
7882.0 8.560375437933692e-20
7883.0 8.552522843225938e-20
7884.0 8.544897845037984e-20
7885.0 8.537491127625403e-20
7886.0 8.530293375243777e-20
7887.0 8.523295272148669e-20
7888.0 8.516487502595667e-20
7889.0 8.509860750840352e-20
7890.0 8.50340570113829e-20
7891.0 8.497113037745072e-20
7892.0 8.490973444916256e-20
7893.0 8.484977606907439e-20
7894.0 8.479116207974176e-20
7895.0 8.473379932372069e-20
7896.0 8.467759464356675e-20
7897.0 8.462245488183582e-20
7898.0 8.456828688108359e-20
7899.0 8.451499748386591e-20
7900.0 8.446249353273844e-20
7901.0 8.441068729768845e-20
7902.0 8.435953315200157e-20
7903.0 8.430900514811885e-20
7904.0 8.42590774500076e-20
7905.0 8.420972422163532e-20
7906.0 8.416091962696924e-20
7907.0 8.411263782997691e-20
7908.0 8.406485299462559e-20
7909.0 8.401753928488274e-20
7910.0 8.39706708647158e-20
7911.0 8.392422189809202e-20
7912.0 8.387816654897898e-20
7913.0 8.383247898134388e-20
7914.0 8.378713335915425e-20
7915.0 8.374210384637735e-20
7916.0 8.369736460698072e-20
7917.0 8.365288980493161e-20
7918.0 8.360865360419751e-20
7919.0 8.356463016874576e-20
7920.0 8.35207936625438e-20
7921.0 8.347711824955891e-20
7922.0 8.343357809375865e-20
7923.0 8.339014735911024e-20
7924.0 8.334680020958121e-20
7925.0 8.330351106794499e-20
7926.0 8.326027072341486e-20
7927.0 8.321709582718272e-20
7928.0 8.317400531388261e-20
7929.0 8.313101811814861e-20
7930.0 8.308815317461477e-20
7931.0 8.304542941791522e-20
7932.0 8.300286578268395e-20
7933.0 8.29604812035551e-20
7934.0 8.291829461516267e-20
7935.0 8.287632495214077e-20
7936.0 8.28345911491234e-20
7937.0 8.279311214074474e-20
7938.0 8.275190686163874e-20
7939.0 8.271099424643958e-20
7940.0 8.26703932297812e-20
7941.0 8.263012274629778e-20
7942.0 8.259020173062332e-20
7943.0 8.255064911739191e-20
7944.0 8.251148384123761e-20
7945.0 8.247272483679448e-20
7946.0 8.243439103869661e-20
7947.0 8.239650138157807e-20
7948.0 8.235907480007287e-20
7949.0 8.232213022881509e-20
7950.0 8.228568745877502e-20
7951.0 8.224977140267735e-20
7952.0 8.221440886911654e-20
7953.0 8.217962666975816e-20
7954.0 8.214545161626792e-20
7955.0 8.211191052031142e-20
7956.0 8.207903019355431e-20
7957.0 8.204683744766219e-20
7958.0 8.201535909430073e-20
7959.0 8.198462194513552e-20
7960.0 8.195465281183225e-20
7961.0 8.192547850605648e-20
7962.0 8.189712583947393e-20
7963.0 8.186962162375017e-20
7964.0 8.184299267055088e-20
7965.0 8.181726579154163e-20
7966.0 8.179246779838812e-20
7967.0 8.176862550275592e-20
7968.0 8.174576571631076e-20
7969.0 8.172391525071818e-20
7970.0 8.170310091764383e-20
7971.0 8.168334952875341e-20
7972.0 8.166468789571245e-20
7973.0 8.16471428301867e-20
7974.0 8.163074090359194e-20
7975.0 8.161549979396733e-20
7976.0 8.160142587831713e-20
7977.0 8.158852480318271e-20
7978.0 8.157680221510545e-20
7979.0 8.156626376062678e-20
7980.0 8.155691508628806e-20
7981.0 8.154876183863072e-20
7982.0 8.154180966419612e-20
7983.0 8.153606420952573e-20
7984.0 8.153153112116088e-20
7985.0 8.152821604564298e-20
7986.0 8.152612462951346e-20
7987.0 8.152526251931366e-20
7988.0 8.152563536158503e-20
7989.0 8.152724880286895e-20
7990.0 8.153010848970684e-20
7991.0 8.153422006864004e-20
7992.0 8.153958918620997e-20
7993.0 8.154622148895808e-20
7994.0 8.155412262342572e-20
7995.0 8.156329823615429e-20
7996.0 8.157375397368521e-20
7997.0 8.158549548255984e-20
7998.0 8.159852840931958e-20
7999.0 8.16128567025455e-20
8000.0 8.162847640645067e-20
8001.0 8.164538126692157e-20
8002.0 8.166356502958932e-20
8003.0 8.168302144008499e-20
8004.0 8.170374424403972e-20
8005.0 8.172572718708464e-20
8006.0 8.174896401485085e-20
8007.0 8.177344847296946e-20
8008.0 8.179917430707157e-20
8009.0 8.182613526278833e-20
8010.0 8.185432508575085e-20
8011.0 8.18837375215902e-20
8012.0 8.19143663159376e-20
8013.0 8.1946205214424e-20
8014.0 8.197924796268067e-20
8015.0 8.201348830633859e-20
8016.0 8.204891999102903e-20
8017.0 8.208553676238296e-20
8018.0 8.212333236603157e-20
8019.0 8.216230054760597e-20
8020.0 8.220243505273725e-20
8021.0 8.224372962705656e-20
8022.0 8.228617801619501e-20
8023.0 8.23297744322133e-20
8024.0 8.237452430169131e-20
8025.0 8.242044454293446e-20
8026.0 8.246755259612977e-20
8027.0 8.251586590146413e-20
8028.0 8.25654018991246e-20
8029.0 8.261617802929799e-20
8030.0 8.266821173217138e-20
8031.0 8.272152044793168e-20
8032.0 8.277612161676577e-20
8033.0 8.28320326788607e-20
8034.0 8.288927107440338e-20
8035.0 8.294785424358082e-20
8036.0 8.300779962657983e-20
8037.0 8.306912466358754e-20
8038.0 8.313184679479074e-20
8039.0 8.319598346037656e-20
8040.0 8.326155210053174e-20
8041.0 8.332857015544348e-20
8042.0 8.339705506529851e-20
8043.0 8.346702427028393e-20
8044.0 8.353849521058655e-20
8045.0 8.361148532639353e-20
8046.0 8.36860120578916e-20
8047.0 8.376209284531873e-20
8048.0 8.383974686978282e-20
8049.0 8.3918999643517e-20
8050.0 8.399987811756598e-20
8051.0 8.40824092429749e-20
8052.0 8.41666199707886e-20
8053.0 8.425253725205189e-20
8054.0 8.434018803780988e-20
8055.0 8.442959927910734e-20
8056.0 8.452079792698933e-20
8057.0 8.461381093250069e-20
8058.0 8.470866524668644e-20
8059.0 8.480538782059135e-20
8060.0 8.490400560526056e-20
8061.0 8.500454555173873e-20
8062.0 8.510703461107111e-20
8063.0 8.521149973430227e-20
8064.0 8.531796787247751e-20
8065.0 8.54264659766414e-20
8066.0 8.553702099783918e-20
8067.0 8.564965988711549e-20
8068.0 8.576440959551555e-20
8069.0 8.588129707408396e-20
8070.0 8.600034927386601e-20
8071.0 8.612159314590641e-20
8072.0 8.62450542409275e-20
8073.0 8.637073473117176e-20
8074.0 8.649861746483302e-20
8075.0 8.662868470990234e-20
8076.0 8.676091873437013e-20
8077.0 8.68953018062274e-20
8078.0 8.703181619346453e-20
8079.0 8.717044416407256e-20
8080.0 8.731116798604193e-20
8081.0 8.745396992736359e-20
8082.0 8.759883225602794e-20
8083.0 8.774573724002605e-20
8084.0 8.789466714734833e-20
8085.0 8.80456042459858e-20
8086.0 8.819853080392878e-20
8087.0 8.83534290891684e-20
8088.0 8.851028136969496e-20
8089.0 8.866906991349958e-20
8090.0 8.882977698857257e-20
8091.0 8.899238486290504e-20
8092.0 8.91568758044875e-20
8093.0 8.932323208131048e-20
8094.0 8.949143596136504e-20
8095.0 8.966146971264155e-20
8096.0 8.983331558835601e-20
8097.0 9.000694212350522e-20
8098.0 9.018227872649413e-20
8099.0 9.035924787576093e-20
8100.0 9.053777204974467e-20
8101.0 9.07177737268835e-20
8102.0 9.089917538561638e-20
8103.0 9.108189950438155e-20
8104.0 9.126586856161799e-20
8105.0 9.145100503576387e-20
8106.0 9.163723140525822e-20
8107.0 9.182447014853918e-20
8108.0 9.201264374404582e-20
8109.0 9.220167467021622e-20
8110.0 9.239148540548949e-20
8111.0 9.258199842830396e-20
8112.0 9.277313621709801e-20
8113.0 9.296482125031063e-20
8114.0 9.315697600638008e-20
8115.0 9.334952296374533e-20
8116.0 9.354238460084449e-20
8117.0 9.373548339611665e-20
8118.0 9.392874182799993e-20
8119.0 9.412208237493337e-20
8120.0 9.431542751535514e-20
8121.0 9.450870151540118e-20
8122.0 9.47018503155786e-20
8123.0 9.489483427561005e-20
8124.0 9.508761401589541e-20
8125.0 9.52801501568355e-20
8126.0 9.547240331883029e-20
8127.0 9.566433412228053e-20
8128.0 9.585590318758628e-20
8129.0 9.604707113514821e-20
8130.0 9.623779858536633e-20
8131.0 9.642804615864145e-20
8132.0 9.661777447537371e-20
8133.0 9.680694415596329e-20
8134.0 9.699551582081095e-20
8135.0 9.718345009031671e-20
8136.0 9.737070758488133e-20
8137.0 9.755724892490477e-20
8138.0 9.774303473078776e-20
8139.0 9.792802562293032e-20
8140.0 9.811218222173326e-20
8141.0 9.82954651475965e-20
8142.0 9.847783502092085e-20
8143.0 9.865925246210629e-20
8144.0 9.883967809155357e-20
8145.0 9.90190726506844e-20
8146.0 9.919742379228622e-20
8147.0 9.937477984016703e-20
8148.0 9.955119742557495e-20
8149.0 9.972673317975711e-20
8150.0 9.990144373396161e-20
8151.0 1.0007538571943566e-19
8152.0 1.002486157674273e-19
8153.0 1.004211905091839e-19
8154.0 1.0059316657595296e-19
8155.0 1.0076460059898246e-19
8156.0 1.0093554920951968e-19
8157.0 1.0110606903881261e-19
8158.0 1.0127621671810847e-19
8159.0 1.0144604887865535e-19
8160.0 1.016156221517004e-19
8161.0 1.017849931684917e-19
8162.0 1.0195421856027649e-19
8163.0 1.0212335495830275e-19
8164.0 1.022924589938177e-19
8165.0 1.0246158729806947e-19
8166.0 1.0263079650230518e-19
8167.0 1.028001432377729e-19
8168.0 1.0296968413571992e-19
8169.0 1.0313947582739411e-19
8170.0 1.0330957073537012e-19
8171.0 1.0347998307229542e-19
8172.0 1.03650706686825e-19
8173.0 1.0382173523759993e-19
8174.0 1.0399306238326197e-19
8175.0 1.0416468178245194e-19
8176.0 1.0433658709381173e-19
8177.0 1.0450877197598201e-19
8178.0 1.0468123008760462e-19
8179.0 1.0485395508732044e-19
8180.0 1.0502694063377117e-19
8181.0 1.0520018038559769e-19
8182.0 1.0537366800144172e-19
8183.0 1.0554739713994416e-19
8184.0 1.0572136145974675e-19
8185.0 1.058955546194904e-19
8186.0 1.0606997027781675e-19
8187.0 1.0624460209336674e-19
8188.0 1.0641944372478203e-19
8189.0 1.0659448883070366e-19
8190.0 1.0676973106977318e-19
8191.0 1.0694516410063151e-19
8192.0 1.0712078158192047e-19
8193.0 1.0729657717228108e-19
8194.0 1.0747254423962173e-19
8195.0 1.0764864919981806e-19
8196.0 1.078248100512701e-19
8197.0 1.080009397410793e-19
8198.0 1.081769512163463e-19
8199.0 1.0835275742417269e-19
8200.0 1.085282713116591e-19
8201.0 1.0870340582590712e-19
8202.0 1.0887807391401736e-19
8203.0 1.0905218852309142e-19
8204.0 1.0922566260022993e-19
8205.0 1.0939840909253442e-19
8206.0 1.0957034094710557e-19
8207.0 1.0974137111104492e-19
8208.0 1.0991141253145312e-19
8209.0 1.1008037815543172e-19
8210.0 1.1024818093008146e-19
8211.0 1.1041473380250373e-19
8212.0 1.105799497197993e-19
8213.0 1.1074374162906963e-19
8214.0 1.1090602247741572e-19
8215.0 1.110667052119384e-19
8216.0 1.1122570277973914e-19
8217.0 1.1138292812791872e-19
8218.0 1.1153829420357864e-19
8219.0 1.1169172268498777e-19
8220.0 1.1184319585236134e-19
8221.0 1.1199272168395174e-19
8222.0 1.121403082509665e-19
8223.0 1.122859636246127e-19
8224.0 1.1242969587609786e-19
8225.0 1.1257151307662904e-19
8226.0 1.1271142329741383e-19
8227.0 1.128494346096591e-19
8228.0 1.1298555508457264e-19
8229.0 1.1311979279336125e-19
8230.0 1.132521558072326e-19
8231.0 1.1338265219739365e-19
8232.0 1.1351129003505209e-19
8233.0 1.1363807739141496e-19
8234.0 1.1376302233768943e-19
8235.0 1.138861329450831e-19
8236.0 1.1400741728480299e-19
8237.0 1.141268834280566e-19
8238.0 1.1424453944605101e-19
8239.0 1.1436039340999381e-19
8240.0 1.144744533910919e-19
8241.0 1.14586727460553e-19
8242.0 1.14697223689584e-19
8243.0 1.148059507714861e-19
8244.0 1.1491294828551177e-19
8245.0 1.1501830030834885e-19
8246.0 1.151220943753614e-19
8247.0 1.1522441802191389e-19
8248.0 1.1532535878337025e-19
8249.0 1.1542500419509499e-19
8250.0 1.1552344179245202e-19
8251.0 1.1562075911080587e-19
8252.0 1.1571704368552052e-19
8253.0 1.1581238305196038e-19
8254.0 1.1590686474548956e-19
8255.0 1.1600057630147224e-19
8256.0 1.160936052552727e-19
8257.0 1.1618603914225511e-19
8258.0 1.1627796549778387e-19
8259.0 1.1636947185722295e-19
8260.0 1.1646064575593681e-19
8261.0 1.1655157472928946e-19
8262.0 1.1664234631264525e-19
8263.0 1.1673304804136835e-19
8264.0 1.16823767450823e-19
8265.0 1.1691459207637334e-19
8266.0 1.170056094533838e-19
8267.0 1.1709690711721833e-19
8268.0 1.1718856619383733e-19
8269.0 1.1728063334672415e-19
8270.0 1.1737314370684957e-19
8271.0 1.1746613239694704e-19
8272.0 1.1755963453975056e-19
8273.0 1.1765368525799367e-19
8274.0 1.1774831967441033e-19
8275.0 1.1784357291173422e-19
8276.0 1.1793948009269888e-19
8277.0 1.1803607634003838e-19
8278.0 1.1813339677648613e-19
8279.0 1.1823147652477624e-19
8280.0 1.1833035070764208e-19
8281.0 1.1843005444781774e-19
8282.0 1.1853062286803668e-19
8283.0 1.1863209109103285e-19
8284.0 1.1873449423953985e-19
8285.0 1.1883786743629157e-19
8286.0 1.189422458040216e-19
8287.0 1.1904766446546382e-19
8288.0 1.191541585433518e-19
8289.0 1.192617631604196e-19
8290.0 1.193705134394006e-19
8291.0 1.194804445030288e-19
8292.0 1.1959159059487092e-19
8293.0 1.19703959100148e-19
8294.0 1.198175262411705e-19
8295.0 1.199322664942008e-19
8296.0 1.2004815433550201e-19
8297.0 1.201651642413365e-19
8298.0 1.2028327068796715e-19
8299.0 1.2040244815165643e-19
8300.0 1.2052267110866733e-19
8301.0 1.2064391403526213e-19
8302.0 1.2076615140770391e-19
8303.0 1.2088935770225506e-19
8304.0 1.210135073951785e-19
8305.0 1.211385749627366e-19
8306.0 1.2126453488119239e-19
8307.0 1.2139136162680828e-19
8308.0 1.2151902967584712e-19
8309.0 1.2164751350457143e-19
8310.0 1.2177678758924412e-19
8311.0 1.2190682640612762e-19
8312.0 1.2203760443148485e-19
8313.0 1.221690961415782e-19
8314.0 1.223012760126707e-19
8315.0 1.2243411852102486e-19
8316.0 1.225675981429032e-19
8317.0 1.2270168756996593e-19
8318.0 1.22836352008902e-19
8319.0 1.2297155470435316e-19
8320.0 1.231072589009532e-19
8321.0 1.232434278433366e-19
8322.0 1.2338002477613717e-19
8323.0 1.2351701294398925e-19
8324.0 1.2365435559152666e-19
8325.0 1.2379201596338386e-19
8326.0 1.2392995730419461e-19
8327.0 1.2406814285859338e-19
8328.0 1.2420653587121389e-19
8329.0 1.2434509958669055e-19
8330.0 1.2448379724965727e-19
8331.0 1.2462259210474836e-19
8332.0 1.247614473965977e-19
8333.0 1.2490032636983965e-19
8334.0 1.2503919226910816e-19
8335.0 1.251780083390372e-19
8336.0 1.2531673782426117e-19
8337.0 1.2545534396941394e-19
8338.0 1.2559379001912988e-19
8339.0 1.2573203921804278e-19
8340.0 1.25870054810787e-19
8341.0 1.2600780056659786e-19
8342.0 1.2614525099805877e-19
8343.0 1.2628239067402152e-19
8344.0 1.2641920455033597e-19
8345.0 1.265556775828515e-19
8346.0 1.2669179472741808e-19
8347.0 1.268275409398851e-19
8348.0 1.2696290117610242e-19
8349.0 1.2709786039191939e-19
8350.0 1.2723240354318597e-19
8351.0 1.2736651558575151e-19
8352.0 1.2750018147546602e-19
8353.0 1.276333861681788e-19
8354.0 1.2776611461973981e-19
8355.0 1.2789835178599845e-19
8356.0 1.2803008262280436e-19
8357.0 1.2816129208600746e-19
8358.0 1.2829196513145699e-19
8359.0 1.2842208671500294e-19
8360.0 1.2855164179249476e-19
8361.0 1.2868061531978232e-19
8362.0 1.2880899225271492e-19
8363.0 1.2893675754714258e-19
8364.0 1.2906389615891465e-19
8365.0 1.2919039304606622e-19
8366.0 1.2931624218694407e-19
8367.0 1.294414671453178e-19
8368.0 1.2956609754125521e-19
8369.0 1.2969016299482452e-19
8370.0 1.2981369312609344e-19
8371.0 1.299367175551303e-19
8372.0 1.300592659020028e-19
8373.0 1.3018136778677917e-19
8374.0 1.3030305282952715e-19
8375.0 1.304243506503151e-19
8376.0 1.3054529086921074e-19
8377.0 1.3066590310628206e-19
8378.0 1.3078621698159723e-19
8379.0 1.3090626211522406e-19
8380.0 1.310260681272308e-19
8381.0 1.3114566463768508e-19
8382.0 1.3126508126665532e-19
8383.0 1.3138434763420915e-19
8384.0 1.3150349336041486e-19
8385.0 1.3162254806534022e-19
8386.0 1.317415413690534e-19
8387.0 1.3186050289162222e-19
8388.0 1.319794622531149e-19
8389.0 1.3209844907359922e-19
8390.0 1.322174936929813e-19
8391.0 1.3233663690484193e-19
8392.0 1.3245592739079876e-19
8393.0 1.3257541402638903e-19
8394.0 1.3269514568715053e-19
8395.0 1.3281517124862074e-19
8396.0 1.3293553958633703e-19
8397.0 1.3305629957583722e-19
8398.0 1.3317750009265868e-19
8399.0 1.332991900123391e-19
8400.0 1.3342141821041584e-19
8401.0 1.3354423356242669e-19
8402.0 1.3366768494390897e-19
8403.0 1.3379182123040045e-19
8404.0 1.339166912974384e-19
8405.0 1.3404234402056068e-19
8406.0 1.341688282753046e-19
8407.0 1.342961929372079e-19
8408.0 1.344244868818079e-19
8409.0 1.3455375898464239e-19
8410.0 1.3468405812124875e-19
8411.0 1.3481543316716467e-19
8412.0 1.3494793299792757e-19
8413.0 1.3508160648907511e-19
8414.0 1.3521650249579872e-19
8415.0 1.3535266057879287e-19
8416.0 1.3549009631685566e-19
8417.0 1.3562882147297424e-19
8418.0 1.3576884781013621e-19
8419.0 1.359101870913288e-19
8420.0 1.3605285107953959e-19
8421.0 1.3619685153775563e-19
8422.0 1.3634220022896468e-19
8423.0 1.364889089161537e-19
8424.0 1.3663698936231046e-19
8425.0 1.367864533304219e-19
8426.0 1.369373125834758e-19
8427.0 1.3708957888445919e-19
8428.0 1.3724326399635975e-19
8429.0 1.3739837968216448e-19
8430.0 1.3755493770486113e-19
8431.0 1.377129498274368e-19
8432.0 1.3787242781287906e-19
8433.0 1.3803338342417499e-19
8434.0 1.381958284243123e-19
8435.0 1.3835977457627804e-19
8436.0 1.3852523364305991e-19
8437.0 1.386922173876451e-19
8438.0 1.3886073757302082e-19
8439.0 1.3903080409540853e-19
8440.0 1.3920240687895993e-19
8441.0 1.3937552373880921e-19
8442.0 1.3955013232044467e-19
8443.0 1.397262102693555e-19
8444.0 1.3990373523102996e-19
8445.0 1.4008268485095718e-19
8446.0 1.4026303677462545e-19
8447.0 1.4044476864752385e-19
8448.0 1.4062785811514084e-19
8449.0 1.408122828229654e-19
8450.0 1.4099802041648588e-19
8451.0 1.4118504854119145e-19
8452.0 1.4137334484257032e-19
8453.0 1.4156288696611171e-19
8454.0 1.4175365255730383e-19
8455.0 1.4194561926163587e-19
8456.0 1.421387647245964e-19
8457.0 1.4233306659167377e-19
8458.0 1.4252850250835722e-19
8459.0 1.42725050120135e-19
8460.0 1.4292268707249627e-19
8461.0 1.4312139101092931e-19
8462.0 1.433211395809233e-19
8463.0 1.435219104567725e-19
8464.0 1.4372368555780952e-19
8465.0 1.439264554916828e-19
8466.0 1.4413021192913741e-19
8467.0 1.4433494654091763e-19
8468.0 1.4454065099776854e-19
8469.0 1.4474731697043448e-19
8470.0 1.4495493612966044e-19
8471.0 1.4516350014619076e-19
8472.0 1.4537300069077055e-19
8473.0 1.45583429434144e-19
8474.0 1.4579477804705628e-19
8475.0 1.4600703820025166e-19
8476.0 1.4622020156447523e-19
8477.0 1.4643425981047144e-19
8478.0 1.466492046089848e-19
8479.0 1.4686502763076045e-19
8480.0 1.4708172054654252e-19
8481.0 1.4729927502707625e-19
8482.0 1.4751768274310583e-19
8483.0 1.477369353653764e-19
8484.0 1.4795702456463216e-19
8485.0 1.4817794201161836e-19
8486.0 1.4839967937707913e-19
8487.0 1.4862222833175965e-19
8488.0 1.4884558102088722e-19
8489.0 1.4906973342836673e-19
8490.0 1.492946833976679e-19
8491.0 1.4952042878446143e-19
8492.0 1.4974696744441703e-19
8493.0 1.4997429723320537e-19
8494.0 1.5020241600649617e-19
8495.0 1.504313216199601e-19
8496.0 1.5066101192926688e-19
8497.0 1.5089148479008718e-19
8498.0 1.5112273805809097e-19
8499.0 1.5135476958894815e-19
8500.0 1.5158757723832951e-19
8501.0 1.518211588619047e-19
8502.0 1.520555123153444e-19
8503.0 1.5229063545431827e-19
8504.0 1.525265261344971e-19
8505.0 1.5276318221155052e-19
8506.0 1.5300060154114927e-19
8507.0 1.5323878197896299e-19
8508.0 1.5347772138066237e-19
8509.0 1.5371741760191717e-19
8510.0 1.539578684983981e-19
8511.0 1.541990719257748e-19
8512.0 1.544410255518214e-19
8513.0 1.5468371395004966e-19
8514.0 1.5492710027552533e-19
8515.0 1.5517114570314388e-19
8516.0 1.554158114078022e-19
8517.0 1.556610585643963e-19
8518.0 1.559068483478221e-19
8519.0 1.5615314193297634e-19
8520.0 1.5639990049475473e-19
8521.0 1.5664708520805407e-19
8522.0 1.5689465724777006e-19
8523.0 1.5714257778879947e-19
8524.0 1.5739080800603794e-19
8525.0 1.576393090743823e-19
8526.0 1.578880421687282e-19
8527.0 1.5813696846397247e-19
8528.0 1.5838604913501074e-19
8529.0 1.5863524535673984e-19
8530.0 1.5888451830405544e-19
8531.0 1.5913382915185431e-19
8532.0 1.593831390750322e-19
8533.0 1.5963240924848577e-19
8534.0 1.598816008471108e-19
8535.0 1.6013067504580413e-19
8536.0 1.6037959301946128e-19
