# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
7830.0 1.283377423837978e-18
7831.0 1.282649506417759e-18
7832.0 1.2819222691470823e-18
7833.0 1.2811952444878537e-18
7834.0 1.2804679649019803e-18
7835.0 1.2797399628513647e-18
7836.0 1.2790107707979145e-18
7837.0 1.2782799212035322e-18
7838.0 1.277546946530125e-18
7839.0 1.276811379239598e-18
7840.0 1.2760727517938548e-18
7841.0 1.2753305780413686e-18
7842.0 1.2745842477012038e-18
7843.0 1.2738330997115577e-18
7844.0 1.2730764728584997e-18
7845.0 1.2723137059280979e-18
7846.0 1.2715441377064223e-18
7847.0 1.270767106979543e-18
7848.0 1.2699819525335274e-18
7849.0 1.2691880131544448e-18
7850.0 1.268384627628366e-18
7851.0 1.2675711347413573e-18
7852.0 1.266746873279491e-18
7853.0 1.265911182028833e-18
7854.0 1.265063399775454e-18
7855.0 1.264202865305424e-18
7856.0 1.26332891740481e-18
7857.0 1.262440894859682e-18
7858.0 1.2615381447775773e-18
7859.0 1.260620096076949e-18
7860.0 1.2596862241384395e-18
7861.0 1.2587360048769514e-18
7862.0 1.2577689142073917e-18
7863.0 1.2567844280446665e-18
7864.0 1.2557820223036786e-18
7865.0 1.2547611728993345e-18
7866.0 1.253721355746541e-18
7867.0 1.2526620467602004e-18
7868.0 1.2515827218552208e-18
7869.0 1.2504828569465044e-18
7870.0 1.2493619279489585e-18
7871.0 1.2482194107774893e-18
7872.0 1.247054781346999e-18
7873.0 1.2458675155723948e-18
7874.0 1.2446570893685836e-18
7875.0 1.2434229916603085e-18
7876.0 1.2421649093133182e-18
7877.0 1.2408826832613964e-18
7878.0 1.2395761585005157e-18
7879.0 1.2382451800266483e-18
7880.0 1.236889592835761e-18
7881.0 1.2355092419238256e-18
7882.0 1.2341039722868157e-18
7883.0 1.2326736289206959e-18
7884.0 1.2312180568214418e-18
7885.0 1.2297371009850197e-18
7886.0 1.228230606407402e-18
7887.0 1.2266984180845603e-18
7888.0 1.225140381012462e-18
7889.0 1.223556340187079e-18
7890.0 1.221946140604384e-18
7891.0 1.220309627260343e-18
7892.0 1.21864665385867e-18
7893.0 1.2169572972083474e-18
7894.0 1.2152418706944078e-18
7895.0 1.2135006991066797e-18
7896.0 1.2117341072349845e-18
7897.0 1.2099424198691506e-18
7898.0 1.208125961799007e-18
7899.0 1.2062850578143738e-18
7900.0 1.2044200327050827e-18
7901.0 1.2025312112609556e-18
7902.0 1.2006189182718196e-18
7903.0 1.1986834785275045e-18
7904.0 1.1967252168178305e-18
7905.0 1.194744457932627e-18
7906.0 1.1927415266617227e-18
7907.0 1.190716747794938e-18
7908.0 1.1886704461221044e-18
7909.0 1.1866029495415951e-18
7910.0 1.1845147418777071e-18
7911.0 1.1824065325230024e-18
7912.0 1.1802790485051004e-18
7913.0 1.1781330168516316e-18
7914.0 1.1759691645902256e-18
7915.0 1.1737882187485035e-18
7916.0 1.1715909063540975e-18
7917.0 1.1693779544346288e-18
7918.0 1.1671500900177268e-18
7919.0 1.1649080401310217e-18
7920.0 1.1626525318021334e-18
7921.0 1.1603842920586923e-18
7922.0 1.1581040479283284e-18
7923.0 1.1558125264386614e-18
7924.0 1.1535104546173253e-18
7925.0 1.1511985594919394e-18
7926.0 1.1488775684376433e-18
7927.0 1.1465482548936354e-18
7928.0 1.1442114840077988e-18
7929.0 1.141868131785064e-18
7930.0 1.1395190742303632e-18
7931.0 1.1371651873486163e-18
7932.0 1.1348073471447577e-18
7933.0 1.1324464296237082e-18
7934.0 1.1300833107903992e-18
7935.0 1.1277188666497611e-18
7936.0 1.1253539732067154e-18
7937.0 1.1229895064661918e-18
7938.0 1.120626342433123e-18
7939.0 1.1182653571124284e-18
7940.0 1.1159074265090428e-18
7941.0 1.1135534266278867e-18
7942.0 1.1112042334738915e-18
7943.0 1.1088607230033042e-18
7944.0 1.1065237340888387e-18
7945.0 1.1041940024712413e-18
7946.0 1.1018722461061733e-18
7947.0 1.0995591829492867e-18
7948.0 1.0972555309562461e-18
7949.0 1.094962008082703e-18
7950.0 1.0926793322843197e-18
7951.0 1.0904082215167574e-18
7952.0 1.0881493937356678e-18
7953.0 1.0859035668967124e-18
7954.0 1.0836714589555531e-18
7955.0 1.0814537878678418e-18
7956.0 1.079251271589243e-18
7957.0 1.0770646280754083e-18
7958.0 1.074894575282e-18
7959.0 1.0727418311646788e-18
7960.0 1.0706071136790911e-18
7961.0 1.0684910767842518e-18
7962.0 1.0663941218472347e-18
7963.0 1.0643165879245532e-18
7964.0 1.0622588140727338e-18
7965.0 1.0602211393482887e-18
7966.0 1.0582039028077413e-18
7967.0 1.056207443507614e-18
7968.0 1.054232100504421e-18
7969.0 1.0522782128546843e-18
7970.0 1.0503461196149265e-18
7971.0 1.0484361598416616e-18
7972.0 1.0465486725914142e-18
7973.0 1.044683996920699e-18
7974.0 1.0428424718860383e-18
7975.0 1.0410244365439545e-18
7976.0 1.0392302299509611e-18
7977.0 1.037460191163581e-18
7978.0 1.0357146072872015e-18
7979.0 1.0339934722999302e-18
7980.0 1.032296677468993e-18
7981.0 1.0306241139515291e-18
7982.0 1.028975672904688e-18
7983.0 1.0273512454856167e-18
7984.0 1.0257507228514568e-18
7985.0 1.0241739961593562e-18
7986.0 1.0226209565664628e-18
7987.0 1.0210914952299176e-18
7988.0 1.0195855033068711e-18
7989.0 1.0181028719544643e-18
7990.0 1.0166434923298453e-18
7991.0 1.0152072555901618e-18
7992.0 1.0137940528925548e-18
7993.0 1.012403775394173e-18
7994.0 1.0110363142521636e-18
7995.0 1.009691534286324e-18
7996.0 1.0083690842838972e-18
7997.0 1.007068507155804e-18
7998.0 1.0057893450858437e-18
7999.0 1.0045311402578165e-18
8000.0 1.0032934348555151e-18
8001.0 1.0020757710627396e-18
8002.0 1.0008776910632893e-18
8003.0 9.996987370409576e-19
8004.0 9.985384511795462e-19
8005.0 9.973963756628487e-19
8006.0 9.962720526746647e-19
8007.0 9.951650243987936e-19
8008.0 9.940748330190293e-19
8009.0 9.930010207191704e-19
8010.0 9.919431296830173e-19
8011.0 9.909007020943634e-19
8012.0 9.89873274413705e-19
8013.0 9.888603122825475e-19
8014.0 9.878612335318618e-19
8015.0 9.868754550948344e-19
8016.0 9.859023939046443e-19
8017.0 9.849414668944784e-19
8018.0 9.839920909975219e-19
8019.0 9.830536831469557e-19
8020.0 9.821256602759674e-19
8021.0 9.812074393177375e-19
8022.0 9.80298437205452e-19
8023.0 9.793980708722958e-19
8024.0 9.78505757251451e-19
8025.0 9.776209132761025e-19
8026.0 9.767429558794358e-19
8027.0 9.75871301994632e-19
8028.0 9.750053685548782e-19
8029.0 9.741445754087301e-19
8030.0 9.732884005252915e-19
8031.0 9.724363754260951e-19
8032.0 9.715880336325e-19
8033.0 9.707429086658714e-19
8034.0 9.699005340475734e-19
8035.0 9.690604432989657e-19
8036.0 9.68222169941415e-19
8037.0 9.673852474962803e-19
8038.0 9.665492094849271e-19
8039.0 9.657135894287194e-19
8040.0 9.648779208490168e-19
8041.0 9.640417372671847e-19
8042.0 9.632045722045867e-19
8043.0 9.62365959182583e-19
8044.0 9.615254317225394e-19
8045.0 9.606825233458163e-19
8046.0 9.598367707840226e-19
8047.0 9.589878264242556e-19
8048.0 9.581354878090905e-19
8049.0 9.57279561686976e-19
8050.0 9.5641985480636e-19
8051.0 9.555561739156868e-19
8052.0 9.546883257634067e-19
8053.0 9.538161170979639e-19
8054.0 9.529393546678062e-19
8055.0 9.520578452213828e-19
8056.0 9.511713955071377e-19
8057.0 9.50279812273519e-19
8058.0 9.493829022689757e-19
8059.0 9.48480472241952e-19
8060.0 9.475723289408974e-19
8061.0 9.466582791142567e-19
8062.0 9.457381295104776e-19
8063.0 9.448116881571411e-19
8064.0 9.438788663177246e-19
8065.0 9.42939752707753e-19
8066.0 9.419944535445171e-19
8067.0 9.410430750453038e-19
8068.0 9.400857234274058e-19
8069.0 9.391225049081098e-19
8070.0 9.38153525704707e-19
8071.0 9.371788920344885e-19
8072.0 9.361987101147413e-19
8073.0 9.35213086162756e-19
8074.0 9.342221263958245e-19
8075.0 9.332259370312326e-19
8076.0 9.322246242862741e-19
8077.0 9.31218294378235e-19
8078.0 9.302070535244069e-19
8079.0 9.291910079420806e-19
8080.0 9.281702640403497e-19
8081.0 9.271449842195323e-19
8082.0 9.261154643325641e-19
8083.0 9.25082019689745e-19
8084.0 9.240449656013838e-19
8085.0 9.230046173777816e-19
8086.0 9.219612903292446e-19
8087.0 9.209152997660788e-19
8088.0 9.198669609985856e-19
8089.0 9.188165893370707e-19
8090.0 9.177645000918409e-19
8091.0 9.167110085731968e-19
8092.0 9.156564300914464e-19
8093.0 9.146010799568914e-19
8094.0 9.135452734798376e-19
8095.0 9.124893259705906e-19
8096.0 9.114335527394524e-19
8097.0 9.103782690975683e-19
8098.0 9.093237953735317e-19
8099.0 9.08270468756222e-19
8100.0 9.072186299721416e-19
8101.0 9.06168619747786e-19
8102.0 9.051207788096565e-19
8103.0 9.04075447884254e-19
8104.0 9.030329676980734e-19
8105.0 9.019936789776167e-19
8106.0 9.009579224493843e-19
8107.0 8.999260388398717e-19
8108.0 8.98898368875582e-19
8109.0 8.978752532830103e-19
8110.0 8.96857032788658e-19
8111.0 8.95844048119026e-19
8112.0 8.948366400006098e-19
8113.0 8.938351491599104e-19
8114.0 8.928399163234285e-19
8115.0 8.918512535990099e-19
8116.0 8.908693360004746e-19
8117.0 8.898942975386012e-19
8118.0 8.889262722167379e-19
8119.0 8.879653940382333e-19
8120.0 8.870117970064312e-19
8121.0 8.860656151246793e-19
8122.0 8.851269823963267e-19
8123.0 8.841960328247163e-19
8124.0 8.832729004131992e-19
8125.0 8.823577191651178e-19
8126.0 8.814506230838215e-19
8127.0 8.805517461726586e-19
8128.0 8.796612224349715e-19
8129.0 8.787791858741099e-19
8130.0 8.77905770493422e-19
8131.0 8.770411102962511e-19
8132.0 8.761853050982714e-19
8133.0 8.753382189740078e-19
8134.0 8.744996166163971e-19
8135.0 8.736692623694447e-19
8136.0 8.728469205771538e-19
8137.0 8.720323555835299e-19
8138.0 8.712253317325788e-19
8139.0 8.704256133683028e-19
8140.0 8.696329648347096e-19
8141.0 8.688471504758012e-19
8142.0 8.680679346355829e-19
8143.0 8.672950816580619e-19
8144.0 8.665283558872397e-19
8145.0 8.657675216671223e-19
8146.0 8.650123433417162e-19
8147.0 8.642625852550232e-19
8148.0 8.635180117510505e-19
8149.0 8.627783709583267e-19
8150.0 8.620432456247748e-19
8151.0 8.6131212184488075e-19
8152.0 8.605844844987999e-19
8153.0 8.598598184666898e-19
8154.0 8.591376086287076e-19
8155.0 8.584173398650073e-19
8156.0 8.576984970557488e-19
8157.0 8.569805650810855e-19
8158.0 8.562630288211757e-19
8159.0 8.555453731561767e-19
8160.0 8.548270829662425e-19
8161.0 8.541076431315313e-19
8162.0 8.533865385322003e-19
8163.0 8.526632540484041e-19
8164.0 8.519372745603019e-19
8165.0 8.5120808494804765e-19
8166.0 8.504751695780836e-19
8167.0 8.49738004661201e-19
8168.0 8.489960598811159e-19
8169.0 8.48248804738623e-19
8170.0 8.474957087345162e-19
8171.0 8.467362413695876e-19
8172.0 8.459698721446324e-19
8173.0 8.451960705604415e-19
8174.0 8.4441430611781e-19
8175.0 8.436240483175323e-19
8176.0 8.428247666603999e-19
8177.0 8.420159306472066e-19
8178.0 8.411970097787479e-19
8179.0 8.403674735558143e-19
8180.0 8.395267914792018e-19
8181.0 8.38674433049702e-19
8182.0 8.378098677681085e-19
8183.0 8.369325696935265e-19
8184.0 8.360421359893827e-19
8185.0 8.351382980153069e-19
8186.0 8.342207939127884e-19
8187.0 8.332893618233118e-19
8188.0 8.323437398883684e-19
8189.0 8.313836662494436e-19
8190.0 8.30408879048026e-19
8191.0 8.294191164256063e-19
8192.0 8.284141165236684e-19
8193.0 8.273936174837023e-19
8194.0 8.263573574471978e-19
8195.0 8.25305074555639e-19
8196.0 8.242365069505163e-19
8197.0 8.2315139277331895e-19
8198.0 8.22049470165532e-19
8199.0 8.20930477268646e-19
8200.0 8.197941547874187e-19
8201.0 8.186403815168498e-19
8202.0 8.174692417184385e-19
8203.0 8.1628083636282145e-19
8204.0 8.150752664206398e-19
8205.0 8.138526328625354e-19
8206.0 8.1261303665914475e-19
8207.0 8.113565787811105e-19
8208.0 8.100833601990694e-19
8209.0 8.087934818836629e-19
8210.0 8.074870448055327e-19
8211.0 8.061641499353151e-19
8212.0 8.048248982436511e-19
8213.0 8.034693907011832e-19
8214.0 8.020977282785469e-19
8215.0 8.007100119463864e-19
8216.0 7.9930634267533705e-19
8217.0 7.978868219842693e-19
8218.0 7.964516326927599e-19
8219.0 7.950011242858101e-19
8220.0 7.935356666803636e-19
8221.0 7.920556297933642e-19
8222.0 7.905613835417485e-19
8223.0 7.890532978424622e-19
8224.0 7.87531742612442e-19
8225.0 7.859970877686314e-19
8226.0 7.84449703227974e-19
8227.0 7.828899589074068e-19
8228.0 7.813182247238729e-19
8229.0 7.797348705943162e-19
8230.0 7.781402664356734e-19
8231.0 7.765347821648904e-19
8232.0 7.749187876989032e-19
8233.0 7.732926529546563e-19
8234.0 7.716567478835156e-19
8235.0 7.700114758845164e-19
8236.0 7.6835733628402035e-19
8237.0 7.666948454979792e-19
8238.0 7.650245199423351e-19
8239.0 7.633468760330409e-19
8240.0 7.616624301860395e-19
8241.0 7.599716988172814e-19
8242.0 7.582751983427169e-19
8243.0 7.565734451782888e-19
8244.0 7.548669557399472e-19
8245.0 7.531562464436431e-19
8246.0 7.514418337053189e-19
8247.0 7.497242339409279e-19
8248.0 7.48003963566412e-19
8249.0 7.462815389977225e-19
8250.0 7.445574766508098e-19
8251.0 7.428322929416158e-19
8252.0 7.411065186516716e-19
8253.0 7.393807430931153e-19
8254.0 7.376555704827471e-19
8255.0 7.359316050373816e-19
8256.0 7.342094509738231e-19
8257.0 7.324897125088834e-19
8258.0 7.307729938593737e-19
8259.0 7.290598992420989e-19
8260.0 7.273510328738705e-19
8261.0 7.256469989715008e-19
8262.0 7.239484017517935e-19
8263.0 7.222558454315628e-19
8264.0 7.20569934227613e-19
8265.0 7.188912723567561e-19
8266.0 7.172204640358037e-19
8267.0 7.155581134815603e-19
8268.0 7.139048249108374e-19
8269.0 7.122612056761539e-19
8270.0 7.106278814082005e-19
8271.0 7.090054843422957e-19
8272.0 7.073946467227438e-19
8273.0 7.057960007938565e-19
8274.0 7.042101787999444e-19
8275.0 7.026378129853117e-19
8276.0 7.010795355942701e-19
8277.0 6.995359788711308e-19
8278.0 6.980077750601976e-19
8279.0 6.964955564057843e-19
8280.0 6.949999551521949e-19
8281.0 6.935216035437414e-19
8282.0 6.9206113382473385e-19
8283.0 6.906191782394778e-19
8284.0 6.891963690322833e-19
8285.0 6.877933384474622e-19
8286.0 6.864107103211975e-19
8287.0 6.850490370680096e-19
8288.0 6.837088350608209e-19
8289.0 6.823906203958896e-19
8290.0 6.810949091694731e-19
8291.0 6.798222174778236e-19
8292.0 6.785730614171989e-19
8293.0 6.773479570838571e-19
8294.0 6.761474205740501e-19
8295.0 6.749719679840373e-19
8296.0 6.738221154100717e-19
8297.0 6.726983789484106e-19
8298.0 6.716012746953115e-19
8299.0 6.705313187470272e-19
8300.0 6.69489027199815e-19
8301.0 6.684749161499328e-19
8302.0 6.674895016936334e-19
8303.0 6.665332864144404e-19
8304.0 6.656065989570509e-19
8305.0 6.647096471892897e-19
8306.0 6.638426365440881e-19
8307.0 6.630057724543743e-19
8308.0 6.621992603530794e-19
8309.0 6.614233056731356e-19
8310.0 6.606781138474704e-19
8311.0 6.599638903090164e-19
8312.0 6.592808404907022e-19
8313.0 6.58629169825459e-19
8314.0 6.580090837462181e-19
8315.0 6.574207876859078e-19
8316.0 6.568644870774594e-19
8317.0 6.563403873538043e-19
8318.0 6.558486939478712e-19
8319.0 6.553896122925917e-19
8320.0 6.549633374936985e-19
8321.0 6.545698487966424e-19
8322.0 6.542089209779712e-19
8323.0 6.538803207674085e-19
8324.0 6.535838148946802e-19
8325.0 6.533191700895126e-19
8326.0 6.530861530816301e-19
8327.0 6.528845306007586e-19
8328.0 6.527140693766226e-19
8329.0 6.525745361389479e-19
8330.0 6.524656976174602e-19
8331.0 6.523873205418844e-19
8332.0 6.523391716419457e-19
8333.0 6.523210176473698e-19
8334.0 6.523326252878818e-19
8335.0 6.523737612932075e-19
8336.0 6.524441923930712e-19
8337.0 6.525436806859556e-19
8338.0 6.526718108722709e-19
8339.0 6.528279387226889e-19
8340.0 6.53011404859733e-19
8341.0 6.532215499059258e-19
8342.0 6.534577144837915e-19
8343.0 6.53719239215852e-19
8344.0 6.540054647246321e-19
8345.0 6.543157316326544e-19
8346.0 6.546493805624414e-19
8347.0 6.550057521365175e-19
8348.0 6.553841869774056e-19
8349.0 6.557840257076281e-19
8350.0 6.562046089497096e-19
8351.0 6.56645277326172e-19
8352.0 6.571053714595398e-19
8353.0 6.575842319723358e-19
8354.0 6.580811984529414e-19
8355.0 6.585955192451128e-19
8356.0 6.5912628129056745e-19
8357.0 6.596725550180054e-19
8358.0 6.602334108561288e-19
8359.0 6.608079192336371e-19
8360.0 6.6139515057923285e-19
8361.0 6.619941753216158e-19
8362.0 6.626040638894855e-19
8363.0 6.632238867115453e-19
8364.0 6.638527142164946e-19
8365.0 6.644896168330331e-19
8366.0 6.651336649898642e-19
8367.0 6.657839291156859e-19
8368.0 6.664394796392016e-19
8369.0 6.670993869891108e-19
8370.0 6.677627215941135e-19
8371.0 6.684285539596161e-19
8372.0 6.690959808786862e-19
8373.0 6.697641637118948e-19
8374.0 6.70432273553436e-19
8375.0 6.710994814974994e-19
8376.0 6.717649586382794e-19
8377.0 6.724278760699667e-19
8378.0 6.730874048867521e-19
8379.0 6.737427161828297e-19
8380.0 6.743929810523905e-19
8381.0 6.7503737058962565e-19
8382.0 6.756750558887287e-19
8383.0 6.7630520804389e-19
8384.0 6.76926998149303e-19
8385.0 6.775395972991591e-19
8386.0 6.781421765876492e-19
8387.0 6.78733907108967e-19
8388.0 6.793139599680678e-19
8389.0 6.798816202822841e-19
8390.0 6.804365685500078e-19
8391.0 6.809785709194553e-19
8392.0 6.815073935388466e-19
8393.0 6.82022802556399e-19
8394.0 6.825245641203306e-19
8395.0 6.830124443788606e-19
8396.0 6.834862094802071e-19
8397.0 6.839456255725877e-19
8398.0 6.843904588042221e-19
8399.0 6.848204753233273e-19
8400.0 6.852354412781228e-19
8401.0 6.856351228168268e-19
8402.0 6.860192860876565e-19
8403.0 6.863876972388318e-19
8404.0 6.867401224185704e-19
8405.0 6.8707632777509e-19
8406.0 6.873961561540242e-19
8407.0 6.876998297592566e-19
8408.0 6.879876878734039e-19
8409.0 6.882600698126548e-19
8410.0 6.885173148931975e-19
8411.0 6.887597624312225e-19
8412.0 6.88987751742918e-19
8413.0 6.89201622144473e-19
8414.0 6.894017129520774e-19
8415.0 6.895883634819196e-19
8416.0 6.89761913050189e-19
8417.0 6.899227009730743e-19
8418.0 6.900710665667646e-19
8419.0 6.902073491474495e-19
8420.0 6.9033188803131765e-19
8421.0 6.904450225345579e-19
8422.0 6.9054709197336e-19
8423.0 6.906384375341853e-19
8424.0 6.907194137412113e-19
8425.0 6.907903809120593e-19
8426.0 6.908516993879476e-19
8427.0 6.909037295100962e-19
8428.0 6.909468316197237e-19
8429.0 6.90981366058049e-19
8430.0 6.910076931662914e-19
8431.0 6.910261732856695e-19
8432.0 6.910371667574025e-19
8433.0 6.910410339227097e-19
8434.0 6.910381351228095e-19
8435.0 6.910288306989213e-19
8436.0 6.910134809922642e-19
8437.0 6.909924463440567e-19
8438.0 6.9096608709551825e-19
8439.0 6.9093476358786765e-19
8440.0 6.90898826493338e-19
8441.0 6.90858524142197e-19
8442.0 6.908140433204642e-19
8443.0 6.907655699722406e-19
8444.0 6.907132900416274e-19
8445.0 6.906573894727261e-19
8446.0 6.90598054209637e-19
8447.0 6.905354701964624e-19
8448.0 6.904698233773027e-19
8449.0 6.904012996962593e-19
8450.0 6.903300850974334e-19
8451.0 6.90256365524926e-19
8452.0 6.901803269228384e-19
8453.0 6.9010215523527195e-19
8454.0 6.900220364063276e-19
8455.0 6.899401563801068e-19
8456.0 6.898567011007101e-19
8457.0 6.897718564724989e-19
8458.0 6.896858077410577e-19
8459.0 6.895987396098916e-19
8460.0 6.895108367663842e-19
8461.0 6.894222838979192e-19
8462.0 6.893332656918796e-19
8463.0 6.892439668356495e-19
8464.0 6.891545720166118e-19
8465.0 6.890652659221505e-19
8466.0 6.889762332396489e-19
8467.0 6.8888765865649035e-19
8468.0 6.887997268600587e-19
8469.0 6.88712622537737e-19
8470.0 6.886265303769093e-19
8471.0 6.885416350649587e-19
8472.0 6.884581212892687e-19
8473.0 6.883761737372228e-19
8474.0 6.882959778298824e-19
8475.0 6.882177398992012e-19
8476.0 6.881416897114731e-19
8477.0 6.88068058273413e-19
8478.0 6.879970765917364e-19
8479.0 6.879289756731576e-19
8480.0 6.878639865243918e-19
8481.0 6.878023401521544e-19
8482.0 6.8774426756316e-19
8483.0 6.876899997641235e-19
8484.0 6.876397677617602e-19
8485.0 6.875938025627851e-19
8486.0 6.875523351739129e-19
8487.0 6.8751559660185875e-19
8488.0 6.874838178533377e-19
8489.0 6.874572299350647e-19
8490.0 6.874360638537548e-19
8491.0 6.874205504253926e-19
8492.0 6.874109094036963e-19
8493.0 6.874073436117487e-19
8494.0 6.87410054441174e-19
8495.0 6.874192432835977e-19
8496.0 6.874351115306445e-19
8497.0 6.874578605739394e-19
8498.0 6.874876918051072e-19
8499.0 6.875248066157727e-19
8500.0 6.87569406397561e-19
8501.0 6.87621692542097e-19
8502.0 6.876818664410059e-19
8503.0 6.877501294859122e-19
8504.0 6.8782668306844115e-19
8505.0 6.879117285802174e-19
8506.0 6.88005467412866e-19
8507.0 6.88108100958012e-19
8508.0 6.882198304490979e-19
8509.0 6.883408307194542e-19
8510.0 6.884712208691346e-19
8511.0 6.886111129249872e-19
8512.0 6.887606189138607e-19
8513.0 6.889198508626035e-19
8514.0 6.890889207980634e-19
8515.0 6.892679407470894e-19
8516.0 6.894570227365296e-19
8517.0 6.896562787932326e-19
8518.0 6.898658209440468e-19
8519.0 6.900857612158202e-19
8520.0 6.903162116354017e-19
8521.0 6.905572842296392e-19
8522.0 6.908090910253814e-19
8523.0 6.910717440494765e-19
8524.0 6.91345355328773e-19
8525.0 6.916300368722279e-19
8526.0 6.919258779185932e-19
8527.0 6.92232900352203e-19
8528.0 6.925511136630036e-19
8529.0 6.928805273409383e-19
8530.0 6.932211508759509e-19
