# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
7839.0 7.63992418978876e-19
7840.0 7.652014487184377e-19
7841.0 7.664017051970758e-19
7842.0 7.675929577687093e-19
7843.0 7.68774975787263e-19
7844.0 7.699475286066599e-19
7845.0 7.711103855808237e-19
7846.0 7.722633160636765e-19
7847.0 7.73406089409142e-19
7848.0 7.745384749711442e-19
7849.0 7.756602421036033e-19
7850.0 7.767711601604437e-19
7851.0 7.778709984955889e-19
7852.0 7.789595264629614e-19
7853.0 7.800365134164842e-19
7854.0 7.811017287100808e-19
7855.0 7.821549378550601e-19
7856.0 7.831958897688186e-19
7857.0 7.842243288904425e-19
7858.0 7.852399996589552e-19
7859.0 7.862426465133782e-19
7860.0 7.872320138927327e-19
7861.0 7.882078462360401e-19
7862.0 7.891698879823217e-19
7863.0 7.901178835706007e-19
7864.0 7.910515774398949e-19
7865.0 7.919707140292272e-19
7866.0 7.928750377776191e-19
7867.0 7.937642931240919e-19
7868.0 7.946382245076671e-19
7869.0 7.95496576367366e-19
7870.0 7.963390931422095e-19
7871.0 7.971655192712208e-19
7872.0 7.979755991934186e-19
7873.0 7.98769087040506e-19
7874.0 7.995457805761989e-19
7875.0 8.003054898361621e-19
7876.0 8.010480248567249e-19
7877.0 8.017731956742163e-19
7878.0 8.024808123249669e-19
7879.0 8.031706848453067e-19
7880.0 8.038426232715627e-19
7881.0 8.044964376400664e-19
7882.0 8.05131937987147e-19
7883.0 8.057489343491337e-19
7884.0 8.063472367623565e-19
7885.0 8.069266552631448e-19
7886.0 8.0748699988782915e-19
7887.0 8.08028080672737e-19
7888.0 8.085497076541989e-19
7889.0 8.090516908685447e-19
7890.0 8.0953384035210385e-19
7891.0 8.099960053920847e-19
7892.0 8.104382194732461e-19
7893.0 8.10860570066103e-19
7894.0 8.112631446481177e-19
7895.0 8.116460306967503e-19
7896.0 8.120093156894635e-19
7897.0 8.123530871037188e-19
7898.0 8.126774324169777e-19
7899.0 8.129824391067019e-19
7900.0 8.13268194650353e-19
7901.0 8.13534786525393e-19
7902.0 8.137823022092828e-19
7903.0 8.140108291794846e-19
7904.0 8.1422045491346e-19
7905.0 8.144112668886701e-19
7906.0 8.145833525825773e-19
7907.0 8.147367994726426e-19
7908.0 8.148716950363281e-19
7909.0 8.149881803767858e-19
7910.0 8.150866589743713e-19
7911.0 8.151676144290675e-19
7912.0 8.152315303606961e-19
7913.0 8.152788903890801e-19
7914.0 8.153101781340412e-19
7915.0 8.153258772154013e-19
7916.0 8.153264712529827e-19
7917.0 8.153124438666077e-19
7918.0 8.152842786760981e-19
7919.0 8.152424593012768e-19
7920.0 8.15187469361965e-19
7921.0 8.15119792477985e-19
7922.0 8.150399122691595e-19
7923.0 8.149483123553106e-19
7924.0 8.148454763562597e-19
7925.0 8.1473188789182985e-19
7926.0 8.146080305818427e-19
7927.0 8.144744296995998e-19
7928.0 8.143318230290655e-19
7929.0 8.14181015951729e-19
7930.0 8.140228138773717e-19
7931.0 8.138580222157743e-19
7932.0 8.136874463767172e-19
7933.0 8.13511891769982e-19
7934.0 8.133321638053492e-19
7935.0 8.131490678925999e-19
7936.0 8.129634094415148e-19
7937.0 8.127759938618743e-19
7938.0 8.125876265634607e-19
7939.0 8.123991129560535e-19
7940.0 8.12211258449434e-19
7941.0 8.12024868453384e-19
7942.0 8.118407483776828e-19
7943.0 8.116597036321124e-19
7944.0 8.114825396264536e-19
7945.0 8.113100636379787e-19
7946.0 8.111430928804694e-19
7947.0 8.109824478595002e-19
7948.0 8.108289490827793e-19
7949.0 8.106834170580132e-19
7950.0 8.105466722929094e-19
7951.0 8.104195352951749e-19
7952.0 8.103028265725168e-19
7953.0 8.101973666326418e-19
7954.0 8.101039759832574e-19
7955.0 8.10023475132071e-19
7956.0 8.099566845867892e-19
7957.0 8.099044248551196e-19
7958.0 8.098675164447693e-19
7959.0 8.098467798634446e-19
7960.0 8.098430356188536e-19
7961.0 8.098571042187028e-19
7962.0 8.098898061706997e-19
7963.0 8.099419205350173e-19
7964.0 8.100139963332138e-19
7965.0 8.101065032355746e-19
7966.0 8.102199108378046e-19
7967.0 8.103546887356106e-19
7968.0 8.105113065246976e-19
7969.0 8.106902338007728e-19
7970.0 8.108919401595405e-19
7971.0 8.111168951967075e-19
7972.0 8.113655685079792e-19
7973.0 8.11638429689062e-19
7974.0 8.119359483356613e-19
7975.0 8.1225859404348365e-19
7976.0 8.126068364082339e-19
7977.0 8.129811450256195e-19
7978.0 8.133819894913444e-19
7979.0 8.138098394011157e-19
7980.0 8.142651643506388e-19
7981.0 8.147483732985198e-19
7982.0 8.152595240790009e-19
7983.0 8.157985484396071e-19
7984.0 8.163653779639962e-19
7985.0 8.169599442358242e-19
7986.0 8.175821788387484e-19
7987.0 8.182320133564262e-19
7988.0 8.189093793725144e-19
7989.0 8.196142084706707e-19
7990.0 8.203464322345517e-19
7991.0 8.211059822478146e-19
7992.0 8.21892790094118e-19
7993.0 8.227067873571163e-19
7994.0 8.235479056204678e-19
7995.0 8.244160764678296e-19
7996.0 8.253112314828587e-19
7997.0 8.262333022492126e-19
7998.0 8.271822203505483e-19
7999.0 8.281578669989364e-19
8000.0 8.291598190135632e-19
8001.0 8.301875394519049e-19
8002.0 8.312404911745877e-19
8003.0 8.323181370422342e-19
8004.0 8.334199399154695e-19
8005.0 8.345453626549162e-19
8006.0 8.356938681211992e-19
8007.0 8.368649191749435e-19
8008.0 8.380579786767693e-19
8009.0 8.392725094873024e-19
8010.0 8.405079744671659e-19
8011.0 8.417638364769847e-19
8012.0 8.430395583773819e-19
8013.0 8.443346030289815e-19
8014.0 8.456484332924074e-19
8015.0 8.469805120282851e-19
8016.0 8.483303020972349e-19
8017.0 8.49697244705201e-19
8018.0 8.510806444598093e-19
8019.0 8.524797528488751e-19
8020.0 8.53893821241488e-19
8021.0 8.553221010067376e-19
8022.0 8.567638435137159e-19
8023.0 8.582183001315069e-19
8024.0 8.5968472222920365e-19
8025.0 8.61162361175895e-19
8026.0 8.626504683406704e-19
8027.0 8.641482950926198e-19
8028.0 8.656550928008321e-19
8029.0 8.671701128343976e-19
8030.0 8.686926065624078e-19
8031.0 8.702218253539467e-19
8032.0 8.71757020578108e-19
8033.0 8.732974436039796e-19
8034.0 8.748423458006517e-19
8035.0 8.76390982695536e-19
8036.0 8.779426372057668e-19
8037.0 8.794966033285905e-19
8038.0 8.810521750924471e-19
8039.0 8.826086465257847e-19
8040.0 8.841653116570482e-19
8041.0 8.857214645146824e-19
8042.0 8.872763991271325e-19
8043.0 8.888294095228446e-19
8044.0 8.90379789730263e-19
8045.0 8.91926833777835e-19
8046.0 8.934698356940018e-19
8047.0 8.950080895072097e-19
8048.0 8.965408892459047e-19
8049.0 8.98067528938532e-19
8050.0 8.995873026135365e-19
8051.0 9.01099504299363e-19
8052.0 9.026034280244571e-19
8053.0 9.04098385765693e-19
8054.0 9.055838129854568e-19
8055.0 9.070591970995308e-19
8056.0 9.08524025704235e-19
8057.0 9.099777863958875e-19
8058.0 9.114199667708085e-19
8059.0 9.128500544253166e-19
8060.0 9.142675369557326e-19
8061.0 9.156719019583723e-19
8062.0 9.170626370295565e-19
8063.0 9.184392297656043e-19
8064.0 9.198011677628352e-19
8065.0 9.211479386175677e-19
8066.0 9.224790299261213e-19
8067.0 9.237939292848155e-19
8068.0 9.250921242899712e-19
8069.0 9.263731025379033e-19
8070.0 9.27636351624933e-19
8071.0 9.28881381609945e-19
8072.0 9.301078640348956e-19
8073.0 9.31315541083819e-19
8074.0 9.325041552384272e-19
8075.0 9.336734489804347e-19
8076.0 9.348231647915491e-19
8077.0 9.35953045153485e-19
8078.0 9.37062832547955e-19
8079.0 9.38152269456671e-19
8080.0 9.392210983613452e-19
8081.0 9.402690617436903e-19
8082.0 9.41295902085418e-19
8083.0 9.423013618682424e-19
8084.0 9.43285183573873e-19
8085.0 9.44247109684023e-19
8086.0 9.451868826804045e-19
8087.0 9.461042450447305e-19
8088.0 9.469989392587129e-19
8089.0 9.478707279220512e-19
8090.0 9.487195248170652e-19
8091.0 9.495453124765853e-19
8092.0 9.503480737795325e-19
8093.0 9.51127791604826e-19
8094.0 9.518844488313836e-19
8095.0 9.526180283381264e-19
8096.0 9.533285130039725e-19
8097.0 9.540158857078402e-19
8098.0 9.546801293286507e-19
8099.0 9.553212267453204e-19
8100.0 9.559391608367698e-19
8101.0 9.565339144819176e-19
8102.0 9.571054705596832e-19
8103.0 9.576538119489847e-19
8104.0 9.581789215287427e-19
8105.0 9.586807821778754e-19
8106.0 9.591593767753026e-19
8107.0 9.596147022630651e-19
8108.0 9.600468661016736e-19
8109.0 9.604560279850002e-19
8110.0 9.608423479169871e-19
8111.0 9.612059859015778e-19
8112.0 9.615471019427139e-19
8113.0 9.618658560443392e-19
8114.0 9.621624082103947e-19
8115.0 9.624369184448242e-19
8116.0 9.626895467515698e-19
8117.0 9.629204531345745e-19
8118.0 9.631297975977805e-19
8119.0 9.633177401451306e-19
8120.0 9.634844407805675e-19
8121.0 9.636300595080344e-19
8122.0 9.637547563314721e-19
8123.0 9.63858691254825e-19
8124.0 9.639420242820354e-19
8125.0 9.640049241581055e-19
8126.0 9.64047631499071e-19
8127.0 9.64070422215731e-19
8128.0 9.640735724631883e-19
8129.0 9.640573583965475e-19
8130.0 9.640220561709113e-19
8131.0 9.63967941941384e-19
8132.0 9.638952918630694e-19
8133.0 9.63804382091071e-19
8134.0 9.636954887804934e-19
8135.0 9.635688880864388e-19
8136.0 9.634248561640117e-19
8137.0 9.632636691683164e-19
8138.0 9.63085603254456e-19
8139.0 9.628909345775346e-19
8140.0 9.626799392926554e-19
8141.0 9.624528935549225e-19
8142.0 9.622100735194395e-19
8143.0 9.619517596474989e-19
8144.0 9.616782694629938e-19
8145.0 9.613899393977054e-19
8146.0 9.610871060345192e-19
8147.0 9.60770105956321e-19
8148.0 9.604392757459962e-19
8149.0 9.600949519864306e-19
8150.0 9.597374712605095e-19
8151.0 9.593671701511177e-19
8152.0 9.589843852411423e-19
8153.0 9.585894531134683e-19
8154.0 9.581827103509806e-19
8155.0 9.57764493536566e-19
8156.0 9.573351392531093e-19
8157.0 9.568949840834954e-19
8158.0 9.564443646106105e-19
8159.0 9.559836174173408e-19
8160.0 9.555130790865714e-19
8161.0 9.550330857924774e-19
8162.0 9.545439700250279e-19
8163.0 9.540460623220443e-19
8164.0 9.535396932034909e-19
8165.0 9.530251931893336e-19
8166.0 9.525028927995375e-19
8167.0 9.519731225540694e-19
8168.0 9.514362129728946e-19
8169.0 9.508924945759785e-19
8170.0 9.503422978832865e-19
8171.0 9.497859534147844e-19
8172.0 9.492237916904376e-19
8173.0 9.486561432302118e-19
8174.0 9.480833385540717e-19
8175.0 9.475057081819846e-19
8176.0 9.469235826339152e-19
8177.0 9.463372924298293e-19
8178.0 9.457471680896921e-19
8179.0 9.451535359807183e-19
8180.0 9.44556683241869e-19
8181.0 9.439568754274592e-19
8182.0 9.433543778676198e-19
8183.0 9.427494558924783e-19
8184.0 9.421423748321634e-19
8185.0 9.415334000168046e-19
8186.0 9.409227967765302e-19
8187.0 9.403108304414693e-19
8188.0 9.396977663417502e-19
8189.0 9.390838698075009e-19
8190.0 9.384694061688523e-19
8191.0 9.378546407559324e-19
8192.0 9.372398388988693e-19
8193.0 9.366252659277924e-19
8194.0 9.360111871728304e-19
8195.0 9.35397867964112e-19
8196.0 9.347855736317648e-19
8197.0 9.341745618525736e-19
8198.0 9.335650144951586e-19
8199.0 9.329570701211579e-19
8200.0 9.32350866784958e-19
8201.0 9.317465425409445e-19
8202.0 9.31144235443503e-19
8203.0 9.305440835470206e-19
8204.0 9.29946224905881e-19
8205.0 9.293507975744725e-19
8206.0 9.287579396071802e-19
8207.0 9.2816778905839e-19
8208.0 9.275804839824881e-19
8209.0 9.269961624338598e-19
8210.0 9.264149624668915e-19
8211.0 9.258370221359681e-19
8212.0 9.252624794954773e-19
8213.0 9.246914725998042e-19
8214.0 9.241241395033352e-19
8215.0 9.235606071736754e-19
8216.0 9.230008873507609e-19
8217.0 9.22444923443453e-19
8218.0 9.218926579636706e-19
8219.0 9.213440334233297e-19
8220.0 9.207989923343501e-19
8221.0 9.20257477208649e-19
8222.0 9.197194305581437e-19
8223.0 9.191847948947519e-19
8224.0 9.18653512730392e-19
8225.0 9.181255265769814e-19
8226.0 9.176007789464378e-19
8227.0 9.170792123506785e-19
8228.0 9.165607693016226e-19
8229.0 9.160453923111868e-19
8230.0 9.155330238912897e-19
8231.0 9.150236065538488e-19
8232.0 9.14517082810781e-19
8233.0 9.140133830408121e-19
8234.0 9.135123052135802e-19
8235.0 9.130135658045251e-19
8236.0 9.12516880097017e-19
8237.0 9.120219633744272e-19
8238.0 9.115285309201276e-19
8239.0 9.110362980174894e-19
8240.0 9.10544979949884e-19
8241.0 9.10054292000683e-19
8242.0 9.09563949453257e-19
8243.0 9.090736675909793e-19
8244.0 9.085831616972202e-19
8245.0 9.080921470553509e-19
8246.0 9.076003389487436e-19
8247.0 9.07107452660769e-19
8248.0 9.066132034747993e-19
8249.0 9.061173066742041e-19
8250.0 9.05619477542358e-19
8251.0 9.051194254388383e-19
8252.0 9.046167917936723e-19
8253.0 9.041111746510716e-19
8254.0 9.03602171351653e-19
8255.0 9.030893792360325e-19
8256.0 9.02572395644826e-19
8257.0 9.020508179186494e-19
8258.0 9.015242433981204e-19
8259.0 9.00992269423854e-19
8260.0 9.004544933364665e-19
8261.0 8.999105124765746e-19
8262.0 8.993599241847939e-19
8263.0 8.988023258017411e-19
8264.0 8.982373146680308e-19
8265.0 8.97664488124282e-19
8266.0 8.970834435111094e-19
8267.0 8.964937781691292e-19
8268.0 8.958950894389576e-19
8269.0 8.952869786013874e-19
8270.0 8.946690944529501e-19
8271.0 8.940411172780898e-19
8272.0 8.934027279247556e-19
8273.0 8.927536072409009e-19
8274.0 8.92093436074474e-19
8275.0 8.914218952734258e-19
8276.0 8.907386656857065e-19
8277.0 8.900434281592663e-19
8278.0 8.89335863542056e-19
8279.0 8.886156526820243e-19
8280.0 8.87882476427124e-19
8281.0 8.871360156253046e-19
8282.0 8.863759511245161e-19
8283.0 8.856019637727088e-19
8284.0 8.84813734417833e-19
8285.0 8.840109439078397e-19
8286.0 8.831932730906789e-19
8287.0 8.82360412763632e-19
8288.0 8.815121800078357e-19
8289.0 8.80648478723237e-19
8290.0 8.797692145170457e-19
8291.0 8.788742929964737e-19
8292.0 8.779636197687316e-19
8293.0 8.770371004410304e-19
8294.0 8.760946406205815e-19
8295.0 8.751361459145938e-19
8296.0 8.741615219302816e-19
8297.0 8.731706742748546e-19
8298.0 8.721635085555243e-19
8299.0 8.711399303795007e-19
8300.0 8.700998453539955e-19
8301.0 8.690431590862191e-19
8302.0 8.679697771833813e-19
8303.0 8.668796052526967e-19
8304.0 8.657725489013745e-19
8305.0 8.646485258540344e-19
8306.0 8.635076158629551e-19
8307.0 8.62350014228277e-19
8308.0 8.611759187372292e-19
8309.0 8.59985527177041e-19
8310.0 8.587790373349392e-19
8311.0 8.575566469981572e-19
8312.0 8.563185539539217e-19
8313.0 8.550649559894625e-19
8314.0 8.53796050892008e-19
8315.0 8.525120364487878e-19
8316.0 8.5121311044703065e-19
8317.0 8.498994706739636e-19
8318.0 8.485713149168204e-19
8319.0 8.472288409628274e-19
8320.0 8.458722465992144e-19
8321.0 8.4450172961321025e-19
8322.0 8.431174877920441e-19
8323.0 8.417197284266225e-19
8324.0 8.403087928112278e-19
8325.0 8.388851213569518e-19
8326.0 8.374491568017436e-19
8327.0 8.360013418835445e-19
8328.0 8.345421193402982e-19
8329.0 8.330719319099491e-19
8330.0 8.3159122233044e-19
8331.0 8.301004333397155e-19
8332.0 8.286000076757169e-19
8333.0 8.270903880763926e-19
8334.0 8.25572017279684e-19
8335.0 8.240453380235349e-19
8336.0 8.225107930458892e-19
8337.0 8.20968825084691e-19
8338.0 8.194198768778832e-19
8339.0 8.178643911634105e-19
8340.0 8.163028106792138e-19
8341.0 8.147355814511901e-19
8342.0 8.131631984425323e-19
8343.0 8.115861941558611e-19
8344.0 8.100051020518124e-19
8345.0 8.084204555910228e-19
8346.0 8.068327882341286e-19
8347.0 8.052426334417666e-19
8348.0 8.036505246745701e-19
8349.0 8.020569953931805e-19
8350.0 8.004625790582316e-19
8351.0 7.988678091303598e-19
8352.0 7.9727321907020185e-19
8353.0 7.9567934233839355e-19
8354.0 7.940867123955717e-19
8355.0 7.924958627023693e-19
8356.0 7.909073267194284e-19
8357.0 7.89321637907383e-19
8358.0 7.877393297268691e-19
8359.0 7.86160932385366e-19
8360.0 7.845869249237238e-19
8361.0 7.830177456810906e-19
8362.0 7.814538318708544e-19
8363.0 7.798956207064008e-19
8364.0 7.783435494011231e-19
8365.0 7.767980551684065e-19
8366.0 7.75259575221639e-19
8367.0 7.737285467742091e-19
8368.0 7.722054070395047e-19
8369.0 7.706905932309137e-19
8370.0 7.691845425618218e-19
8371.0 7.676876922456216e-19
8372.0 7.662004794956998e-19
8373.0 7.647233415254433e-19
8374.0 7.632567155482406e-19
8375.0 7.618010387774797e-19
8376.0 7.603567484265492e-19
8377.0 7.589242744473963e-19
8378.0 7.575039259610585e-19
8379.0 7.560959124220557e-19
8380.0 7.547004403056018e-19
8381.0 7.533177160869129e-19
8382.0 7.519479462412053e-19
8383.0 7.505913372436945e-19
8384.0 7.492480955695969e-19
8385.0 7.479184276941264e-19
8386.0 7.466025400925038e-19
8387.0 7.45300639239942e-19
8388.0 7.44012931611658e-19
8389.0 7.427396236828676e-19
8390.0 7.414809219287866e-19
8391.0 7.402370328246314e-19
8392.0 7.390081628456179e-19
8393.0 7.3779451846695985e-19
8394.0 7.365963061638781e-19
8395.0 7.354137244332945e-19
8396.0 7.342468311417998e-19
8397.0 7.330955638829658e-19
8398.0 7.319598563747699e-19
8399.0 7.308396423351898e-19
8400.0 7.297348554822028e-19
8401.0 7.286454295337851e-19
8402.0 7.27571298207917e-19
8403.0 7.265123952225749e-19
8404.0 7.254686542957358e-19
8405.0 7.244400091453773e-19
8406.0 7.234263934894772e-19
8407.0 7.224277410460131e-19
8408.0 7.2144398553296e-19
8409.0 7.204750606682995e-19
8410.0 7.195209001700072e-19
8411.0 7.185814377560605e-19
8412.0 7.176566071444371e-19
8413.0 7.167463362860078e-19
8414.0 7.1585044530723505e-19
8415.0 7.149686587249112e-19
8416.0 7.141006977427464e-19
8417.0 7.132462835644551e-19
8418.0 7.124051373937468e-19
8419.0 7.1157698043433305e-19
8420.0 7.107615338899252e-19
8421.0 7.099585189642339e-19
8422.0 7.091676568609712e-19
8423.0 7.083886687838471e-19
8424.0 7.076212759365751e-19
8425.0 7.06865199522865e-19
8426.0 7.0612016074642875e-19
8427.0 7.053858808109774e-19
8428.0 7.04662080920222e-19
8429.0 7.03948482277874e-19
8430.0 7.032448060876449e-19
8431.0 7.025507716365765e-19
8432.0 7.018660601480051e-19
8433.0 7.011903178528364e-19
8434.0 7.005231896809275e-19
8435.0 6.9986432056213565e-19
8436.0 6.992133554263183e-19
8437.0 6.985699392033326e-19
8438.0 6.979337168230346e-19
8439.0 6.973043332152839e-19
8440.0 6.966814333099372e-19
8441.0 6.960646620368508e-19
8442.0 6.954536643258827e-19
8443.0 6.948480851068895e-19
8444.0 6.942475693097295e-19
8445.0 6.936517618642587e-19
8446.0 6.930603077003345e-19
8447.0 6.924728517478159e-19
8448.0 6.918890389365588e-19
8449.0 6.91308515845131e-19
8450.0 6.907309638834347e-19
8451.0 6.90156097658406e-19
8452.0 6.895836330985945e-19
8453.0 6.89013286132548e-19
8454.0 6.8844477268881825e-19
8455.0 6.878778086959535e-19
8456.0 6.873121100825032e-19
8457.0 6.867473927770161e-19
8458.0 6.861833727080422e-19
8459.0 6.85619765804131e-19
8460.0 6.850562879938312e-19
8461.0 6.844926552056917e-19
8462.0 6.839285833682635e-19
8463.0 6.833637884100953e-19
8464.0 6.827979862597359e-19
8465.0 6.82230892845735e-19
8466.0 6.816622240966424e-19
8467.0 6.810916995039589e-19
8468.0 6.805191187638007e-19
8469.0 6.799443608201846e-19
8470.0 6.793673079887329e-19
8471.0 6.787878425850651e-19
8472.0 6.782058469248014e-19
8473.0 6.776212033235626e-19
8474.0 6.770337940969688e-19
8475.0 6.764435015606407e-19
8476.0 6.7585020803019765e-19
8477.0 6.752537958212623e-19
8478.0 6.74654147249453e-19
8479.0 6.740511446303916e-19
8480.0 6.734446702796976e-19
8481.0 6.7283460651299205e-19
8482.0 6.722208356458949e-19
8483.0 6.716032399940266e-19
8484.0 6.709817018730068e-19
8485.0 6.703561071914542e-19
8486.0 6.697264281877207e-19
8487.0 6.690927255315383e-19
8488.0 6.684550639060385e-19
8489.0 6.678135079943553e-19
8490.0 6.671681224796201e-19
8491.0 6.665189720449654e-19
8492.0 6.6586612137352575e-19
8493.0 6.652096351484325e-19
8494.0 6.6454957805281865e-19
8495.0 6.638860147698168e-19
8496.0 6.632190099825596e-19
8497.0 6.625486283741796e-19
8498.0 6.618749346278095e-19
8499.0 6.611979934265811e-19
8500.0 6.605178694536289e-19
8501.0 6.598346273920847e-19
8502.0 6.591483319250814e-19
8503.0 6.58459050038412e-19
8504.0 6.577669078811194e-19
8505.0 6.570720944310807e-19
8506.0 6.563748017027808e-19
8507.0 6.55675221710707e-19
8508.0 6.549735464693447e-19
8509.0 6.542699679931792e-19
8510.0 6.535646782966964e-19
8511.0 6.528578693943824e-19
8512.0 6.52149733300722e-19
8513.0 6.514404620302022e-19
8514.0 6.507302475973068e-19
8515.0 6.500192820165239e-19
8516.0 6.493077573023383e-19
8517.0 6.485958654692358e-19
8518.0 6.47883798531702e-19
8519.0 6.471717485042227e-19
8520.0 6.464599074012839e-19
8521.0 6.457484674936376e-19
8522.0 6.450376281069947e-19
8523.0 6.443275963343891e-19
8524.0 6.436185796680028e-19
8525.0 6.429107856000194e-19
8526.0 6.422044216226221e-19
8527.0 6.414996952279945e-19
8528.0 6.407968139083194e-19
8529.0 6.4009598515578e-19
8530.0 6.393974164625609e-19
8531.0 6.387013153208448e-19
8532.0 6.380078892228156e-19
8533.0 6.373173456606557e-19
8534.0 6.36629892126549e-19
8535.0 6.359457361126789e-19
8536.0 6.352650851112286e-19
8537.0 6.345881466143802e-19
8538.0 6.339151281143199e-19
8539.0 6.332462351999568e-19
8540.0 6.325816171989332e-19
8541.0 6.319213592189919e-19
